Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
2,Sat Aug 10 2019,Queens Park Rangers FC,01-Jan,Huddersfield Town AFC,2019,Aug,10,10/Aug/2019,Sat,2,1,1,Draw
2,Sat Aug 10 2019,West Bromwich Albion FC,01-Jan,Millwall FC,2019,Aug,10,10/Aug/2019,Sat,2,1,1,Draw
2,Sat Aug 10 2019,Birmingham City FC,01-Jan,Bristol City FC,2019,Aug,10,10/Aug/2019,Sat,2,1,1,Draw
2,Sat Aug 10 2019,Derby County FC,0-0,Swansea City FC,2019,Aug,10,10/Aug/2019,Sat,0,0,0,Draw
2,Sat Aug 10 2019,Sheffield Wednesday FC,2-0,Barnsley FC,2019,Aug,10,10/Aug/2019,Sat,2,2,0,Sheffield Wednesday FC
2,Sat Aug 10 2019,Middlesbrough FC,0-1,Brentford FC,2019,Aug,10,10/Aug/2019,Sat,1,0,1,Brentford FC
2,Sat Aug 10 2019,Preston North End FC,3-0,Wigan Athletic FC,2019,Aug,10,10/Aug/2019,Sat,3,3,0,Preston North End FC
2,Sat Aug 10 2019,Cardiff City FC,02-Jan,Luton Town FC,2019,Aug,10,10/Aug/2019,Sat,3,2,1,Cardiff City FC
2,Sat Aug 10 2019,Charlton Athletic FC,03-Jan,Stoke City FC,2019,Aug,10,10/Aug/2019,Sat,4,3,1,Charlton Athletic FC
2,Sat Aug 10 2019,Hull City AFC,02-Jan,Reading FC,2019,Aug,10,10/Aug/2019,Sat,3,2,1,Hull City AFC
3,Fri Aug 16 2019,Huddersfield Town AFC,01-Feb,Fulham FC,2019,Aug,16,16/Aug/2019,Fri,3,1,2,Fulham FC
3,Sat Aug 17 2019,Blackburn Rovers FC,1-0,Middlesbrough FC,2019,Aug,17,17/Aug/2019,Sat,1,1,0,Blackburn Rovers FC
3,Sat Aug 17 2019,Swansea City FC,03-Feb,Preston North End FC,2019,Aug,17,17/Aug/2019,Sat,5,3,2,Swansea City FC
3,Sat Aug 17 2019,Stoke City FC,02-Feb,Derby County FC,2019,Aug,17,17/Aug/2019,Sat,4,2,2,Draw
3,Sat Aug 17 2019,Wigan Athletic FC,0-2,Leeds United FC,2019,Aug,17,17/Aug/2019,Sat,2,0,2,Leeds United FC
3,Sat Aug 17 2019,Nottingham Forest FC,3-0,Birmingham City FC,2019,Aug,17,17/Aug/2019,Sat,3,3,0,Nottingham Forest FC
3,Sat Aug 17 2019,Bristol City FC,2-0,Queens Park Rangers FC,2019,Aug,17,17/Aug/2019,Sat,2,2,0,Bristol City FC
3,Sat Aug 17 2019,Brentford FC,01-Jan,Hull City AFC,2019,Aug,17,17/Aug/2019,Sat,2,1,1,Draw
3,Sat Aug 17 2019,Luton Town FC,01-Feb,West Bromwich Albion FC,2019,Aug,17,17/Aug/2019,Sat,3,1,2,West Bromwich Albion FC
3,Sat Aug 17 2019,Millwall FC,1-0,Sheffield Wednesday FC,2019,Aug,17,17/Aug/2019,Sat,1,1,0,Millwall FC
3,Sat Aug 17 2019,Barnsley FC,02-Feb,Charlton Athletic FC,2019,Aug,17,17/Aug/2019,Sat,4,2,2,Draw
3,Sun Aug 18 2019,Reading FC,3-0,Cardiff City FC,2019,Aug,18,18/Aug/2019,Sun,3,3,0,Reading FC
4,Tue Aug 20 2019,Birmingham City FC,2-0,Barnsley FC,2019,Aug,20,20/Aug/2019,Tue,2,2,0,Birmingham City FC
4,Tue Aug 20 2019,Derby County FC,01-Feb,Bristol City FC,2019,Aug,20,20/Aug/2019,Tue,3,1,2,Bristol City FC
4,Tue Aug 20 2019,Sheffield Wednesday FC,1-0,Luton Town FC,2019,Aug,20,20/Aug/2019,Tue,1,1,0,Sheffield Wednesday FC
4,Tue Aug 20 2019,Middlesbrough FC,1-0,Wigan Athletic FC,2019,Aug,20,20/Aug/2019,Tue,1,1,0,Middlesbrough FC
4,Tue Aug 20 2019,Hull City AFC,0-1,Blackburn Rovers FC,2019,Aug,20,20/Aug/2019,Tue,1,0,1,Blackburn Rovers FC
4,Wed Aug 21 2019,Fulham FC,4-0,Millwall FC,2019,Aug,21,21/Aug/2019,Wed,4,4,0,Fulham FC
4,Wed Aug 21 2019,Queens Park Rangers FC,01-Mar,Swansea City FC,2019,Aug,21,21/Aug/2019,Wed,4,1,3,Swansea City FC
4,Wed Aug 21 2019,Preston North End FC,03-Jan,Stoke City FC,2019,Aug,21,21/Aug/2019,Wed,4,3,1,Preston North End FC
4,Wed Aug 21 2019,Cardiff City FC,02-Jan,Huddersfield Town AFC,2019,Aug,21,21/Aug/2019,Wed,3,2,1,Cardiff City FC
4,Wed Aug 21 2019,Leeds United FC,1-0,Brentford FC,2019,Aug,21,21/Aug/2019,Wed,1,1,0,Leeds United FC
4,Wed Aug 21 2019,Charlton Athletic FC,01-Jan,Nottingham Forest FC,2019,Aug,21,21/Aug/2019,Wed,2,1,1,Draw
4,Wed Aug 21 2019,West Bromwich Albion FC,01-Jan,Reading FC,2019,Aug,21,21/Aug/2019,Wed,2,1,1,Draw
5,Sat Aug 24 2019,Derby County FC,01-Jan,West Bromwich Albion FC,2019,Aug,24,24/Aug/2019,Sat,2,1,1,Draw
5,Sat Aug 24 2019,Blackburn Rovers FC,0-0,Cardiff City FC,2019,Aug,24,24/Aug/2019,Sat,0,0,0,Draw
5,Sat Aug 24 2019,Fulham FC,01-Feb,Nottingham Forest FC,2019,Aug,24,24/Aug/2019,Sat,3,1,2,Nottingham Forest FC
5,Sat Aug 24 2019,Queens Park Rangers FC,03-Jan,Wigan Athletic FC,2019,Aug,24,24/Aug/2019,Sat,4,3,1,Queens Park Rangers FC
5,Sat Aug 24 2019,Stoke City FC,0-3,Leeds United FC,2019,Aug,24,24/Aug/2019,Sat,3,0,3,Leeds United FC
5,Sat Aug 24 2019,Middlesbrough FC,01-Jan,Millwall FC,2019,Aug,24,24/Aug/2019,Sat,2,1,1,Draw
5,Sat Aug 24 2019,Preston North End FC,02-Jan,Sheffield Wednesday FC,2019,Aug,24,24/Aug/2019,Sat,3,2,1,Preston North End FC
5,Sat Aug 24 2019,Huddersfield Town AFC,0-2,Reading FC,2019,Aug,24,24/Aug/2019,Sat,2,0,2,Reading FC
5,Sat Aug 24 2019,Charlton Athletic FC,1-0,Brentford FC,2019,Aug,24,24/Aug/2019,Sat,1,1,0,Charlton Athletic FC
5,Sat Aug 24 2019,Barnsley FC,01-Mar,Luton Town FC,2019,Aug,24,24/Aug/2019,Sat,4,1,3,Luton Town FC
5,Sat Aug 24 2019,Hull City AFC,01-Mar,Bristol City FC,2019,Aug,24,24/Aug/2019,Sat,4,1,3,Bristol City FC
5,Sun Aug 25 2019,Swansea City FC,3-0,Birmingham City FC,2019,Aug,25,25/Aug/2019,Sun,3,3,0,Swansea City FC
6,Fri Aug 30 2019,Cardiff City FC,01-Jan,Fulham FC,2019,Aug,30,30/Aug/2019,Fri,2,1,1,Draw
6,Sat Aug 31 2019,Bristol City FC,02-Feb,Middlesbrough FC,2019,Aug,31,31/Aug/2019,Sat,4,2,2,Draw
6,Sat Aug 31 2019,West Bromwich Albion FC,03-Feb,Blackburn Rovers FC,2019,Aug,31,31/Aug/2019,Sat,5,3,2,West Bromwich Albion FC
6,Sat Aug 31 2019,Wigan Athletic FC,0-0,Barnsley FC,2019,Aug,31,31/Aug/2019,Sat,0,0,0,Draw
6,Sat Aug 31 2019,Birmingham City FC,02-Jan,Stoke City FC,2019,Aug,31,31/Aug/2019,Sat,3,2,1,Birmingham City FC
6,Sat Aug 31 2019,Nottingham Forest FC,01-Jan,Preston North End FC,2019,Aug,31,31/Aug/2019,Sat,2,1,1,Draw
6,Sat Aug 31 2019,Sheffield Wednesday FC,01-Feb,Queens Park Rangers FC,2019,Aug,31,31/Aug/2019,Sat,3,1,2,Queens Park Rangers FC
6,Sat Aug 31 2019,Leeds United FC,0-1,Swansea City FC,2019,Aug,31,31/Aug/2019,Sat,1,0,1,Swansea City FC
6,Sat Aug 31 2019,Brentford FC,3-0,Derby County FC,2019,Aug,31,31/Aug/2019,Sat,3,3,0,Brentford FC
6,Sat Aug 31 2019,Luton Town FC,02-Jan,Huddersfield Town AFC,2019,Aug,31,31/Aug/2019,Sat,3,2,1,Luton Town FC
6,Sat Aug 31 2019,Millwall FC,01-Jan,Hull City AFC,2019,Aug,31,31/Aug/2019,Sat,2,1,1,Draw
6,Sat Aug 31 2019,Reading FC,0-2,Charlton Athletic FC,2019,Aug,31,31/Aug/2019,Sat,2,0,2,Charlton Athletic FC
7,Fri Sep 13 2019,Derby County FC,01-Jan,Cardiff City FC,2019,Sep,13,13/Sep/2019,Fri,2,1,1,Draw
7,Sat Sep 14 2019,Fulham FC,01-Jan,West Bromwich Albion FC,2019,Sep,14,14/Sep/2019,Sat,2,1,1,Draw
7,Sat Sep 14 2019,Blackburn Rovers FC,2-0,Millwall FC,2019,Sep,14,14/Sep/2019,Sat,2,2,0,Blackburn Rovers FC
7,Sat Sep 14 2019,Swansea City FC,0-1,Nottingham Forest FC,2019,Sep,14,14/Sep/2019,Sat,1,0,1,Nottingham Forest FC
7,Sat Sep 14 2019,Queens Park Rangers FC,03-Feb,Luton Town FC,2019,Sep,14,14/Sep/2019,Sat,5,3,2,Queens Park Rangers FC
7,Sat Sep 14 2019,Stoke City FC,01-Feb,Bristol City FC,2019,Sep,14,14/Sep/2019,Sat,3,1,2,Bristol City FC
7,Sat Sep 14 2019,Middlesbrough FC,1-0,Reading FC,2019,Sep,14,14/Sep/2019,Sat,1,1,0,Middlesbrough FC
7,Sat Sep 14 2019,Preston North End FC,2-0,Brentford FC,2019,Sep,14,14/Sep/2019,Sat,2,2,0,Preston North End FC
7,Sat Sep 14 2019,Charlton Athletic FC,0-1,Birmingham City FC,2019,Sep,14,14/Sep/2019,Sat,1,0,1,Birmingham City FC
7,Sat Sep 14 2019,Hull City AFC,02-Feb,Wigan Athletic FC,2019,Sep,14,14/Sep/2019,Sat,4,2,2,Draw
7,Sun Sep 15 2019,Huddersfield Town AFC,0-2,Sheffield Wednesday FC,2019,Sep,15,15/Sep/2019,Sun,2,0,2,Sheffield Wednesday FC
7,Sun Sep 15 2019,Barnsley FC,0-2,Leeds United FC,2019,Sep,15,15/Sep/2019,Sun,2,0,2,Leeds United FC
8,Sat Sep 21 2019,Leeds United FC,01-Jan,Derby County FC,2019,Sep,21,21/Sep/2019,Sat,2,1,1,Draw
8,Sat Sep 21 2019,Wigan Athletic FC,2-0,Charlton Athletic FC,2019,Sep,21,21/Sep/2019,Sat,2,2,0,Wigan Athletic FC
8,Sat Sep 21 2019,Birmingham City FC,0-1,Preston North End FC,2019,Sep,21,21/Sep/2019,Sat,1,0,1,Preston North End FC
8,Sat Sep 21 2019,Nottingham Forest FC,1-0,Barnsley FC,2019,Sep,21,21/Sep/2019,Sat,1,1,0,Nottingham Forest FC
8,Sat Sep 21 2019,Sheffield Wednesday FC,01-Jan,Fulham FC,2019,Sep,21,21/Sep/2019,Sat,2,1,1,Draw
8,Sat Sep 21 2019,Bristol City FC,0-0,Swansea City FC,2019,Sep,21,21/Sep/2019,Sat,0,0,0,Draw
8,Sat Sep 21 2019,Cardiff City FC,1-0,Middlesbrough FC,2019,Sep,21,21/Sep/2019,Sat,1,1,0,Cardiff City FC
8,Sat Sep 21 2019,Brentford FC,0-0,Stoke City FC,2019,Sep,21,21/Sep/2019,Sat,0,0,0,Draw
8,Sat Sep 21 2019,Luton Town FC,0-3,Hull City AFC,2019,Sep,21,21/Sep/2019,Sat,3,0,3,Hull City AFC
8,Sat Sep 21 2019,Millwall FC,01-Feb,Queens Park Rangers FC,2019,Sep,21,21/Sep/2019,Sat,3,1,2,Queens Park Rangers FC
8,Sat Sep 21 2019,Reading FC,01-Feb,Blackburn Rovers FC,2019,Sep,21,21/Sep/2019,Sat,3,1,2,Blackburn Rovers FC
8,Sun Sep 22 2019,West Bromwich Albion FC,04-Feb,Huddersfield Town AFC,2019,Sep,22,22/Sep/2019,Sun,6,4,2,West Bromwich Albion FC
9,Fri Sep 27 2019,Fulham FC,2-0,Wigan Athletic FC,2019,Sep,27,27/Sep/2019,Fri,2,2,0,Fulham FC
9,Fri Sep 27 2019,Stoke City FC,02-Mar,Nottingham Forest FC,2019,Sep,27,27/Sep/2019,Fri,5,2,3,Nottingham Forest FC
9,Sat Sep 28 2019,Queens Park Rangers FC,0-2,West Bromwich Albion FC,2019,Sep,28,28/Sep/2019,Sat,2,0,2,West Bromwich Albion FC
9,Sat Sep 28 2019,Blackburn Rovers FC,01-Feb,Luton Town FC,2019,Sep,28,28/Sep/2019,Sat,3,1,2,Luton Town FC
9,Sat Sep 28 2019,Swansea City FC,01-Jan,Reading FC,2019,Sep,28,28/Sep/2019,Sat,2,1,1,Draw
9,Sat Sep 28 2019,Derby County FC,03-Feb,Birmingham City FC,2019,Sep,28,28/Sep/2019,Sat,5,3,2,Derby County FC
9,Sat Sep 28 2019,Middlesbrough FC,01-Apr,Sheffield Wednesday FC,2019,Sep,28,28/Sep/2019,Sat,5,1,4,Sheffield Wednesday FC
9,Sat Sep 28 2019,Preston North End FC,03-Mar,Bristol City FC,2019,Sep,28,28/Sep/2019,Sat,6,3,3,Draw
9,Sat Sep 28 2019,Huddersfield Town AFC,01-Jan,Millwall FC,2019,Sep,28,28/Sep/2019,Sat,2,1,1,Draw
9,Sat Sep 28 2019,Charlton Athletic FC,1-0,Leeds United FC,2019,Sep,28,28/Sep/2019,Sat,1,1,0,Charlton Athletic FC
9,Sat Sep 28 2019,Hull City AFC,02-Feb,Cardiff City FC,2019,Sep,28,28/Sep/2019,Sat,4,2,2,Draw
9,Sun Sep 29 2019,Barnsley FC,01-Mar,Brentford FC,2019,Sep,29,29/Sep/2019,Sun,4,1,3,Brentford FC
10,Tue Oct 1 2019,Blackburn Rovers FC,01-Jan,Nottingham Forest FC,2019,Oct,1,1/Oct/2019,Tue,2,1,1,Draw
10,Tue Oct 1 2019,Wigan Athletic FC,1-0,Birmingham City FC,2019,Oct,1,1/Oct/2019,Tue,1,1,0,Wigan Athletic FC
10,Tue Oct 1 2019,Middlesbrough FC,01-Jan,Preston North End FC,2019,Oct,1,1/Oct/2019,Tue,2,1,1,Draw
10,Tue Oct 1 2019,Leeds United FC,1-0,West Bromwich Albion FC,2019,Oct,1,1/Oct/2019,Tue,1,1,0,Leeds United FC
10,Tue Oct 1 2019,Hull City AFC,1-0,Sheffield Wednesday FC,2019,Oct,1,1/Oct/2019,Tue,1,1,0,Hull City AFC
10,Tue Oct 1 2019,Stoke City FC,0-1,Huddersfield Town AFC,2019,Oct,1,1/Oct/2019,Tue,1,0,1,Huddersfield Town AFC
10,Tue Oct 1 2019,Reading FC,01-Apr,Fulham FC,2019,Oct,1,1/Oct/2019,Tue,5,1,4,Fulham FC
10,Wed Oct 2 2019,Cardiff City FC,3-0,Queens Park Rangers FC,2019,Oct,2,2/Oct/2019,Wed,3,3,0,Cardiff City FC
10,Wed Oct 2 2019,Brentford FC,01-Jan,Bristol City FC,2019,Oct,2,2/Oct/2019,Wed,2,1,1,Draw
10,Wed Oct 2 2019,Charlton Athletic FC,01-Feb,Swansea City FC,2019,Oct,2,2/Oct/2019,Wed,3,1,2,Swansea City FC
10,Wed Oct 2 2019,Luton Town FC,01-Jan,Millwall FC,2019,Oct,2,2/Oct/2019,Wed,2,1,1,Draw
10,Wed Oct 2 2019,Barnsley FC,02-Feb,Derby County FC,2019,Oct,2,2/Oct/2019,Wed,4,2,2,Draw
11,Fri Oct 4 2019,Birmingham City FC,02-Jan,Middlesbrough FC,2019,Oct,4,4/Oct/2019,Fri,3,2,1,Birmingham City FC
11,Sat Oct 5 2019,Fulham FC,02-Feb,Charlton Athletic FC,2019,Oct,5,5/Oct/2019,Sat,4,2,2,Draw
11,Sat Oct 5 2019,Millwall FC,02-Jan,Leeds United FC,2019,Oct,5,5/Oct/2019,Sat,3,2,1,Millwall FC
11,Sat Oct 5 2019,Swansea City FC,01-Feb,Stoke City FC,2019,Oct,5,5/Oct/2019,Sat,3,1,2,Stoke City FC
11,Sat Oct 5 2019,Queens Park Rangers FC,04-Feb,Blackburn Rovers FC,2019,Oct,5,5/Oct/2019,Sat,6,4,2,Queens Park Rangers FC
11,Sat Oct 5 2019,West Bromwich Albion FC,04-Feb,Cardiff City FC,2019,Oct,5,5/Oct/2019,Sat,6,4,2,West Bromwich Albion FC
11,Sat Oct 5 2019,Nottingham Forest FC,1-0,Brentford FC,2019,Oct,5,5/Oct/2019,Sat,1,1,0,Nottingham Forest FC
11,Sat Oct 5 2019,Derby County FC,2-0,Luton Town FC,2019,Oct,5,5/Oct/2019,Sat,2,2,0,Derby County FC
11,Sat Oct 5 2019,Sheffield Wednesday FC,1-0,Wigan Athletic FC,2019,Oct,5,5/Oct/2019,Sat,1,1,0,Sheffield Wednesday FC
11,Sat Oct 5 2019,Preston North End FC,05-Jan,Barnsley FC,2019,Oct,5,5/Oct/2019,Sat,6,5,1,Preston North End FC
11,Sat Oct 5 2019,Bristol City FC,1-0,Reading FC,2019,Oct,5,5/Oct/2019,Sat,1,1,0,Bristol City FC
11,Sat Oct 5 2019,Huddersfield Town AFC,3-0,Hull City AFC,2019,Oct,5,5/Oct/2019,Sat,3,3,0,Huddersfield Town AFC
12,Fri Oct 18 2019,Cardiff City FC,01-Jan,Sheffield Wednesday FC,2019,Oct,18,18/Oct/2019,Fri,2,1,1,Draw
12,Sat Oct 19 2019,Blackburn Rovers FC,02-Feb,Huddersfield Town AFC,2019,Oct,19,19/Oct/2019,Sat,4,2,2,Draw
12,Sat Oct 19 2019,Stoke City FC,2-0,Fulham FC,2019,Oct,19,19/Oct/2019,Sat,2,2,0,Stoke City FC
12,Sat Oct 19 2019,Middlesbrough FC,0-1,West Bromwich Albion FC,2019,Oct,19,19/Oct/2019,Sat,1,0,1,West Bromwich Albion FC
12,Sat Oct 19 2019,Leeds United FC,1-0,Birmingham City FC,2019,Oct,19,19/Oct/2019,Sat,1,1,0,Leeds United FC
12,Sat Oct 19 2019,Brentford FC,03-Feb,Millwall FC,2019,Oct,19,19/Oct/2019,Sat,5,3,2,Brentford FC
12,Sat Oct 19 2019,Charlton Athletic FC,3-0,Derby County FC,2019,Oct,19,19/Oct/2019,Sat,3,3,0,Charlton Athletic FC
12,Sat Oct 19 2019,Luton Town FC,3-0,Bristol City FC,2019,Oct,19,19/Oct/2019,Sat,3,3,0,Luton Town FC
12,Sat Oct 19 2019,Barnsley FC,01-Jan,Swansea City FC,2019,Oct,19,19/Oct/2019,Sat,2,1,1,Draw
12,Sat Oct 19 2019,Reading FC,1-0,Preston North End FC,2019,Oct,19,19/Oct/2019,Sat,1,1,0,Reading FC
12,Sat Oct 19 2019,Hull City AFC,02-Mar,Queens Park Rangers FC,2019,Oct,19,19/Oct/2019,Sat,5,2,3,Queens Park Rangers FC
12,Sun Oct 20 2019,Wigan Athletic FC,1-0,Nottingham Forest FC,2019,Oct,20,20/Oct/2019,Sun,1,1,0,Wigan Athletic FC
13,Tue Oct 22 2019,Swansea City FC,0-3,Brentford FC,2019,Oct,22,22/Oct/2019,Tue,3,0,3,Brentford FC
13,Tue Oct 22 2019,Queens Park Rangers FC,02-Feb,Reading FC,2019,Oct,22,22/Oct/2019,Tue,4,2,2,Draw
13,Tue Oct 22 2019,Birmingham City FC,1-0,Blackburn Rovers FC,2019,Oct,22,22/Oct/2019,Tue,1,1,0,Birmingham City FC
13,Tue Oct 22 2019,Sheffield Wednesday FC,1-0,Stoke City FC,2019,Oct,22,22/Oct/2019,Tue,1,1,0,Sheffield Wednesday FC
13,Tue Oct 22 2019,Millwall FC,02-Feb,Cardiff City FC,2019,Oct,22,22/Oct/2019,Tue,4,2,2,Draw
13,Tue Oct 22 2019,Preston North End FC,01-Jan,Leeds United FC,2019,Oct,22,22/Oct/2019,Tue,2,1,1,Draw
13,Tue Oct 22 2019,West Bromwich Albion FC,02-Feb,Barnsley FC,2019,Oct,22,22/Oct/2019,Tue,4,2,2,Draw
13,Wed Oct 23 2019,Fulham FC,03-Feb,Luton Town FC,2019,Oct,23,23/Oct/2019,Wed,5,3,2,Fulham FC
13,Wed Oct 23 2019,Nottingham Forest FC,01-Feb,Hull City AFC,2019,Oct,23,23/Oct/2019,Wed,3,1,2,Hull City AFC
13,Wed Oct 23 2019,Derby County FC,1-0,Wigan Athletic FC,2019,Oct,23,23/Oct/2019,Wed,1,1,0,Derby County FC
13,Wed Oct 23 2019,Bristol City FC,02-Jan,Charlton Athletic FC,2019,Oct,23,23/Oct/2019,Wed,3,2,1,Bristol City FC
13,Wed Oct 23 2019,Huddersfield Town AFC,0-0,Middlesbrough FC,2019,Oct,23,23/Oct/2019,Wed,0,0,0,Draw
14,Sat Oct 26 2019,Sheffield Wednesday FC,0-0,Leeds United FC,2019,Oct,26,26/Oct/2019,Sat,0,0,0,Draw
14,Sat Oct 26 2019,West Bromwich Albion FC,02-Feb,Charlton Athletic FC,2019,Oct,26,26/Oct/2019,Sat,4,2,2,Draw
14,Sat Oct 26 2019,Birmingham City FC,02-Jan,Luton Town FC,2019,Oct,26,26/Oct/2019,Sat,3,2,1,Birmingham City FC
14,Sat Oct 26 2019,Middlesbrough FC,0-0,Fulham FC,2019,Oct,26,26/Oct/2019,Sat,0,0,0,Draw
14,Sat Oct 26 2019,Preston North End FC,03-Feb,Blackburn Rovers FC,2019,Oct,26,26/Oct/2019,Sat,5,3,2,Preston North End FC
14,Sat Oct 26 2019,Huddersfield Town AFC,02-Jan,Barnsley FC,2019,Oct,26,26/Oct/2019,Sat,3,2,1,Huddersfield Town AFC
14,Sat Oct 26 2019,Millwall FC,2-0,Stoke City FC,2019,Oct,26,26/Oct/2019,Sat,2,2,0,Millwall FC
14,Sat Oct 26 2019,Hull City AFC,2-0,Derby County FC,2019,Oct,26,26/Oct/2019,Sat,2,2,0,Hull City AFC
14,Sun Oct 27 2019,Swansea City FC,1-0,Cardiff City FC,2019,Oct,27,27/Oct/2019,Sun,1,1,0,Swansea City FC
14,Sun Oct 27 2019,Bristol City FC,02-Feb,Wigan Athletic FC,2019,Oct,27,27/Oct/2019,Sun,4,2,2,Draw
14,Mon Oct 28 2019,Queens Park Rangers FC,01-Mar,Brentford FC,2019,Oct,28,28/Oct/2019,Mon,4,1,3,Brentford FC
15,Fri Nov 1 2019,Barnsley FC,02-Feb,Bristol City FC,2019,Nov,1,1/Nov/2019,Fri,4,2,2,Draw
15,Sat Nov 2 2019,Wigan Athletic FC,01-Feb,Swansea City FC,2019,Nov,2,2/Nov/2019,Sat,3,1,2,Swansea City FC
15,Sat Nov 2 2019,Blackburn Rovers FC,02-Jan,Sheffield Wednesday FC,2019,Nov,2,2/Nov/2019,Sat,3,2,1,Blackburn Rovers FC
15,Sat Nov 2 2019,Fulham FC,0-3,Hull City AFC,2019,Nov,2,2/Nov/2019,Sat,3,0,3,Hull City AFC
15,Sat Nov 2 2019,Derby County FC,2-0,Middlesbrough FC,2019,Nov,2,2/Nov/2019,Sat,2,2,0,Derby County FC
15,Sat Nov 2 2019,Cardiff City FC,04-Feb,Birmingham City FC,2019,Nov,2,2/Nov/2019,Sat,6,4,2,Cardiff City FC
15,Sat Nov 2 2019,Leeds United FC,2-0,Queens Park Rangers FC,2019,Nov,2,2/Nov/2019,Sat,2,2,0,Leeds United FC
15,Sat Nov 2 2019,Brentford FC,0-1,Huddersfield Town AFC,2019,Nov,2,2/Nov/2019,Sat,1,0,1,Huddersfield Town AFC
15,Sat Nov 2 2019,Luton Town FC,01-Feb,Nottingham Forest FC,2019,Nov,2,2/Nov/2019,Sat,3,1,2,Nottingham Forest FC
15,Sat Nov 2 2019,Reading FC,02-Jan,Millwall FC,2019,Nov,2,2/Nov/2019,Sat,3,2,1,Reading FC
15,Sun Nov 3 2019,Charlton Athletic FC,0-1,Preston North End FC,2019,Nov,3,3/Nov/2019,Sun,1,0,1,Preston North End FC
15,Mon Nov 4 2019,Stoke City FC,0-2,West Bromwich Albion FC,2019,Nov,4,4/Nov/2019,Mon,2,0,2,West Bromwich Albion FC
16,Sat Nov 9 2019,Nottingham Forest FC,1-0,Derby County FC,2019,Nov,9,9/Nov/2019,Sat,1,1,0,Nottingham Forest FC
16,Sat Nov 9 2019,Queens Park Rangers FC,02-Feb,Middlesbrough FC,2019,Nov,9,9/Nov/2019,Sat,4,2,2,Draw
16,Sat Nov 9 2019,Wigan Athletic FC,0-3,Brentford FC,2019,Nov,9,9/Nov/2019,Sat,3,0,3,Brentford FC
16,Sat Nov 9 2019,Birmingham City FC,0-1,Fulham FC,2019,Nov,9,9/Nov/2019,Sat,1,0,1,Fulham FC
16,Sat Nov 9 2019,Sheffield Wednesday FC,02-Feb,Swansea City FC,2019,Nov,9,9/Nov/2019,Sat,4,2,2,Draw
16,Sat Nov 9 2019,Preston North End FC,03-Jan,Huddersfield Town AFC,2019,Nov,9,9/Nov/2019,Sat,4,3,1,Preston North End FC
16,Sat Nov 9 2019,Leeds United FC,02-Jan,Blackburn Rovers FC,2019,Nov,9,9/Nov/2019,Sat,3,2,1,Leeds United FC
16,Sat Nov 9 2019,Millwall FC,02-Jan,Charlton Athletic FC,2019,Nov,9,9/Nov/2019,Sat,3,2,1,Millwall FC
16,Sat Nov 9 2019,Barnsley FC,02-Apr,Stoke City FC,2019,Nov,9,9/Nov/2019,Sat,6,2,4,Stoke City FC
16,Sat Nov 9 2019,Reading FC,3-0,Luton Town FC,2019,Nov,9,9/Nov/2019,Sat,3,3,0,Reading FC
