Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
3,Sat Jan 4 2020,Reading FC,02-Feb,Blackpool FC,2020,Jan,4,4/Jan/2020,Sat,4,2,2,Draw
3,Sat Jan 4 2020,Watford FC,03-Mar,Tranmere Rovers FC,2020,Jan,4,4/Jan/2020,Sat,6,3,3,Draw
3,Sat Jan 4 2020,Preston North End FC,02-Apr,Norwich City FC,2020,Jan,4,4/Jan/2020,Sat,6,2,4,Norwich City FC
3,Sat Jan 4 2020,Brentford FC,1-0,Stoke City FC,2020,Jan,4,4/Jan/2020,Sat,1,1,0,Brentford FC
3,Sat Jan 4 2020,Leicester City FC,2-0,Wigan Athletic FC,2020,Jan,4,4/Jan/2020,Sat,2,2,0,Leicester City FC
3,Sat Jan 4 2020,Wolverhampton Wanderers FC,0-0,Manchester United FC,2020,Jan,4,4/Jan/2020,Sat,0,0,0,Draw
3,Sat Jan 4 2020,AFC Bournemouth,4-0,Luton Town FC,2020,Jan,4,4/Jan/2020,Sat,4,4,0,AFC Bournemouth
3,Sat Jan 4 2020,Manchester City FC,04-Jan,Port Vale FC,2020,Jan,4,4/Jan/2020,Sat,5,4,1,Manchester City FC
3,Sat Jan 4 2020,Fleetwood Town FC,01-Feb,Portsmouth FC,2020,Jan,4,4/Jan/2020,Sat,3,1,2,Portsmouth FC
3,Sun Jan 5 2020,Queens Park Rangers FC,05-Jan,Swansea City FC,2020,Jan,5,5/Jan/2020,Sun,6,5,1,Queens Park Rangers FC
3,Sun Jan 5 2020,Chelsea FC,2-0,Nottingham Forest FC,2020,Jan,5,5/Jan/2020,Sun,2,2,0,Chelsea FC
3,Sun Jan 5 2020,Charlton Athletic FC,0-1,West Bromwich Albion FC,2020,Jan,5,5/Jan/2020,Sun,1,0,1,West Bromwich Albion FC
3,Sun Jan 5 2020,Sheffield United FC,02-Jan,AFC Fylde,2020,Jan,5,5/Jan/2020,Sun,3,2,1,Sheffield United FC
3,Sun Jan 5 2020,Bristol Rovers FC,02-Feb,Coventry City FC,2020,Jan,5,5/Jan/2020,Sun,4,2,2,Draw
3,Sun Jan 5 2020,Crewe Alexandra FC,01-Mar,Barnsley FC,2020,Jan,5,5/Jan/2020,Sun,4,1,3,Barnsley FC
3,Sun Jan 5 2020,Middlesbrough FC,01-Jan,Tottenham Hotspur FC,2020,Jan,5,5/Jan/2020,Sun,2,1,1,Draw
3,Sun Jan 5 2020,Crystal Palace FC,0-1,Derby County FC,2020,Jan,5,5/Jan/2020,Sun,1,0,1,Derby County FC
3,Sun Jan 5 2020,Burton Albion FC,02-Apr,Northampton Town FC,2020,Jan,5,5/Jan/2020,Sun,6,2,4,Northampton Town FC
3,Sun Jan 5 2020,Liverpool FC,1-0,Everton FC,2020,Jan,5,5/Jan/2020,Sun,1,1,0,Liverpool FC
3,Sun Jan 5 2020,Gillingham FC,0-2,West Ham United FC,2020,Jan,5,5/Jan/2020,Sun,2,0,2,West Ham United FC
3,Mon Jan 6 2020,Arsenal FC,1-0,Leeds United FC,2020,Jan,6,6/Jan/2020,Mon,1,1,0,Arsenal FC
3,Tue Jan 14 2020,Newcastle United FC,04-Jan,Rochdale AFC,2020,Jan,14,14/Jan/2020,Tue,5,4,1,Newcastle United FC
3,Tue Jan 14 2020,Shrewsbury Town FC,1-0,Bristol City FC,2020,Jan,14,14/Jan/2020,Tue,1,1,0,Shrewsbury Town FC
3,Tue Jan 14 2020,Blackpool FC,0-2,Reading FC,2020,Jan,14,14/Jan/2020,Tue,2,0,2,Reading FC
3,Tue Jan 14 2020,Coventry City FC,3-0,Bristol Rovers FC,2020,Jan,14,14/Jan/2020,Tue,3,3,0,Coventry City FC
3,Tue Jan 14 2020,Tottenham Hotspur FC,02-Jan,Middlesbrough FC,2020,Jan,14,14/Jan/2020,Tue,3,2,1,Tottenham Hotspur FC
3,Wed Jan 15 2020,Carlisle United FC,03-Apr,Cardiff City FC,2020,Jan,15,15/Jan/2020,Wed,7,3,4,Cardiff City FC
3,Wed Jan 15 2020,Manchester United FC,1-0,Wolverhampton Wanderers FC,2020,Jan,15,15/Jan/2020,Wed,1,1,0,Manchester United FC
3,Thu Jan 23 2020,Tranmere Rovers FC,01-Jan,Watford FC,2020,Jan,23,23/Jan/2020,Thu,2,1,1,Draw
4,Fri Jan 24 2020,Queens Park Rangers FC,01-Feb,Sheffield Wednesday FC,2020,Jan,24,24/Jan/2020,Fri,3,1,2,Sheffield Wednesday FC
4,Fri Jan 24 2020,Northampton Town FC,0-0,Derby County FC,2020,Jan,24,24/Jan/2020,Fri,0,0,0,Draw
4,Sat Jan 25 2020,Brentford FC,0-1,Leicester City FC,2020,Jan,25,25/Jan/2020,Sat,1,0,1,Leicester City FC
4,Sat Jan 25 2020,Southampton FC,01-Jan,Tottenham Hotspur FC,2020,Jan,25,25/Jan/2020,Sat,2,1,1,Draw
4,Sat Jan 25 2020,Millwall FC,0-2,Sheffield United FC,2020,Jan,25,25/Jan/2020,Sat,2,0,2,Sheffield United FC
4,Sat Jan 25 2020,Reading FC,01-Jan,Cardiff City FC,2020,Jan,25,25/Jan/2020,Sat,2,1,1,Draw
4,Sat Jan 25 2020,West Ham United FC,0-1,West Bromwich Albion FC,2020,Jan,25,25/Jan/2020,Sat,1,0,1,West Bromwich Albion FC
4,Sat Jan 25 2020,Burnley FC,01-Feb,Norwich City FC,2020,Jan,25,25/Jan/2020,Sat,3,1,2,Norwich City FC
4,Sat Jan 25 2020,Coventry City FC,0-0,Birmingham City FC,2020,Jan,25,25/Jan/2020,Sat,0,0,0,Draw
4,Sat Jan 25 2020,Newcastle United FC,0-0,Oxford United FC,2020,Jan,25,25/Jan/2020,Sat,0,0,0,Draw
4,Sat Jan 25 2020,Portsmouth FC,04-Feb,Barnsley FC,2020,Jan,25,25/Jan/2020,Sat,6,4,2,Portsmouth FC
4,Sat Jan 25 2020,Hull City AFC,01-Feb,Chelsea FC,2020,Jan,25,25/Jan/2020,Sat,3,1,2,Chelsea FC
4,Sun Jan 26 2020,Manchester City FC,4-0,Fulham FC,2020,Jan,26,26/Jan/2020,Sun,4,4,0,Manchester City FC
4,Sun Jan 26 2020,Tranmere Rovers FC,0-6,Manchester United FC,2020,Jan,26,26/Jan/2020,Sun,6,0,6,Manchester United FC
4,Sun Jan 26 2020,Shrewsbury Town FC,02-Feb,Liverpool FC,2020,Jan,26,26/Jan/2020,Sun,4,2,2,Draw
4,Mon Jan 27 2020,AFC Bournemouth,01-Feb,Arsenal FC,2020,Jan,27,27/Jan/2020,Mon,3,1,2,Arsenal FC
4,Tue Feb 4 2020,Cardiff City FC,02-Feb,Reading FC,2020,Feb,4,4/Feb/2020,Tue,4,2,2,Draw
4,Tue Feb 4 2020,Derby County FC,04-Feb,Northampton Town FC,2020,Feb,4,4/Feb/2020,Tue,6,4,2,Derby County FC
4,Tue Feb 4 2020,Birmingham City FC,01-Jan,Coventry City FC,2020,Feb,4,4/Feb/2020,Tue,2,1,1,Draw
4,Tue Feb 4 2020,Liverpool FC,1-0,Shrewsbury Town FC,2020,Feb,4,4/Feb/2020,Tue,1,1,0,Liverpool FC
4,Tue Feb 4 2020,Oxford United FC,02-Feb,Newcastle United FC,2020,Feb,4,4/Feb/2020,Tue,4,2,2,Draw
4,Wed Feb 5 2020,Tottenham Hotspur FC,03-Feb,Southampton FC,2020,Feb,5,5/Feb/2020,Wed,5,3,2,Tottenham Hotspur FC
Round of 16,Mon Mar 2 2020,Portsmouth FC,0-2,Arsenal FC,2020,Mar,2,2/Mar/2020,Mon,2,0,2,Arsenal FC
Round of 16,Tue Mar 3 2020,Chelsea FC,2-0,Liverpool FC,2020,Mar,3,3/Mar/2020,Tue,2,2,0,Chelsea FC
Round of 16,Tue Mar 3 2020,Reading FC,01-Jan,Sheffield United FC,2020,Mar,3,3/Mar/2020,Tue,2,1,1,Draw
Round of 16,Tue Mar 3 2020,West Bromwich Albion FC,02-Mar,Newcastle United FC,2020,Mar,3,3/Mar/2020,Tue,5,2,3,Newcastle United FC
Round of 16,Wed Mar 4 2020,Sheffield Wednesday FC,0-1,Manchester City FC,2020,Mar,4,4/Mar/2020,Wed,1,0,1,Manchester City FC
Round of 16,Wed Mar 4 2020,Leicester City FC,1-0,Birmingham City FC,2020,Mar,4,4/Mar/2020,Wed,1,1,0,Leicester City FC
Round of 16,Wed Mar 4 2020,Tottenham Hotspur FC,01-Jan,Norwich City FC,2020,Mar,4,4/Mar/2020,Wed,2,1,1,Draw
Round of 16,Thu Mar 5 2020,Derby County FC,0-3,Manchester United FC,2020,Mar,5,5/Mar/2020,Thu,3,0,3,Manchester United FC
Quarterfinals,Sat Jun 27 2020,Norwich City FC,01-Jan,Manchester United FC,2020,Jun,27,27/Jun/2020,Sat,2,1,1,Draw
Quarterfinals,Sun Jun 28 2020,Sheffield United FC,01-Feb,Arsenal FC,2020,Jun,28,28/Jun/2020,Sun,3,1,2,Arsenal FC
Quarterfinals,Sun Jun 28 2020,Leicester City FC,0-1,Chelsea FC,2020,Jun,28,28/Jun/2020,Sun,1,0,1,Chelsea FC
Quarterfinals,Sun Jun 28 2020,Newcastle United FC,0-2,Manchester City FC,2020,Jun,28,28/Jun/2020,Sun,2,0,2,Manchester City FC
Semifinals,Sat Jul 18 2020,Arsenal FC,2-0,Manchester City FC,2020,Jul,18,18/Jul/2020,Sat,2,2,0,Arsenal FC
Semifinals,Sun Jul 19 2020,Manchester United FC,01-Mar,Chelsea FC,2020,Jul,19,19/Jul/2020,Sun,4,1,3,Chelsea FC
Final,Sat Aug 1 2020,Arsenal FC,03-Jan,Chelsea FC,2020,Aug,1,1/Aug/2020,Sat,4,3,1,Arsenal FC
