Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
6,Tue Sep 24 2019,Real Betis,03-Jan,Levante UD,2019,Sep,24,24/Sep/2019,Tue,4,3,1,Real Betis
6,Tue Sep 24 2019,FC Barcelona,02-Jan,Villarreal CF,2019,Sep,24,24/Sep/2019,Tue,3,2,1,FC Barcelona
6,Wed Sep 25 2019,CD Leganés,01-Jan,Athletic Club Bilbao,2019,Sep,25,25/Sep/2019,Wed,2,1,1,Draw
6,Wed Sep 25 2019,RCD Mallorca,0-2,Atlético Madrid,2019,Sep,25,25/Sep/2019,Wed,2,0,2,Atlético Madrid
6,Wed Sep 25 2019,Valencia CF,03-Mar,Getafe CF,2019,Sep,25,25/Sep/2019,Wed,6,3,3,Draw
6,Wed Sep 25 2019,Real Madrid,2-0,CA Osasuna,2019,Sep,25,25/Sep/2019,Wed,2,2,0,Real Madrid
6,Thu Sep 26 2019,SD Eibar,03-Feb,Sevilla FC,2019,Sep,26,26/Sep/2019,Thu,5,3,2,SD Eibar
6,Thu Sep 26 2019,RC Celta Vigo,01-Jan,RCD Espanyol,2019,Sep,26,26/Sep/2019,Thu,2,1,1,Draw
6,Thu Sep 26 2019,Real Sociedad,3-0,Deportivo Alavés,2019,Sep,26,26/Sep/2019,Thu,3,3,0,Real Sociedad
7,Fri Sep 27 2019,Villarreal CF,05-Jan,Real Betis,2019,Sep,27,27/Sep/2019,Fri,6,5,1,Villarreal CF
7,Sat Sep 28 2019,Athletic Club Bilbao,0-1,Valencia CF,2019,Sep,28,28/Sep/2019,Sat,1,0,1,Valencia CF
7,Sat Sep 28 2019,Getafe CF,0-2,FC Barcelona,2019,Sep,28,28/Sep/2019,Sat,2,0,2,FC Barcelona
7,Sat Sep 28 2019,Granada CF,1-0,CD Leganés,2019,Sep,28,28/Sep/2019,Sat,1,1,0,Granada CF
7,Sat Sep 28 2019,Atlético Madrid,0-0,Real Madrid,2019,Sep,28,28/Sep/2019,Sat,0,0,0,Draw
7,Sun Sep 29 2019,RCD Espanyol,0-2,Real Valladolid CF,2019,Sep,29,29/Sep/2019,Sun,2,0,2,Real Valladolid CF
7,Sun Sep 29 2019,SD Eibar,2-0,RC Celta Vigo,2019,Sep,29,29/Sep/2019,Sun,2,2,0,SD Eibar
7,Sun Sep 29 2019,Deportivo Alavés,2-0,RCD Mallorca,2019,Sep,29,29/Sep/2019,Sun,2,2,0,Deportivo Alavés
7,Sun Sep 29 2019,Levante UD,01-Jan,CA Osasuna,2019,Sep,29,29/Sep/2019,Sun,2,1,1,Draw
7,Sun Sep 29 2019,Sevilla FC,03-Feb,Real Sociedad,2019,Sep,29,29/Sep/2019,Sun,5,3,2,Sevilla FC
8,Fri Oct 4 2019,Real Betis,01-Jan,SD Eibar,2019,Oct,4,4/Oct/2019,Fri,2,1,1,Draw
8,Sat Oct 5 2019,CD Leganés,01-Feb,Levante UD,2019,Oct,5,5/Oct/2019,Sat,3,1,2,Levante UD
8,Sat Oct 5 2019,Real Madrid,04-Feb,Granada CF,2019,Oct,5,5/Oct/2019,Sat,6,4,2,Real Madrid
8,Sat Oct 5 2019,Valencia CF,02-Jan,Deportivo Alavés,2019,Oct,5,5/Oct/2019,Sat,3,2,1,Valencia CF
8,Sat Oct 5 2019,CA Osasuna,02-Jan,Villarreal CF,2019,Oct,5,5/Oct/2019,Sat,3,2,1,CA Osasuna
8,Sun Oct 6 2019,RCD Mallorca,2-0,RCD Espanyol,2019,Oct,6,6/Oct/2019,Sun,2,2,0,RCD Mallorca
8,Sun Oct 6 2019,RC Celta Vigo,1-0,Athletic Club Bilbao,2019,Oct,6,6/Oct/2019,Sun,1,1,0,RC Celta Vigo
8,Sun Oct 6 2019,Real Valladolid CF,0-0,Atlético Madrid,2019,Oct,6,6/Oct/2019,Sun,0,0,0,Draw
8,Sun Oct 6 2019,Real Sociedad,01-Feb,Getafe CF,2019,Oct,6,6/Oct/2019,Sun,3,1,2,Getafe CF
8,Sun Oct 6 2019,FC Barcelona,4-0,Sevilla FC,2019,Oct,6,6/Oct/2019,Sun,4,4,0,FC Barcelona
9,Fri Oct 18 2019,Granada CF,1-0,CA Osasuna,2019,Oct,18,18/Oct/2019,Fri,1,1,0,Granada CF
9,Sat Oct 19 2019,SD Eibar,0-3,FC Barcelona,2019,Oct,19,19/Oct/2019,Sat,3,0,3,FC Barcelona
9,Sat Oct 19 2019,Atlético Madrid,01-Jan,Valencia CF,2019,Oct,19,19/Oct/2019,Sat,2,1,1,Draw
9,Sat Oct 19 2019,Getafe CF,2-0,CD Leganés,2019,Oct,19,19/Oct/2019,Sat,2,2,0,Getafe CF
9,Sat Oct 19 2019,RCD Mallorca,1-0,Real Madrid,2019,Oct,19,19/Oct/2019,Sat,1,1,0,RCD Mallorca
9,Sun Oct 20 2019,Deportivo Alavés,2-0,RC Celta Vigo,2019,Oct,20,20/Oct/2019,Sun,2,2,0,Deportivo Alavés
9,Sun Oct 20 2019,Real Sociedad,03-Jan,Real Betis,2019,Oct,20,20/Oct/2019,Sun,4,3,1,Real Sociedad
9,Sun Oct 20 2019,RCD Espanyol,0-1,Villarreal CF,2019,Oct,20,20/Oct/2019,Sun,1,0,1,Villarreal CF
9,Sun Oct 20 2019,Athletic Club Bilbao,01-Jan,Real Valladolid CF,2019,Oct,20,20/Oct/2019,Sun,2,1,1,Draw
9,Sun Oct 20 2019,Sevilla FC,1-0,Levante UD,2019,Oct,20,20/Oct/2019,Sun,1,1,0,Sevilla FC
10,Fri Oct 25 2019,Villarreal CF,04-Jan,Deportivo Alavés,2019,Oct,25,25/Oct/2019,Fri,5,4,1,Villarreal CF
10,Sat Oct 26 2019,CD Leganés,1-0,RCD Mallorca,2019,Oct,26,26/Oct/2019,Sat,1,1,0,CD Leganés
10,Sat Oct 26 2019,Real Valladolid CF,2-0,SD Eibar,2019,Oct,26,26/Oct/2019,Sat,2,2,0,Real Valladolid CF
10,Sat Oct 26 2019,Atlético Madrid,2-0,Athletic Club Bilbao,2019,Oct,26,26/Oct/2019,Sat,2,2,0,Atlético Madrid
10,Sun Oct 27 2019,RC Celta Vigo,0-1,Real Sociedad,2019,Oct,27,27/Oct/2019,Sun,1,0,1,Real Sociedad
10,Sun Oct 27 2019,Granada CF,1-0,Real Betis,2019,Oct,27,27/Oct/2019,Sun,1,1,0,Granada CF
10,Sun Oct 27 2019,Levante UD,0-1,RCD Espanyol,2019,Oct,27,27/Oct/2019,Sun,1,0,1,RCD Espanyol
10,Sun Oct 27 2019,Sevilla FC,2-0,Getafe CF,2019,Oct,27,27/Oct/2019,Sun,2,2,0,Sevilla FC
10,Sun Oct 27 2019,CA Osasuna,03-Jan,Valencia CF,2019,Oct,27,27/Oct/2019,Sun,4,3,1,CA Osasuna
11,Tue Oct 29 2019,Deportivo Alavés,01-Jan,Atlético Madrid,2019,Oct,29,29/Oct/2019,Tue,2,1,1,Draw
11,Tue Oct 29 2019,FC Barcelona,05-Jan,Real Valladolid CF,2019,Oct,29,29/Oct/2019,Tue,6,5,1,FC Barcelona
11,Wed Oct 30 2019,Real Sociedad,01-Feb,Levante UD,2019,Oct,30,30/Oct/2019,Wed,3,1,2,Levante UD
11,Wed Oct 30 2019,Valencia CF,01-Jan,Sevilla FC,2019,Oct,30,30/Oct/2019,Wed,2,1,1,Draw
11,Wed Oct 30 2019,Athletic Club Bilbao,3-0,RCD Espanyol,2019,Oct,30,30/Oct/2019,Wed,3,3,0,Athletic Club Bilbao
11,Wed Oct 30 2019,Real Betis,02-Jan,RC Celta Vigo,2019,Oct,30,30/Oct/2019,Wed,3,2,1,Real Betis
11,Wed Oct 30 2019,Real Madrid,5-0,CD Leganés,2019,Oct,30,30/Oct/2019,Wed,5,5,0,Real Madrid
11,Thu Oct 31 2019,RCD Mallorca,02-Feb,CA Osasuna,2019,Oct,31,31/Oct/2019,Thu,4,2,2,Draw
11,Thu Oct 31 2019,SD Eibar,02-Jan,Villarreal CF,2019,Oct,31,31/Oct/2019,Thu,3,2,1,SD Eibar
11,Thu Oct 31 2019,Getafe CF,03-Jan,Granada CF,2019,Oct,31,31/Oct/2019,Thu,4,3,1,Getafe CF
12,Sat Nov 2 2019,RCD Espanyol,01-Feb,Valencia CF,2019,Nov,2,2/Nov/2019,Sat,3,1,2,Valencia CF
12,Sat Nov 2 2019,Levante UD,03-Jan,FC Barcelona,2019,Nov,2,2/Nov/2019,Sat,4,3,1,Levante UD
12,Sat Nov 2 2019,Sevilla FC,01-Jan,Atlético Madrid,2019,Nov,2,2/Nov/2019,Sat,2,1,1,Draw
12,Sat Nov 2 2019,Real Madrid,0-0,Real Betis,2019,Nov,2,2/Nov/2019,Sat,0,0,0,Draw
12,Sun Nov 3 2019,Real Valladolid CF,3-0,RCD Mallorca,2019,Nov,3,3/Nov/2019,Sun,3,3,0,Real Valladolid CF
12,Sun Nov 3 2019,Villarreal CF,0-0,Athletic Club Bilbao,2019,Nov,3,3/Nov/2019,Sun,0,0,0,Draw
12,Sun Nov 3 2019,CA Osasuna,04-Feb,Deportivo Alavés,2019,Nov,3,3/Nov/2019,Sun,6,4,2,CA Osasuna
12,Sun Nov 3 2019,CD Leganés,01-Feb,SD Eibar,2019,Nov,3,3/Nov/2019,Sun,3,1,2,SD Eibar
12,Sun Nov 3 2019,RC Celta Vigo,0-1,Getafe CF,2019,Nov,3,3/Nov/2019,Sun,1,0,1,Getafe CF
12,Sun Nov 3 2019,Granada CF,01-Feb,Real Sociedad,2019,Nov,3,3/Nov/2019,Sun,3,1,2,Real Sociedad
13,Fri Nov 8 2019,Real Sociedad,01-Jan,CD Leganés,2019,Nov,8,8/Nov/2019,Fri,2,1,1,Draw
13,Sat Nov 9 2019,Deportivo Alavés,3-0,Real Valladolid CF,2019,Nov,9,9/Nov/2019,Sat,3,3,0,Deportivo Alavés
13,Sat Nov 9 2019,Valencia CF,2-0,Granada CF,2019,Nov,9,9/Nov/2019,Sat,2,2,0,Valencia CF
13,Sat Nov 9 2019,SD Eibar,0-4,Real Madrid,2019,Nov,9,9/Nov/2019,Sat,4,0,4,Real Madrid
13,Sat Nov 9 2019,FC Barcelona,04-Jan,RC Celta Vigo,2019,Nov,9,9/Nov/2019,Sat,5,4,1,FC Barcelona
13,Sun Nov 10 2019,RCD Mallorca,03-Jan,Villarreal CF,2019,Nov,10,10/Nov/2019,Sun,4,3,1,RCD Mallorca
13,Sun Nov 10 2019,Athletic Club Bilbao,02-Jan,Levante UD,2019,Nov,10,10/Nov/2019,Sun,3,2,1,Athletic Club Bilbao
13,Sun Nov 10 2019,Atlético Madrid,03-Jan,RCD Espanyol,2019,Nov,10,10/Nov/2019,Sun,4,3,1,Atlético Madrid
13,Sun Nov 10 2019,Getafe CF,0-0,CA Osasuna,2019,Nov,10,10/Nov/2019,Sun,0,0,0,Draw
13,Sun Nov 10 2019,Real Betis,01-Feb,Sevilla FC,2019,Nov,10,10/Nov/2019,Sun,3,1,2,Sevilla FC
14,Fri Nov 22 2019,Levante UD,02-Jan,RCD Mallorca,2019,Nov,22,22/Nov/2019,Fri,3,2,1,Levante UD
14,Sat Nov 23 2019,CD Leganés,01-Feb,FC Barcelona,2019,Nov,23,23/Nov/2019,Sat,3,1,2,FC Barcelona
14,Sat Nov 23 2019,Real Betis,02-Jan,Valencia CF,2019,Nov,23,23/Nov/2019,Sat,3,2,1,Real Betis
14,Sat Nov 23 2019,Granada CF,01-Jan,Atlético Madrid,2019,Nov,23,23/Nov/2019,Sat,2,1,1,Draw
14,Sat Nov 23 2019,Real Madrid,03-Jan,Real Sociedad,2019,Nov,23,23/Nov/2019,Sat,4,3,1,Real Madrid
14,Sun Nov 24 2019,RCD Espanyol,01-Jan,Getafe CF,2019,Nov,24,24/Nov/2019,Sun,2,1,1,Draw
14,Sun Nov 24 2019,CA Osasuna,01-Feb,Athletic Club Bilbao,2019,Nov,24,24/Nov/2019,Sun,3,1,2,Athletic Club Bilbao
14,Sun Nov 24 2019,SD Eibar,0-2,Deportivo Alavés,2019,Nov,24,24/Nov/2019,Sun,2,0,2,Deportivo Alavés
14,Sun Nov 24 2019,Villarreal CF,01-Mar,RC Celta Vigo,2019,Nov,24,24/Nov/2019,Sun,4,1,3,RC Celta Vigo
14,Sun Nov 24 2019,Real Valladolid CF,0-1,Sevilla FC,2019,Nov,24,24/Nov/2019,Sun,1,0,1,Sevilla FC
15,Fri Nov 29 2019,RC Celta Vigo,0-0,Real Valladolid CF,2019,Nov,29,29/Nov/2019,Fri,0,0,0,Draw
15,Sat Nov 30 2019,Deportivo Alavés,01-Feb,Real Madrid,2019,Nov,30,30/Nov/2019,Sat,3,1,2,Real Madrid
15,Sat Nov 30 2019,Real Sociedad,04-Jan,SD Eibar,2019,Nov,30,30/Nov/2019,Sat,5,4,1,Real Sociedad
15,Sat Nov 30 2019,RCD Mallorca,01-Feb,Real Betis,2019,Nov,30,30/Nov/2019,Sat,3,1,2,Real Betis
15,Sat Nov 30 2019,Valencia CF,02-Jan,Villarreal CF,2019,Nov,30,30/Nov/2019,Sat,3,2,1,Valencia CF
15,Sun Dec 1 2019,Sevilla FC,1-0,CD Leganés,2019,Dec,1,1/Dec/2019,Sun,1,1,0,Sevilla FC
15,Sun Dec 1 2019,Athletic Club Bilbao,2-0,Granada CF,2019,Dec,1,1/Dec/2019,Sun,2,2,0,Athletic Club Bilbao
15,Sun Dec 1 2019,RCD Espanyol,02-Apr,CA Osasuna,2019,Dec,1,1/Dec/2019,Sun,6,2,4,CA Osasuna
15,Sun Dec 1 2019,Getafe CF,4-0,Levante UD,2019,Dec,1,1/Dec/2019,Sun,4,4,0,Getafe CF
15,Sun Dec 1 2019,Atlético Madrid,0-1,FC Barcelona,2019,Dec,1,1/Dec/2019,Sun,1,0,1,FC Barcelona
16,Fri Dec 6 2019,Villarreal CF,0-0,Atlético Madrid,2019,Dec,6,6/Dec/2019,Fri,0,0,0,Draw
16,Sat Dec 7 2019,Real Madrid,2-0,RCD Espanyol,2019,Dec,7,7/Dec/2019,Sat,2,2,0,Real Madrid
16,Sat Dec 7 2019,Granada CF,3-0,Deportivo Alavés,2019,Dec,7,7/Dec/2019,Sat,3,3,0,Granada CF
16,Sat Dec 7 2019,Levante UD,02-Apr,Valencia CF,2019,Dec,7,7/Dec/2019,Sat,6,2,4,Valencia CF
16,Sat Dec 7 2019,FC Barcelona,05-Feb,RCD Mallorca,2019,Dec,7,7/Dec/2019,Sat,7,5,2,FC Barcelona
16,Sun Dec 8 2019,SD Eibar,0-1,Getafe CF,2019,Dec,8,8/Dec/2019,Sun,1,0,1,Getafe CF
16,Sun Dec 8 2019,Real Betis,03-Feb,Athletic Club Bilbao,2019,Dec,8,8/Dec/2019,Sun,5,3,2,Real Betis
16,Sun Dec 8 2019,Real Valladolid CF,0-0,Real Sociedad,2019,Dec,8,8/Dec/2019,Sun,0,0,0,Draw
16,Sun Dec 8 2019,CD Leganés,03-Feb,RC Celta Vigo,2019,Dec,8,8/Dec/2019,Sun,5,3,2,CD Leganés
16,Sun Dec 8 2019,CA Osasuna,01-Jan,Sevilla FC,2019,Dec,8,8/Dec/2019,Sun,2,1,1,Draw
17,Fri Dec 13 2019,Deportivo Alavés,01-Jan,CD Leganés,2019,Dec,13,13/Dec/2019,Fri,2,1,1,Draw
17,Sat Dec 14 2019,Granada CF,01-Feb,Levante UD,2019,Dec,14,14/Dec/2019,Sat,3,1,2,Levante UD
17,Sat Dec 14 2019,Real Sociedad,02-Feb,FC Barcelona,2019,Dec,14,14/Dec/2019,Sat,4,2,2,Draw
17,Sat Dec 14 2019,Athletic Club Bilbao,0-0,SD Eibar,2019,Dec,14,14/Dec/2019,Sat,0,0,0,Draw
17,Sat Dec 14 2019,Atlético Madrid,2-0,CA Osasuna,2019,Dec,14,14/Dec/2019,Sat,2,2,0,Atlético Madrid
17,Sun Dec 15 2019,Getafe CF,2-0,Real Valladolid CF,2019,Dec,15,15/Dec/2019,Sun,2,2,0,Getafe CF
17,Sun Dec 15 2019,RC Celta Vigo,02-Feb,RCD Mallorca,2019,Dec,15,15/Dec/2019,Sun,4,2,2,Draw
17,Sun Dec 15 2019,RCD Espanyol,02-Feb,Real Betis,2019,Dec,15,15/Dec/2019,Sun,4,2,2,Draw
17,Sun Dec 15 2019,Sevilla FC,01-Feb,Villarreal CF,2019,Dec,15,15/Dec/2019,Sun,3,1,2,Villarreal CF
17,Sun Dec 15 2019,Valencia CF,01-Jan,Real Madrid,2019,Dec,15,15/Dec/2019,Sun,2,1,1,Draw
10,Wed Dec 18 2019,FC Barcelona,0-0,Real Madrid,2019,Dec,18,18/Dec/2019,Wed,0,0,0,Draw
18,Fri Dec 20 2019,SD Eibar,3-0,Granada CF,2019,Dec,20,20/Dec/2019,Fri,3,3,0,SD Eibar
18,Sat Dec 21 2019,RCD Mallorca,0-2,Sevilla FC,2019,Dec,21,21/Dec/2019,Sat,2,0,2,Sevilla FC
18,Sat Dec 21 2019,FC Barcelona,04-Jan,Deportivo Alavés,2019,Dec,21,21/Dec/2019,Sat,5,4,1,FC Barcelona
18,Sat Dec 21 2019,Villarreal CF,1-0,Getafe CF,2019,Dec,21,21/Dec/2019,Sat,1,1,0,Villarreal CF
18,Sat Dec 21 2019,Real Valladolid CF,01-Jan,Valencia CF,2019,Dec,21,21/Dec/2019,Sat,2,1,1,Draw
18,Sun Dec 22 2019,CD Leganés,2-0,RCD Espanyol,2019,Dec,22,22/Dec/2019,Sun,2,2,0,CD Leganés
18,Sun Dec 22 2019,CA Osasuna,03-Apr,Real Sociedad,2019,Dec,22,22/Dec/2019,Sun,7,3,4,Real Sociedad
18,Sun Dec 22 2019,Real Betis,01-Feb,Atlético Madrid,2019,Dec,22,22/Dec/2019,Sun,3,1,2,Atlético Madrid
18,Sun Dec 22 2019,Levante UD,03-Jan,RC Celta Vigo,2019,Dec,22,22/Dec/2019,Sun,4,3,1,Levante UD
18,Sun Dec 22 2019,Real Madrid,0-0,Athletic Club Bilbao,2019,Dec,22,22/Dec/2019,Sun,0,0,0,Draw
19,Fri Jan 3 2020,Real Valladolid CF,02-Feb,CD Leganés,2020,Jan,3,3/Jan/2020,Fri,4,2,2,Draw
19,Fri Jan 3 2020,Sevilla FC,01-Jan,Athletic Club Bilbao,2020,Jan,3,3/Jan/2020,Fri,2,1,1,Draw
19,Sat Jan 4 2020,Valencia CF,1-0,SD Eibar,2020,Jan,4,4/Jan/2020,Sat,1,1,0,Valencia CF
19,Sat Jan 4 2020,Getafe CF,0-3,Real Madrid,2020,Jan,4,4/Jan/2020,Sat,3,0,3,Real Madrid
19,Sat Jan 4 2020,Atlético Madrid,02-Jan,Levante UD,2020,Jan,4,4/Jan/2020,Sat,3,2,1,Atlético Madrid
19,Sat Jan 4 2020,RCD Espanyol,02-Feb,FC Barcelona,2020,Jan,4,4/Jan/2020,Sat,4,2,2,Draw
19,Sun Jan 5 2020,Granada CF,1-0,RCD Mallorca,2020,Jan,5,5/Jan/2020,Sun,1,1,0,Granada CF
19,Sun Jan 5 2020,Real Sociedad,01-Feb,Villarreal CF,2020,Jan,5,5/Jan/2020,Sun,3,1,2,Villarreal CF
19,Sun Jan 5 2020,Deportivo Alavés,01-Jan,Real Betis,2020,Jan,5,5/Jan/2020,Sun,2,1,1,Draw
19,Sun Jan 5 2020,RC Celta Vigo,01-Jan,CA Osasuna,2020,Jan,5,5/Jan/2020,Sun,2,1,1,Draw
20,Fri Jan 17 2020,CD Leganés,0-3,Getafe CF,2020,Jan,17,17/Jan/2020,Fri,3,0,3,Getafe CF
20,Sat Jan 18 2020,Levante UD,0-1,Deportivo Alavés,2020,Jan,18,18/Jan/2020,Sat,1,0,1,Deportivo Alavés
20,Sat Jan 18 2020,Real Madrid,02-Jan,Sevilla FC,2020,Jan,18,18/Jan/2020,Sat,3,2,1,Real Madrid
20,Sat Jan 18 2020,CA Osasuna,0-0,Real Valladolid CF,2020,Jan,18,18/Jan/2020,Sat,0,0,0,Draw
20,Sat Jan 18 2020,SD Eibar,2-0,Atlético Madrid,2020,Jan,18,18/Jan/2020,Sat,2,2,0,SD Eibar
20,Sun Jan 19 2020,RCD Mallorca,04-Jan,Valencia CF,2020,Jan,19,19/Jan/2020,Sun,5,4,1,RCD Mallorca
20,Sun Jan 19 2020,Real Betis,3-0,Real Sociedad,2020,Jan,19,19/Jan/2020,Sun,3,3,0,Real Betis
20,Sun Jan 19 2020,Villarreal CF,01-Feb,RCD Espanyol,2020,Jan,19,19/Jan/2020,Sun,3,1,2,RCD Espanyol
