Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
6,Sun Sep 25 2016,Atlético Madrid,1-0,RCD La Coruña,2016,Sep,25,25/Sep/2016,Sun,1,1,0,Atlético Madrid
6,Sun Sep 25 2016,Villarreal CF,03-Jan,CA Osasuna,2016,Sep,25,25/Sep/2016,Sun,4,3,1,Villarreal CF
6,Sun Sep 25 2016,RCD Espanyol,0-2,RC Celta Vigo,2016,Sep,25,25/Sep/2016,Sun,2,0,2,RC Celta Vigo
6,Mon Sep 26 2016,Deportivo Alavés,03-Jan,Granada CF,2016,Sep,26,26/Sep/2016,Mon,4,3,1,Deportivo Alavés
7,Fri Sep 30 2016,Real Sociedad,1-0,Real Betis,2016,Sep,30,30/Sep/2016,Fri,1,1,0,Real Sociedad
7,Sat Oct 1 2016,Granada CF,0-1,CD Leganés,2016,Oct,1,1/Oct/2016,Sat,1,0,1,CD Leganés
7,Sat Oct 1 2016,Sevilla FC,02-Jan,Deportivo Alavés,2016,Oct,1,1/Oct/2016,Sat,3,2,1,Sevilla FC
7,Sat Oct 1 2016,CA Osasuna,02-Feb,UD Las Palmas,2016,Oct,1,1/Oct/2016,Sat,4,2,2,Draw
7,Sat Oct 1 2016,RCD La Coruña,02-Jan,Sporting Gijón,2016,Oct,1,1/Oct/2016,Sat,3,2,1,RCD La Coruña
7,Sun Oct 2 2016,Valencia CF,0-2,Atlético Madrid,2016,Oct,2,2/Oct/2016,Sun,2,0,2,Atlético Madrid
7,Sun Oct 2 2016,Real Madrid,01-Jan,SD Eibar,2016,Oct,2,2/Oct/2016,Sun,2,1,1,Draw
7,Sun Oct 2 2016,RCD Espanyol,0-0,Villarreal CF,2016,Oct,2,2/Oct/2016,Sun,0,0,0,Draw
7,Sun Oct 2 2016,Málaga CF,02-Jan,Athletic Club Bilbao,2016,Oct,2,2/Oct/2016,Sun,3,2,1,Málaga CF
7,Sun Oct 2 2016,RC Celta Vigo,04-Mar,FC Barcelona,2016,Oct,2,2/Oct/2016,Sun,7,4,3,RC Celta Vigo
8,Fri Oct 14 2016,UD Las Palmas,0-0,RCD Espanyol,2016,Oct,14,14/Oct/2016,Fri,0,0,0,Draw
8,Sat Oct 15 2016,CD Leganés,02-Mar,Sevilla FC,2016,Oct,15,15/Oct/2016,Sat,5,2,3,Sevilla FC
8,Sat Oct 15 2016,FC Barcelona,4-0,RCD La Coruña,2016,Oct,15,15/Oct/2016,Sat,4,4,0,FC Barcelona
8,Sat Oct 15 2016,Atlético Madrid,07-Jan,Granada CF,2016,Oct,15,15/Oct/2016,Sat,8,7,1,Atlético Madrid
8,Sat Oct 15 2016,Real Betis,01-Jun,Real Madrid,2016,Oct,15,15/Oct/2016,Sat,7,1,6,Real Madrid
8,Sun Oct 16 2016,Deportivo Alavés,01-Jan,Málaga CF,2016,Oct,16,16/Oct/2016,Sun,2,1,1,Draw
8,Sun Oct 16 2016,Athletic Club Bilbao,03-Feb,Real Sociedad,2016,Oct,16,16/Oct/2016,Sun,5,3,2,Athletic Club Bilbao
8,Sun Oct 16 2016,Sporting Gijón,01-Feb,Valencia CF,2016,Oct,16,16/Oct/2016,Sun,3,1,2,Valencia CF
8,Sun Oct 16 2016,Villarreal CF,5-0,RC Celta Vigo,2016,Oct,16,16/Oct/2016,Sun,5,5,0,Villarreal CF
8,Mon Oct 17 2016,SD Eibar,02-Mar,CA Osasuna,2016,Oct,17,17/Oct/2016,Mon,5,2,3,CA Osasuna
9,Fri Oct 21 2016,CA Osasuna,01-Feb,Real Betis,2016,Oct,21,21/Oct/2016,Fri,3,1,2,Real Betis
9,Sat Oct 22 2016,RCD Espanyol,03-Mar,SD Eibar,2016,Oct,22,22/Oct/2016,Sat,6,3,3,Draw
9,Sat Oct 22 2016,Valencia CF,02-Mar,FC Barcelona,2016,Oct,22,22/Oct/2016,Sat,5,2,3,FC Barcelona
9,Sat Oct 22 2016,Real Sociedad,3-0,Deportivo Alavés,2016,Oct,22,22/Oct/2016,Sat,3,3,0,Real Sociedad
9,Sat Oct 22 2016,Granada CF,0-0,Sporting Gijón,2016,Oct,22,22/Oct/2016,Sat,0,0,0,Draw
9,Sun Oct 23 2016,RC Celta Vigo,04-Jan,RCD La Coruña,2016,Oct,23,23/Oct/2016,Sun,5,4,1,RC Celta Vigo
9,Sun Oct 23 2016,Sevilla FC,1-0,Atlético Madrid,2016,Oct,23,23/Oct/2016,Sun,1,1,0,Sevilla FC
9,Sun Oct 23 2016,Villarreal CF,02-Jan,UD Las Palmas,2016,Oct,23,23/Oct/2016,Sun,3,2,1,Villarreal CF
9,Sun Oct 23 2016,Málaga CF,4-0,CD Leganés,2016,Oct,23,23/Oct/2016,Sun,4,4,0,Málaga CF
9,Sun Oct 23 2016,Real Madrid,02-Jan,Athletic Club Bilbao,2016,Oct,23,23/Oct/2016,Sun,3,2,1,Real Madrid
10,Fri Oct 28 2016,CD Leganés,0-2,Real Sociedad,2016,Oct,28,28/Oct/2016,Fri,2,0,2,Real Sociedad
10,Sat Oct 29 2016,Sporting Gijón,01-Jan,Sevilla FC,2016,Oct,29,29/Oct/2016,Sat,2,1,1,Draw
10,Sat Oct 29 2016,Deportivo Alavés,01-Apr,Real Madrid,2016,Oct,29,29/Oct/2016,Sat,5,1,4,Real Madrid
10,Sat Oct 29 2016,Atlético Madrid,04-Feb,Málaga CF,2016,Oct,29,29/Oct/2016,Sat,6,4,2,Atlético Madrid
10,Sat Oct 29 2016,FC Barcelona,1-0,Granada CF,2016,Oct,29,29/Oct/2016,Sat,1,1,0,FC Barcelona
10,Sun Oct 30 2016,SD Eibar,02-Jan,Villarreal CF,2016,Oct,30,30/Oct/2016,Sun,3,2,1,SD Eibar
10,Sun Oct 30 2016,Athletic Club Bilbao,01-Jan,CA Osasuna,2016,Oct,30,30/Oct/2016,Sun,2,1,1,Draw
10,Sun Oct 30 2016,Real Betis,0-1,RCD Espanyol,2016,Oct,30,30/Oct/2016,Sun,1,0,1,RCD Espanyol
10,Sun Oct 30 2016,UD Las Palmas,03-Mar,RC Celta Vigo,2016,Oct,30,30/Oct/2016,Sun,6,3,3,Draw
10,Mon Oct 31 2016,RCD La Coruña,01-Jan,Valencia CF,2016,Oct,31,31/Oct/2016,Mon,2,1,1,Draw
11,Fri Nov 4 2016,Málaga CF,03-Feb,Sporting Gijón,2016,Nov,4,4/Nov/2016,Fri,5,3,2,Málaga CF
11,Sat Nov 5 2016,Granada CF,01-Jan,RCD La Coruña,2016,Nov,5,5/Nov/2016,Sat,2,1,1,Draw
11,Sat Nov 5 2016,Real Sociedad,2-0,Atlético Madrid,2016,Nov,5,5/Nov/2016,Sat,2,2,0,Real Sociedad
11,Sat Nov 5 2016,CA Osasuna,0-1,Deportivo Alavés,2016,Nov,5,5/Nov/2016,Sat,1,0,1,Deportivo Alavés
11,Sat Nov 5 2016,UD Las Palmas,1-0,SD Eibar,2016,Nov,5,5/Nov/2016,Sat,1,1,0,UD Las Palmas
11,Sun Nov 6 2016,Real Madrid,3-0,CD Leganés,2016,Nov,6,6/Nov/2016,Sun,3,3,0,Real Madrid
11,Sun Nov 6 2016,RCD Espanyol,0-0,Athletic Club Bilbao,2016,Nov,6,6/Nov/2016,Sun,0,0,0,Draw
11,Sun Nov 6 2016,RC Celta Vigo,02-Jan,Valencia CF,2016,Nov,6,6/Nov/2016,Sun,3,2,1,RC Celta Vigo
11,Sun Nov 6 2016,Villarreal CF,2-0,Real Betis,2016,Nov,6,6/Nov/2016,Sun,2,2,0,Villarreal CF
11,Sun Nov 6 2016,Sevilla FC,01-Feb,FC Barcelona,2016,Nov,6,6/Nov/2016,Sun,3,1,2,FC Barcelona
12,Fri Nov 18 2016,Real Betis,2-0,UD Las Palmas,2016,Nov,18,18/Nov/2016,Fri,2,2,0,Real Betis
12,Sat Nov 19 2016,RCD La Coruña,02-Mar,Sevilla FC,2016,Nov,19,19/Nov/2016,Sat,5,2,3,Sevilla FC
12,Sat Nov 19 2016,FC Barcelona,0-0,Málaga CF,2016,Nov,19,19/Nov/2016,Sat,0,0,0,Draw
12,Sat Nov 19 2016,SD Eibar,1-0,RC Celta Vigo,2016,Nov,19,19/Nov/2016,Sat,1,1,0,SD Eibar
12,Sat Nov 19 2016,Atlético Madrid,0-3,Real Madrid,2016,Nov,19,19/Nov/2016,Sat,3,0,3,Real Madrid
12,Sun Nov 20 2016,Deportivo Alavés,0-1,RCD Espanyol,2016,Nov,20,20/Nov/2016,Sun,1,0,1,RCD Espanyol
12,Sun Nov 20 2016,Valencia CF,01-Jan,Granada CF,2016,Nov,20,20/Nov/2016,Sun,2,1,1,Draw
12,Sun Nov 20 2016,Sporting Gijón,01-Mar,Real Sociedad,2016,Nov,20,20/Nov/2016,Sun,4,1,3,Real Sociedad
12,Sun Nov 20 2016,Athletic Club Bilbao,1-0,Villarreal CF,2016,Nov,20,20/Nov/2016,Sun,1,1,0,Athletic Club Bilbao
12,Mon Nov 21 2016,CD Leganés,2-0,CA Osasuna,2016,Nov,21,21/Nov/2016,Mon,2,2,0,CD Leganés
13,Fri Nov 25 2016,SD Eibar,03-Jan,Real Betis,2016,Nov,25,25/Nov/2016,Fri,4,3,1,SD Eibar
13,Sat Nov 26 2016,Málaga CF,04-Mar,RCD La Coruña,2016,Nov,26,26/Nov/2016,Sat,7,4,3,Málaga CF
13,Sat Nov 26 2016,Real Madrid,02-Jan,Sporting Gijón,2016,Nov,26,26/Nov/2016,Sat,3,2,1,Real Madrid
13,Sat Nov 26 2016,RCD Espanyol,3-0,CD Leganés,2016,Nov,26,26/Nov/2016,Sat,3,3,0,RCD Espanyol
13,Sat Nov 26 2016,Sevilla FC,02-Jan,Valencia CF,2016,Nov,26,26/Nov/2016,Sat,3,2,1,Sevilla FC
13,Sun Nov 27 2016,Villarreal CF,0-2,Deportivo Alavés,2016,Nov,27,27/Nov/2016,Sun,2,0,2,Deportivo Alavés
13,Sun Nov 27 2016,CA Osasuna,0-3,Atlético Madrid,2016,Nov,27,27/Nov/2016,Sun,3,0,3,Atlético Madrid
13,Sun Nov 27 2016,RC Celta Vigo,03-Jan,Granada CF,2016,Nov,27,27/Nov/2016,Sun,4,3,1,RC Celta Vigo
13,Sun Nov 27 2016,Real Sociedad,01-Jan,FC Barcelona,2016,Nov,27,27/Nov/2016,Sun,2,1,1,Draw
13,Mon Nov 28 2016,UD Las Palmas,03-Jan,Athletic Club Bilbao,2016,Nov,28,28/Nov/2016,Mon,4,3,1,UD Las Palmas
14,Sat Dec 3 2016,Granada CF,02-Jan,Sevilla FC,2016,Dec,3,3/Dec/2016,Sat,3,2,1,Granada CF
14,Sat Dec 3 2016,FC Barcelona,01-Jan,Real Madrid,2016,Dec,3,3/Dec/2016,Sat,2,1,1,Draw
14,Sat Dec 3 2016,CD Leganés,0-0,Villarreal CF,2016,Dec,3,3/Dec/2016,Sat,0,0,0,Draw
14,Sat Dec 3 2016,Atlético Madrid,0-0,RCD Espanyol,2016,Dec,3,3/Dec/2016,Sat,0,0,0,Draw
14,Sun Dec 4 2016,Real Betis,03-Mar,RC Celta Vigo,2016,Dec,4,4/Dec/2016,Sun,6,3,3,Draw
14,Sun Dec 4 2016,Athletic Club Bilbao,03-Jan,SD Eibar,2016,Dec,4,4/Dec/2016,Sun,4,3,1,Athletic Club Bilbao
14,Sun Dec 4 2016,Sporting Gijón,03-Jan,CA Osasuna,2016,Dec,4,4/Dec/2016,Sun,4,3,1,Sporting Gijón
14,Sun Dec 4 2016,Deportivo Alavés,01-Jan,UD Las Palmas,2016,Dec,4,4/Dec/2016,Sun,2,1,1,Draw
14,Sun Dec 4 2016,Valencia CF,02-Feb,Málaga CF,2016,Dec,4,4/Dec/2016,Sun,4,2,2,Draw
14,Mon Dec 5 2016,RCD La Coruña,05-Jan,Real Sociedad,2016,Dec,5,5/Dec/2016,Mon,6,5,1,RCD La Coruña
15,Fri Dec 9 2016,Málaga CF,01-Jan,Granada CF,2016,Dec,9,9/Dec/2016,Fri,2,1,1,Draw
15,Sat Dec 10 2016,CA Osasuna,0-3,FC Barcelona,2016,Dec,10,10/Dec/2016,Sat,3,0,3,FC Barcelona
15,Sat Dec 10 2016,Real Sociedad,03-Feb,Valencia CF,2016,Dec,10,10/Dec/2016,Sat,5,3,2,Real Sociedad
15,Sat Dec 10 2016,UD Las Palmas,01-Jan,CD Leganés,2016,Dec,10,10/Dec/2016,Sat,2,1,1,Draw
15,Sat Dec 10 2016,Real Madrid,03-Feb,RCD La Coruña,2016,Dec,10,10/Dec/2016,Sat,5,3,2,Real Madrid
15,Sun Dec 11 2016,SD Eibar,0-0,Deportivo Alavés,2016,Dec,11,11/Dec/2016,Sun,0,0,0,Draw
15,Sun Dec 11 2016,RC Celta Vigo,0-3,Sevilla FC,2016,Dec,11,11/Dec/2016,Sun,3,0,3,Sevilla FC
15,Sun Dec 11 2016,RCD Espanyol,02-Jan,Sporting Gijón,2016,Dec,11,11/Dec/2016,Sun,3,2,1,RCD Espanyol
15,Sun Dec 11 2016,Real Betis,1-0,Athletic Club Bilbao,2016,Dec,11,11/Dec/2016,Sun,1,1,0,Real Betis
15,Mon Dec 12 2016,Villarreal CF,3-0,Atlético Madrid,2016,Dec,12,12/Dec/2016,Mon,3,3,0,Villarreal CF
16,Fri Dec 16 2016,Deportivo Alavés,1-0,Real Betis,2016,Dec,16,16/Dec/2016,Fri,1,1,0,Deportivo Alavés
16,Sat Dec 17 2016,Sporting Gijón,01-Mar,Villarreal CF,2016,Dec,17,17/Dec/2016,Sat,4,1,3,Villarreal CF
16,Sat Dec 17 2016,Atlético Madrid,1-0,UD Las Palmas,2016,Dec,17,17/Dec/2016,Sat,1,1,0,Atlético Madrid
16,Sat Dec 17 2016,Granada CF,0-2,Real Sociedad,2016,Dec,17,17/Dec/2016,Sat,2,0,2,Real Sociedad
16,Sat Dec 17 2016,Sevilla FC,04-Jan,Málaga CF,2016,Dec,17,17/Dec/2016,Sat,5,4,1,Sevilla FC
16,Sun Dec 18 2016,CD Leganés,01-Jan,SD Eibar,2016,Dec,18,18/Dec/2016,Sun,2,1,1,Draw
16,Sun Dec 18 2016,RCD La Coruña,2-0,CA Osasuna,2016,Dec,18,18/Dec/2016,Sun,2,2,0,RCD La Coruña
16,Sun Dec 18 2016,FC Barcelona,04-Jan,RCD Espanyol,2016,Dec,18,18/Dec/2016,Sun,5,4,1,FC Barcelona
16,Mon Dec 19 2016,Athletic Club Bilbao,02-Jan,RC Celta Vigo,2016,Dec,19,19/Dec/2016,Mon,3,2,1,Athletic Club Bilbao
17,Fri Jan 6 2017,RCD Espanyol,01-Jan,RCD La Coruña,2017,Jan,6,6/Jan/2017,Fri,2,1,1,Draw
17,Sat Jan 7 2017,Real Madrid,5-0,Granada CF,2017,Jan,7,7/Jan/2017,Sat,5,5,0,Real Madrid
17,Sat Jan 7 2017,SD Eibar,0-2,Atlético Madrid,2017,Jan,7,7/Jan/2017,Sat,2,0,2,Atlético Madrid
17,Sat Jan 7 2017,UD Las Palmas,1-0,Sporting Gijón,2017,Jan,7,7/Jan/2017,Sat,1,1,0,UD Las Palmas
17,Sat Jan 7 2017,Real Sociedad,0-4,Sevilla FC,2017,Jan,7,7/Jan/2017,Sat,4,0,4,Sevilla FC
17,Sun Jan 8 2017,Athletic Club Bilbao,0-0,Deportivo Alavés,2017,Jan,8,8/Jan/2017,Sun,0,0,0,Draw
17,Sun Jan 8 2017,Real Betis,2-0,CD Leganés,2017,Jan,8,8/Jan/2017,Sun,2,2,0,Real Betis
17,Sun Jan 8 2017,RC Celta Vigo,03-Jan,Málaga CF,2017,Jan,8,8/Jan/2017,Sun,4,3,1,RC Celta Vigo
17,Sun Jan 8 2017,Villarreal CF,01-Jan,FC Barcelona,2017,Jan,8,8/Jan/2017,Sun,2,1,1,Draw
17,Mon Jan 9 2017,CA Osasuna,03-Mar,Valencia CF,2017,Jan,9,9/Jan/2017,Mon,6,3,3,Draw
18,Sat Jan 14 2017,CD Leganés,0-0,Athletic Club Bilbao,2017,Jan,14,14/Jan/2017,Sat,0,0,0,Draw
18,Sat Jan 14 2017,FC Barcelona,5-0,UD Las Palmas,2017,Jan,14,14/Jan/2017,Sat,5,5,0,FC Barcelona
18,Sat Jan 14 2017,Atlético Madrid,1-0,Real Betis,2017,Jan,14,14/Jan/2017,Sat,1,1,0,Atlético Madrid
18,Sat Jan 14 2017,RCD La Coruña,0-0,Villarreal CF,2017,Jan,14,14/Jan/2017,Sat,0,0,0,Draw
18,Sun Jan 15 2017,Valencia CF,02-Jan,RCD Espanyol,2017,Jan,15,15/Jan/2017,Sun,3,2,1,Valencia CF
18,Sun Jan 15 2017,RC Celta Vigo,1-0,Deportivo Alavés,2017,Jan,15,15/Jan/2017,Sun,1,1,0,RC Celta Vigo
18,Sun Jan 15 2017,Granada CF,01-Jan,CA Osasuna,2017,Jan,15,15/Jan/2017,Sun,2,1,1,Draw
18,Sun Jan 15 2017,Sporting Gijón,02-Mar,SD Eibar,2017,Jan,15,15/Jan/2017,Sun,5,2,3,SD Eibar
18,Sun Jan 15 2017,Sevilla FC,02-Jan,Real Madrid,2017,Jan,15,15/Jan/2017,Sun,3,2,1,Sevilla FC
18,Mon Jan 16 2017,Málaga CF,0-2,Real Sociedad,2017,Jan,16,16/Jan/2017,Mon,2,0,2,Real Sociedad
19,Fri Jan 20 2017,UD Las Palmas,01-Jan,RCD La Coruña,2017,Jan,20,20/Jan/2017,Fri,2,1,1,Draw
19,Sat Jan 21 2017,RCD Espanyol,03-Jan,Granada CF,2017,Jan,21,21/Jan/2017,Sat,4,3,1,RCD Espanyol
19,Sat Jan 21 2017,Real Madrid,02-Jan,Málaga CF,2017,Jan,21,21/Jan/2017,Sat,3,2,1,Real Madrid
19,Sat Jan 21 2017,Deportivo Alavés,02-Feb,CD Leganés,2017,Jan,21,21/Jan/2017,Sat,4,2,2,Draw
19,Sat Jan 21 2017,Villarreal CF,0-2,Valencia CF,2017,Jan,21,21/Jan/2017,Sat,2,0,2,Valencia CF
19,Sun Jan 22 2017,CA Osasuna,03-Apr,Sevilla FC,2017,Jan,22,22/Jan/2017,Sun,7,3,4,Sevilla FC
19,Sun Jan 22 2017,Athletic Club Bilbao,02-Feb,Atlético Madrid,2017,Jan,22,22/Jan/2017,Sun,4,2,2,Draw
19,Sun Jan 22 2017,Real Betis,0-0,Sporting Gijón,2017,Jan,22,22/Jan/2017,Sun,0,0,0,Draw
19,Sun Jan 22 2017,Real Sociedad,1-0,RC Celta Vigo,2017,Jan,22,22/Jan/2017,Sun,1,1,0,Real Sociedad
19,Sun Jan 22 2017,SD Eibar,0-4,FC Barcelona,2017,Jan,22,22/Jan/2017,Sun,4,0,4,FC Barcelona
20,Fri Jan 27 2017,CA Osasuna,01-Jan,Málaga CF,2017,Jan,27,27/Jan/2017,Fri,2,1,1,Draw
20,Sat Jan 28 2017,Villarreal CF,2-0,Granada CF,2017,Jan,28,28/Jan/2017,Sat,2,2,0,Villarreal CF
20,Sat Jan 28 2017,Deportivo Alavés,0-0,Atlético Madrid,2017,Jan,28,28/Jan/2017,Sat,0,0,0,Draw
20,Sat Jan 28 2017,SD Eibar,03-Jan,RCD La Coruña,2017,Jan,28,28/Jan/2017,Sat,4,3,1,SD Eibar
20,Sat Jan 28 2017,CD Leganés,0-2,RC Celta Vigo,2017,Jan,28,28/Jan/2017,Sat,2,0,2,RC Celta Vigo
20,Sun Jan 29 2017,Real Betis,01-Jan,FC Barcelona,2017,Jan,29,29/Jan/2017,Sun,2,1,1,Draw
20,Sun Jan 29 2017,RCD Espanyol,03-Jan,Sevilla FC,2017,Jan,29,29/Jan/2017,Sun,4,3,1,RCD Espanyol
