Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
4,Sat Oct 3 2020,Chelsea FC,4-0,Crystal Palace FC,2020,Oct,3,3/Oct/2020,Sat,4,4,0,Chelsea FC
4,Sat Oct 3 2020,Everton FC,04-Feb,Brighton & Hove Albion FC,2020,Oct,3,3/Oct/2020,Sat,6,4,2,Everton FC
4,Sat Oct 3 2020,Leeds United FC,01-Jan,Manchester City FC,2020,Oct,3,3/Oct/2020,Sat,2,1,1,Draw
4,Sat Oct 3 2020,Newcastle United FC,03-Jan,Burnley FC,2020,Oct,3,3/Oct/2020,Sat,4,3,1,Newcastle United FC
4,Sun Oct 4 2020,Leicester City FC,0-3,West Ham United FC,2020,Oct,4,4/Oct/2020,Sun,3,0,3,West Ham United FC
4,Sun Oct 4 2020,Southampton FC,2-0,West Bromwich Albion FC,2020,Oct,4,4/Oct/2020,Sun,2,2,0,Southampton FC
4,Sun Oct 4 2020,Arsenal FC,02-Jan,Sheffield United FC,2020,Oct,4,4/Oct/2020,Sun,3,2,1,Arsenal FC
4,Sun Oct 4 2020,Wolverhampton Wanderers FC,1-0,Fulham FC,2020,Oct,4,4/Oct/2020,Sun,1,1,0,Wolverhampton Wanderers FC
4,Sun Oct 4 2020,Manchester United FC,01-Jun,Tottenham Hotspur FC,2020,Oct,4,4/Oct/2020,Sun,7,1,6,Tottenham Hotspur FC
4,Sun Oct 4 2020,Aston Villa FC,07-Feb,Liverpool FC,2020,Oct,4,4/Oct/2020,Sun,9,7,2,Aston Villa FC
5,Sat Oct 17 2020,Everton FC,02-Feb,Liverpool FC,2020,Oct,17,17/Oct/2020,Sat,4,2,2,Draw
5,Sat Oct 17 2020,Chelsea FC,03-Mar,Southampton FC,2020,Oct,17,17/Oct/2020,Sat,6,3,3,Draw
5,Sat Oct 17 2020,Manchester City FC,1-0,Arsenal FC,2020,Oct,17,17/Oct/2020,Sat,1,1,0,Manchester City FC
5,Sat Oct 17 2020,Newcastle United FC,01-Apr,Manchester United FC,2020,Oct,17,17/Oct/2020,Sat,5,1,4,Manchester United FC
5,Sun Oct 18 2020,Sheffield United FC,01-Jan,Fulham FC,2020,Oct,18,18/Oct/2020,Sun,2,1,1,Draw
5,Sun Oct 18 2020,Crystal Palace FC,01-Jan,Brighton & Hove Albion FC,2020,Oct,18,18/Oct/2020,Sun,2,1,1,Draw
5,Sun Oct 18 2020,Tottenham Hotspur FC,03-Mar,West Ham United FC,2020,Oct,18,18/Oct/2020,Sun,6,3,3,Draw
5,Sun Oct 18 2020,Leicester City FC,0-1,Aston Villa FC,2020,Oct,18,18/Oct/2020,Sun,1,0,1,Aston Villa FC
5,Mon Oct 19 2020,West Bromwich Albion FC,0-0,Burnley FC,2020,Oct,19,19/Oct/2020,Mon,0,0,0,Draw
5,Mon Oct 19 2020,Leeds United FC,0-1,Wolverhampton Wanderers FC,2020,Oct,19,19/Oct/2020,Mon,1,0,1,Wolverhampton Wanderers FC
6,Fri Oct 23 2020,Aston Villa FC,0-3,Leeds United FC,2020,Oct,23,23/Oct/2020,Fri,3,0,3,Leeds United FC
6,Sat Oct 24 2020,West Ham United FC,01-Jan,Manchester City FC,2020,Oct,24,24/Oct/2020,Sat,2,1,1,Draw
6,Sat Oct 24 2020,Fulham FC,01-Feb,Crystal Palace FC,2020,Oct,24,24/Oct/2020,Sat,3,1,2,Crystal Palace FC
6,Sat Oct 24 2020,Manchester United FC,0-0,Chelsea FC,2020,Oct,24,24/Oct/2020,Sat,0,0,0,Draw
6,Sat Oct 24 2020,Liverpool FC,02-Jan,Sheffield United FC,2020,Oct,24,24/Oct/2020,Sat,3,2,1,Liverpool FC
6,Sun Oct 25 2020,Southampton FC,2-0,Everton FC,2020,Oct,25,25/Oct/2020,Sun,2,2,0,Southampton FC
6,Sun Oct 25 2020,Wolverhampton Wanderers FC,01-Jan,Newcastle United FC,2020,Oct,25,25/Oct/2020,Sun,2,1,1,Draw
6,Sun Oct 25 2020,Arsenal FC,0-1,Leicester City FC,2020,Oct,25,25/Oct/2020,Sun,1,0,1,Leicester City FC
6,Mon Oct 26 2020,Brighton & Hove Albion FC,01-Jan,West Bromwich Albion FC,2020,Oct,26,26/Oct/2020,Mon,2,1,1,Draw
6,Mon Oct 26 2020,Burnley FC,0-1,Tottenham Hotspur FC,2020,Oct,26,26/Oct/2020,Mon,1,0,1,Tottenham Hotspur FC
7,Fri Oct 30 2020,Wolverhampton Wanderers FC,2-0,Crystal Palace FC,2020,Oct,30,30/Oct/2020,Fri,2,2,0,Wolverhampton Wanderers FC
7,Sat Oct 31 2020,Sheffield United FC,0-1,Manchester City FC,2020,Oct,31,31/Oct/2020,Sat,1,0,1,Manchester City FC
7,Sat Oct 31 2020,Burnley FC,0-3,Chelsea FC,2020,Oct,31,31/Oct/2020,Sat,3,0,3,Chelsea FC
7,Sat Oct 31 2020,Liverpool FC,02-Jan,West Ham United FC,2020,Oct,31,31/Oct/2020,Sat,3,2,1,Liverpool FC
7,Sun Nov 1 2020,Aston Villa FC,03-Apr,Southampton FC,2020,Nov,1,1/Nov/2020,Sun,7,3,4,Southampton FC
7,Sun Nov 1 2020,Newcastle United FC,02-Jan,Everton FC,2020,Nov,1,1/Nov/2020,Sun,3,2,1,Newcastle United FC
7,Sun Nov 1 2020,Manchester United FC,0-1,Arsenal FC,2020,Nov,1,1/Nov/2020,Sun,1,0,1,Arsenal FC
7,Sun Nov 1 2020,Tottenham Hotspur FC,02-Jan,Brighton & Hove Albion FC,2020,Nov,1,1/Nov/2020,Sun,3,2,1,Tottenham Hotspur FC
7,Mon Nov 2 2020,Fulham FC,2-0,West Bromwich Albion FC,2020,Nov,2,2/Nov/2020,Mon,2,2,0,Fulham FC
7,Mon Nov 2 2020,Leeds United FC,01-Apr,Leicester City FC,2020,Nov,2,2/Nov/2020,Mon,5,1,4,Leicester City FC
8,Fri Nov 6 2020,Brighton & Hove Albion FC,0-0,Burnley FC,2020,Nov,6,6/Nov/2020,Fri,0,0,0,Draw
8,Fri Nov 6 2020,Southampton FC,2-0,Newcastle United FC,2020,Nov,6,6/Nov/2020,Fri,2,2,0,Southampton FC
8,Sat Nov 7 2020,Everton FC,01-Mar,Manchester United FC,2020,Nov,7,7/Nov/2020,Sat,4,1,3,Manchester United FC
8,Sat Nov 7 2020,Crystal Palace FC,04-Jan,Leeds United FC,2020,Nov,7,7/Nov/2020,Sat,5,4,1,Crystal Palace FC
8,Sat Nov 7 2020,Chelsea FC,04-Jan,Sheffield United FC,2020,Nov,7,7/Nov/2020,Sat,5,4,1,Chelsea FC
8,Sat Nov 7 2020,West Ham United FC,1-0,Fulham FC,2020,Nov,7,7/Nov/2020,Sat,1,1,0,West Ham United FC
8,Sun Nov 8 2020,West Bromwich Albion FC,0-1,Tottenham Hotspur FC,2020,Nov,8,8/Nov/2020,Sun,1,0,1,Tottenham Hotspur FC
8,Sun Nov 8 2020,Leicester City FC,1-0,Wolverhampton Wanderers FC,2020,Nov,8,8/Nov/2020,Sun,1,1,0,Leicester City FC
8,Sun Nov 8 2020,Manchester City FC,01-Jan,Liverpool FC,2020,Nov,8,8/Nov/2020,Sun,2,1,1,Draw
8,Sun Nov 8 2020,Arsenal FC,0-3,Aston Villa FC,2020,Nov,8,8/Nov/2020,Sun,3,0,3,Aston Villa FC
9,Sat Nov 21 2020,Newcastle United FC,,Chelsea FC,2020,Nov,21,21/Nov/2020,Sat,1,0,1,Chelsea FC
9,Sat Nov 21 2020,Aston Villa FC,,Brighton & Hove Albion FC,2020,Nov,21,21/Nov/2020,Sat,1,0,1,Brighton & Hove Albion FC
9,Sat Nov 21 2020,Tottenham Hotspur FC,,Manchester City FC,2020,Nov,21,21/Nov/2020,Sat,1,0,1,Manchester City FC
9,Sat Nov 21 2020,Manchester United FC,,West Bromwich Albion FC,2020,Nov,21,21/Nov/2020,Sat,1,0,1,West Bromwich Albion FC
9,Sun Nov 22 2020,Fulham FC,,Everton FC,2020,Nov,22,22/Nov/2020,Sun,1,0,1,Everton FC
9,Sun Nov 22 2020,Sheffield United FC,,West Ham United FC,2020,Nov,22,22/Nov/2020,Sun,1,0,1,West Ham United FC
9,Sun Nov 22 2020,Leeds United FC,,Arsenal FC,2020,Nov,22,22/Nov/2020,Sun,1,0,1,Arsenal FC
9,Sun Nov 22 2020,Liverpool FC,,Leicester City FC,2020,Nov,22,22/Nov/2020,Sun,1,0,1,Leicester City FC
9,Mon Nov 23 2020,Burnley FC,,Crystal Palace FC,2020,Nov,23,23/Nov/2020,Mon,1,0,1,Crystal Palace FC
9,Mon Nov 23 2020,Wolverhampton Wanderers FC,,Southampton FC,2020,Nov,23,23/Nov/2020,Mon,1,0,1,Southampton FC
10,Sat Nov 28 2020,Arsenal FC,,Wolverhampton Wanderers FC,2020,Nov,28,28/Nov/2020,Sat,1,0,1,Wolverhampton Wanderers FC
10,Sat Nov 28 2020,Leicester City FC,,Fulham FC,2020,Nov,28,28/Nov/2020,Sat,1,0,1,Fulham FC
10,Sat Nov 28 2020,Brighton & Hove Albion FC,,Liverpool FC,2020,Nov,28,28/Nov/2020,Sat,1,0,1,Liverpool FC
10,Sat Nov 28 2020,Crystal Palace FC,,Newcastle United FC,2020,Nov,28,28/Nov/2020,Sat,1,0,1,Newcastle United FC
10,Sat Nov 28 2020,Manchester City FC,,Burnley FC,2020,Nov,28,28/Nov/2020,Sat,1,0,1,Burnley FC
10,Sat Nov 28 2020,West Bromwich Albion FC,,Sheffield United FC,2020,Nov,28,28/Nov/2020,Sat,1,0,1,Sheffield United FC
10,Sat Nov 28 2020,Everton FC,,Leeds United FC,2020,Nov,28,28/Nov/2020,Sat,1,0,1,Leeds United FC
10,Sun Nov 29 2020,Southampton FC,,Manchester United FC,2020,Nov,29,29/Nov/2020,Sun,1,0,1,Manchester United FC
10,Sun Nov 29 2020,Chelsea FC,,Tottenham Hotspur FC,2020,Nov,29,29/Nov/2020,Sun,1,0,1,Tottenham Hotspur FC
10,Mon Nov 30 2020,West Ham United FC,,Aston Villa FC,2020,Nov,30,30/Nov/2020,Mon,1,0,1,Aston Villa FC
11,Sat Dec 5 2020,Aston Villa FC,,Newcastle United FC,2020,Dec,5,5/Dec/2020,Sat,1,0,1,Newcastle United FC
11,Sat Dec 5 2020,Brighton & Hove Albion FC,,Southampton FC,2020,Dec,5,5/Dec/2020,Sat,1,0,1,Southampton FC
11,Sat Dec 5 2020,Burnley FC,,Everton FC,2020,Dec,5,5/Dec/2020,Sat,1,0,1,Everton FC
11,Sat Dec 5 2020,Chelsea FC,,Leeds United FC,2020,Dec,5,5/Dec/2020,Sat,1,0,1,Leeds United FC
11,Sat Dec 5 2020,Liverpool FC,,Wolverhampton Wanderers FC,2020,Dec,5,5/Dec/2020,Sat,1,0,1,Wolverhampton Wanderers FC
11,Sat Dec 5 2020,Manchester City FC,,Fulham FC,2020,Dec,5,5/Dec/2020,Sat,1,0,1,Fulham FC
11,Sat Dec 5 2020,Sheffield United FC,,Leicester City FC,2020,Dec,5,5/Dec/2020,Sat,1,0,1,Leicester City FC
11,Sat Dec 5 2020,Tottenham Hotspur FC,,Arsenal FC,2020,Dec,5,5/Dec/2020,Sat,1,0,1,Arsenal FC
11,Sat Dec 5 2020,West Bromwich Albion FC,,Crystal Palace FC,2020,Dec,5,5/Dec/2020,Sat,1,0,1,Crystal Palace FC
11,Sat Dec 5 2020,West Ham United FC,,Manchester United FC,2020,Dec,5,5/Dec/2020,Sat,1,0,1,Manchester United FC
12,Sat Dec 12 2020,Arsenal FC,,Burnley FC,2020,Dec,12,12/Dec/2020,Sat,1,0,1,Burnley FC
12,Sat Dec 12 2020,Crystal Palace FC,,Tottenham Hotspur FC,2020,Dec,12,12/Dec/2020,Sat,1,0,1,Tottenham Hotspur FC
12,Sat Dec 12 2020,Everton FC,,Chelsea FC,2020,Dec,12,12/Dec/2020,Sat,1,0,1,Chelsea FC
12,Sat Dec 12 2020,Fulham FC,,Liverpool FC,2020,Dec,12,12/Dec/2020,Sat,1,0,1,Liverpool FC
12,Sat Dec 12 2020,Leeds United FC,,West Ham United FC,2020,Dec,12,12/Dec/2020,Sat,1,0,1,West Ham United FC
12,Sat Dec 12 2020,Leicester City FC,,Brighton & Hove Albion FC,2020,Dec,12,12/Dec/2020,Sat,1,0,1,Brighton & Hove Albion FC
12,Sat Dec 12 2020,Manchester United FC,,Manchester City FC,2020,Dec,12,12/Dec/2020,Sat,1,0,1,Manchester City FC
12,Sat Dec 12 2020,Newcastle United FC,,West Bromwich Albion FC,2020,Dec,12,12/Dec/2020,Sat,1,0,1,West Bromwich Albion FC
12,Sat Dec 12 2020,Southampton FC,,Sheffield United FC,2020,Dec,12,12/Dec/2020,Sat,1,0,1,Sheffield United FC
12,Sat Dec 12 2020,Wolverhampton Wanderers FC,,Aston Villa FC,2020,Dec,12,12/Dec/2020,Sat,1,0,1,Aston Villa FC
13,Tue Dec 15 2020,Arsenal FC,,Southampton FC,2020,Dec,15,15/Dec/2020,Tue,1,0,1,Southampton FC
13,Tue Dec 15 2020,Aston Villa FC,,Burnley FC,2020,Dec,15,15/Dec/2020,Tue,1,0,1,Burnley FC
13,Tue Dec 15 2020,Fulham FC,,Brighton & Hove Albion FC,2020,Dec,15,15/Dec/2020,Tue,1,0,1,Brighton & Hove Albion FC
13,Tue Dec 15 2020,Leeds United FC,,Newcastle United FC,2020,Dec,15,15/Dec/2020,Tue,1,0,1,Newcastle United FC
13,Tue Dec 15 2020,Leicester City FC,,Everton FC,2020,Dec,15,15/Dec/2020,Tue,1,0,1,Everton FC
13,Tue Dec 15 2020,Sheffield United FC,,Manchester United FC,2020,Dec,15,15/Dec/2020,Tue,1,0,1,Manchester United FC
13,Tue Dec 15 2020,West Ham United FC,,Crystal Palace FC,2020,Dec,15,15/Dec/2020,Tue,1,0,1,Crystal Palace FC
13,Tue Dec 15 2020,Wolverhampton Wanderers FC,,Chelsea FC,2020,Dec,15,15/Dec/2020,Tue,1,0,1,Chelsea FC
13,Wed Dec 16 2020,Liverpool FC,,Tottenham Hotspur FC,2020,Dec,16,16/Dec/2020,Wed,1,0,1,Tottenham Hotspur FC
13,Wed Dec 16 2020,Manchester City FC,,West Bromwich Albion FC,2020,Dec,16,16/Dec/2020,Wed,1,0,1,West Bromwich Albion FC
14,Sat Dec 19 2020,Brighton & Hove Albion FC,,Sheffield United FC,2020,Dec,19,19/Dec/2020,Sat,1,0,1,Sheffield United FC
14,Sat Dec 19 2020,Burnley FC,,Wolverhampton Wanderers FC,2020,Dec,19,19/Dec/2020,Sat,1,0,1,Wolverhampton Wanderers FC
14,Sat Dec 19 2020,Chelsea FC,,West Ham United FC,2020,Dec,19,19/Dec/2020,Sat,1,0,1,West Ham United FC
14,Sat Dec 19 2020,Crystal Palace FC,,Liverpool FC,2020,Dec,19,19/Dec/2020,Sat,1,0,1,Liverpool FC
14,Sat Dec 19 2020,Everton FC,,Arsenal FC,2020,Dec,19,19/Dec/2020,Sat,1,0,1,Arsenal FC
14,Sat Dec 19 2020,Manchester United FC,,Leeds United FC,2020,Dec,19,19/Dec/2020,Sat,1,0,1,Leeds United FC
14,Sat Dec 19 2020,Newcastle United FC,,Fulham FC,2020,Dec,19,19/Dec/2020,Sat,1,0,1,Fulham FC
14,Sat Dec 19 2020,Southampton FC,,Manchester City FC,2020,Dec,19,19/Dec/2020,Sat,1,0,1,Manchester City FC
14,Sat Dec 19 2020,Tottenham Hotspur FC,,Leicester City FC,2020,Dec,19,19/Dec/2020,Sat,1,0,1,Leicester City FC
14,Sat Dec 19 2020,West Bromwich Albion FC,,Aston Villa FC,2020,Dec,19,19/Dec/2020,Sat,1,0,1,Aston Villa FC
15,Sat Dec 26 2020,Arsenal FC,,Chelsea FC,2020,Dec,26,26/Dec/2020,Sat,1,0,1,Chelsea FC
15,Sat Dec 26 2020,Aston Villa FC,,Crystal Palace FC,2020,Dec,26,26/Dec/2020,Sat,1,0,1,Crystal Palace FC
15,Sat Dec 26 2020,Fulham FC,,Southampton FC,2020,Dec,26,26/Dec/2020,Sat,1,0,1,Southampton FC
15,Sat Dec 26 2020,Leeds United FC,,Burnley FC,2020,Dec,26,26/Dec/2020,Sat,1,0,1,Burnley FC
15,Sat Dec 26 2020,Leicester City FC,,Manchester United FC,2020,Dec,26,26/Dec/2020,Sat,1,0,1,Manchester United FC
15,Sat Dec 26 2020,Liverpool FC,,West Bromwich Albion FC,2020,Dec,26,26/Dec/2020,Sat,1,0,1,West Bromwich Albion FC
15,Sat Dec 26 2020,Manchester City FC,,Newcastle United FC,2020,Dec,26,26/Dec/2020,Sat,1,0,1,Newcastle United FC
15,Sat Dec 26 2020,Sheffield United FC,,Everton FC,2020,Dec,26,26/Dec/2020,Sat,1,0,1,Everton FC
15,Sat Dec 26 2020,West Ham United FC,,Brighton & Hove Albion FC,2020,Dec,26,26/Dec/2020,Sat,1,0,1,Brighton & Hove Albion FC
15,Sat Dec 26 2020,Wolverhampton Wanderers FC,,Tottenham Hotspur FC,2020,Dec,26,26/Dec/2020,Sat,1,0,1,Tottenham Hotspur FC
16,Mon Dec 28 2020,Brighton & Hove Albion FC,,Arsenal FC,2020,Dec,28,28/Dec/2020,Mon,1,0,1,Arsenal FC
16,Mon Dec 28 2020,Burnley FC,,Sheffield United FC,2020,Dec,28,28/Dec/2020,Mon,1,0,1,Sheffield United FC
16,Mon Dec 28 2020,Chelsea FC,,Aston Villa FC,2020,Dec,28,28/Dec/2020,Mon,1,0,1,Aston Villa FC
16,Mon Dec 28 2020,Crystal Palace FC,,Leicester City FC,2020,Dec,28,28/Dec/2020,Mon,1,0,1,Leicester City FC
16,Mon Dec 28 2020,Everton FC,,Manchester City FC,2020,Dec,28,28/Dec/2020,Mon,1,0,1,Manchester City FC
16,Mon Dec 28 2020,Manchester United FC,,Wolverhampton Wanderers FC,2020,Dec,28,28/Dec/2020,Mon,1,0,1,Wolverhampton Wanderers FC
16,Mon Dec 28 2020,Newcastle United FC,,Liverpool FC,2020,Dec,28,28/Dec/2020,Mon,1,0,1,Liverpool FC
16,Mon Dec 28 2020,Southampton FC,,West Ham United FC,2020,Dec,28,28/Dec/2020,Mon,1,0,1,West Ham United FC
16,Mon Dec 28 2020,Tottenham Hotspur FC,,Fulham FC,2020,Dec,28,28/Dec/2020,Mon,1,0,1,Fulham FC
16,Mon Dec 28 2020,West Bromwich Albion FC,,Leeds United FC,2020,Dec,28,28/Dec/2020,Mon,1,0,1,Leeds United FC
17,Sat Jan 2 2021,Brighton & Hove Albion FC,,Wolverhampton Wanderers FC,2021,Jan,2,2/Jan/2021,Sat,1,0,1,Wolverhampton Wanderers FC
17,Sat Jan 2 2021,Burnley FC,,Fulham FC,2021,Jan,2,2/Jan/2021,Sat,1,0,1,Fulham FC
17,Sat Jan 2 2021,Chelsea FC,,Manchester City FC,2021,Jan,2,2/Jan/2021,Sat,1,0,1,Manchester City FC
17,Sat Jan 2 2021,Crystal Palace FC,,Sheffield United FC,2021,Jan,2,2/Jan/2021,Sat,1,0,1,Sheffield United FC
17,Sat Jan 2 2021,Everton FC,,West Ham United FC,2021,Jan,2,2/Jan/2021,Sat,1,0,1,West Ham United FC
17,Sat Jan 2 2021,Manchester United FC,,Aston Villa FC,2021,Jan,2,2/Jan/2021,Sat,1,0,1,Aston Villa FC
17,Sat Jan 2 2021,Newcastle United FC,,Leicester City FC,2021,Jan,2,2/Jan/2021,Sat,1,0,1,Leicester City FC
17,Sat Jan 2 2021,Southampton FC,,Liverpool FC,2021,Jan,2,2/Jan/2021,Sat,1,0,1,Liverpool FC
17,Sat Jan 2 2021,Tottenham Hotspur FC,,Leeds United FC,2021,Jan,2,2/Jan/2021,Sat,1,0,1,Leeds United FC
17,Sat Jan 2 2021,West Bromwich Albion FC,,Arsenal FC,2021,Jan,2,2/Jan/2021,Sat,1,0,1,Arsenal FC
18,Tue Jan 12 2021,Arsenal FC,,Crystal Palace FC,2021,Jan,12,12/Jan/2021,Tue,1,0,1,Crystal Palace FC
18,Tue Jan 12 2021,Aston Villa FC,,Tottenham Hotspur FC,2021,Jan,12,12/Jan/2021,Tue,1,0,1,Tottenham Hotspur FC
18,Tue Jan 12 2021,Fulham FC,,Manchester United FC,2021,Jan,12,12/Jan/2021,Tue,1,0,1,Manchester United FC
18,Tue Jan 12 2021,Leeds United FC,,Southampton FC,2021,Jan,12,12/Jan/2021,Tue,1,0,1,Southampton FC
18,Tue Jan 12 2021,Leicester City FC,,Chelsea FC,2021,Jan,12,12/Jan/2021,Tue,1,0,1,Chelsea FC
18,Tue Jan 12 2021,Sheffield United FC,,Newcastle United FC,2021,Jan,12,12/Jan/2021,Tue,1,0,1,Newcastle United FC
18,Tue Jan 12 2021,West Ham United FC,,West Bromwich Albion FC,2021,Jan,12,12/Jan/2021,Tue,1,0,1,West Bromwich Albion FC
18,Tue Jan 12 2021,Wolverhampton Wanderers FC,,Everton FC,2021,Jan,12,12/Jan/2021,Tue,1,0,1,Everton FC
18,Wed Jan 13 2021,Liverpool FC,,Burnley FC,2021,Jan,13,13/Jan/2021,Wed,1,0,1,Burnley FC
18,Wed Jan 13 2021,Manchester City FC,,Brighton & Hove Albion FC,2021,Jan,13,13/Jan/2021,Wed,1,0,1,Brighton & Hove Albion FC
19,Sat Jan 16 2021,Arsenal FC,,Newcastle United FC,2021,Jan,16,16/Jan/2021,Sat,1,0,1,Newcastle United FC
19,Sat Jan 16 2021,Aston Villa FC,,Everton FC,2021,Jan,16,16/Jan/2021,Sat,1,0,1,Everton FC
19,Sat Jan 16 2021,Fulham FC,,Chelsea FC,2021,Jan,16,16/Jan/2021,Sat,1,0,1,Chelsea FC
19,Sat Jan 16 2021,Leeds United FC,,Brighton & Hove Albion FC,2021,Jan,16,16/Jan/2021,Sat,1,0,1,Brighton & Hove Albion FC
19,Sat Jan 16 2021,Leicester City FC,,Southampton FC,2021,Jan,16,16/Jan/2021,Sat,1,0,1,Southampton FC
19,Sat Jan 16 2021,Liverpool FC,,Manchester United FC,2021,Jan,16,16/Jan/2021,Sat,1,0,1,Manchester United FC
19,Sat Jan 16 2021,Manchester City FC,,Crystal Palace FC,2021,Jan,16,16/Jan/2021,Sat,1,0,1,Crystal Palace FC
19,Sat Jan 16 2021,Sheffield United FC,,Tottenham Hotspur FC,2021,Jan,16,16/Jan/2021,Sat,1,0,1,Tottenham Hotspur FC
19,Sat Jan 16 2021,West Ham United FC,,Burnley FC,2021,Jan,16,16/Jan/2021,Sat,1,0,1,Burnley FC
19,Sat Jan 16 2021,Wolverhampton Wanderers FC,,West Bromwich Albion FC,2021,Jan,16,16/Jan/2021,Sat,1,0,1,West Bromwich Albion FC
20,Tue Jan 26 2021,Brighton & Hove Albion FC,,Fulham FC,2021,Jan,26,26/Jan/2021,Tue,1,0,1,Fulham FC
20,Tue Jan 26 2021,Burnley FC,,Aston Villa FC,2021,Jan,26,26/Jan/2021,Tue,1,0,1,Aston Villa FC
20,Tue Jan 26 2021,Everton FC,,Leicester City FC,2021,Jan,26,26/Jan/2021,Tue,1,0,1,Leicester City FC
20,Tue Jan 26 2021,Manchester United FC,,Sheffield United FC,2021,Jan,26,26/Jan/2021,Tue,1,0,1,Sheffield United FC
