Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
7,Fri Sep 29 2017,RC Celta Vigo,03-Mar,Girona FC,2017,Sep,29,29/Sep/2017,Fri,6,3,3,Draw
7,Sat Sep 30 2017,RCD La Coruña,02-Jan,Getafe CF,2017,Sep,30,30/Sep/2017,Sat,3,2,1,RCD La Coruña
7,Sat Sep 30 2017,Sevilla FC,2-0,Málaga CF,2017,Sep,30,30/Sep/2017,Sat,2,2,0,Sevilla FC
7,Sat Sep 30 2017,Levante UD,0-2,Deportivo Alavés,2017,Sep,30,30/Sep/2017,Sat,2,0,2,Deportivo Alavés
7,Sat Sep 30 2017,CD Leganés,0-0,Atlético Madrid,2017,Sep,30,30/Sep/2017,Sat,0,0,0,Draw
7,Sun Oct 1 2017,Real Sociedad,04-Apr,Real Betis,2017,Oct,1,1/Oct/2017,Sun,8,4,4,Draw
7,Sun Oct 1 2017,FC Barcelona,3-0,UD Las Palmas,2017,Oct,1,1/Oct/2017,Sun,3,3,0,FC Barcelona
7,Sun Oct 1 2017,Valencia CF,03-Feb,Athletic Club Bilbao,2017,Oct,1,1/Oct/2017,Sun,5,3,2,Valencia CF
7,Sun Oct 1 2017,Villarreal CF,3-0,SD Eibar,2017,Oct,1,1/Oct/2017,Sun,3,3,0,Villarreal CF
7,Sun Oct 1 2017,Real Madrid,2-0,RCD Espanyol,2017,Oct,1,1/Oct/2017,Sun,2,2,0,Real Madrid
8,Fri Oct 13 2017,RCD Espanyol,0-0,Levante UD,2017,Oct,13,13/Oct/2017,Fri,0,0,0,Draw
8,Sat Oct 14 2017,Athletic Club Bilbao,1-0,Sevilla FC,2017,Oct,14,14/Oct/2017,Sat,1,1,0,Athletic Club Bilbao
8,Sat Oct 14 2017,Getafe CF,01-Feb,Real Madrid,2017,Oct,14,14/Oct/2017,Sat,3,1,2,Real Madrid
8,Sat Oct 14 2017,Deportivo Alavés,0-2,Real Sociedad,2017,Oct,14,14/Oct/2017,Sat,2,0,2,Real Sociedad
8,Sat Oct 14 2017,Atlético Madrid,01-Jan,FC Barcelona,2017,Oct,14,14/Oct/2017,Sat,2,1,1,Draw
8,Sun Oct 15 2017,SD Eibar,0-0,RCD La Coruña,2017,Oct,15,15/Oct/2017,Sun,0,0,0,Draw
8,Sun Oct 15 2017,Girona FC,01-Feb,Villarreal CF,2017,Oct,15,15/Oct/2017,Sun,3,1,2,Villarreal CF
8,Sun Oct 15 2017,Málaga CF,0-2,CD Leganés,2017,Oct,15,15/Oct/2017,Sun,2,0,2,CD Leganés
8,Sun Oct 15 2017,Real Betis,03-Jun,Valencia CF,2017,Oct,15,15/Oct/2017,Sun,9,3,6,Valencia CF
8,Mon Oct 16 2017,UD Las Palmas,02-May,RC Celta Vigo,2017,Oct,16,16/Oct/2017,Mon,7,2,5,RC Celta Vigo
9,Sat Oct 21 2017,Levante UD,01-Jan,Getafe CF,2017,Oct,21,21/Oct/2017,Sat,2,1,1,Draw
9,Sat Oct 21 2017,Real Betis,2-0,Deportivo Alavés,2017,Oct,21,21/Oct/2017,Sat,2,2,0,Real Betis
9,Sat Oct 21 2017,Valencia CF,4-0,Sevilla FC,2017,Oct,21,21/Oct/2017,Sat,4,4,0,Valencia CF
9,Sat Oct 21 2017,FC Barcelona,2-0,Málaga CF,2017,Oct,21,21/Oct/2017,Sat,2,2,0,FC Barcelona
9,Sun Oct 22 2017,Villarreal CF,4-0,UD Las Palmas,2017,Oct,22,22/Oct/2017,Sun,4,4,0,Villarreal CF
9,Sun Oct 22 2017,RC Celta Vigo,0-1,Atlético Madrid,2017,Oct,22,22/Oct/2017,Sun,1,0,1,Atlético Madrid
9,Sun Oct 22 2017,CD Leganés,1-0,Athletic Club Bilbao,2017,Oct,22,22/Oct/2017,Sun,1,1,0,CD Leganés
9,Sun Oct 22 2017,Real Madrid,3-0,SD Eibar,2017,Oct,22,22/Oct/2017,Sun,3,3,0,Real Madrid
9,Mon Oct 23 2017,Real Sociedad,01-Jan,RCD Espanyol,2017,Oct,23,23/Oct/2017,Mon,2,1,1,Draw
9,Mon Oct 23 2017,RCD La Coruña,01-Feb,Girona FC,2017,Oct,23,23/Oct/2017,Mon,3,1,2,Girona FC
10,Sat Oct 28 2017,Deportivo Alavés,01-Feb,Valencia CF,2017,Oct,28,28/Oct/2017,Sat,3,1,2,Valencia CF
10,Sat Oct 28 2017,Atlético Madrid,01-Jan,Villarreal CF,2017,Oct,28,28/Oct/2017,Sat,2,1,1,Draw
10,Sat Oct 28 2017,Athletic Club Bilbao,0-2,FC Barcelona,2017,Oct,28,28/Oct/2017,Sat,2,0,2,FC Barcelona
10,Sat Oct 28 2017,Sevilla FC,02-Jan,CD Leganés,2017,Oct,28,28/Oct/2017,Sat,3,2,1,Sevilla FC
10,Sun Oct 29 2017,Getafe CF,02-Jan,Real Sociedad,2017,Oct,29,29/Oct/2017,Sun,3,2,1,Getafe CF
10,Sun Oct 29 2017,Girona FC,02-Jan,Real Madrid,2017,Oct,29,29/Oct/2017,Sun,3,2,1,Girona FC
10,Sun Oct 29 2017,SD Eibar,02-Feb,Levante UD,2017,Oct,29,29/Oct/2017,Sun,4,2,2,Draw
10,Sun Oct 29 2017,Málaga CF,02-Jan,RC Celta Vigo,2017,Oct,29,29/Oct/2017,Sun,3,2,1,Málaga CF
10,Mon Oct 30 2017,UD Las Palmas,01-Mar,RCD La Coruña,2017,Oct,30,30/Oct/2017,Mon,4,1,3,RCD La Coruña
10,Mon Oct 30 2017,RCD Espanyol,1-0,Real Betis,2017,Oct,30,30/Oct/2017,Mon,1,1,0,RCD Espanyol
11,Fri Nov 3 2017,Real Betis,02-Feb,Getafe CF,2017,Nov,3,3/Nov/2017,Fri,4,2,2,Draw
11,Sat Nov 4 2017,Valencia CF,3-0,CD Leganés,2017,Nov,4,4/Nov/2017,Sat,3,3,0,Valencia CF
11,Sat Nov 4 2017,RCD La Coruña,0-1,Atlético Madrid,2017,Nov,4,4/Nov/2017,Sat,1,0,1,Atlético Madrid
11,Sat Nov 4 2017,Deportivo Alavés,1-0,RCD Espanyol,2017,Nov,4,4/Nov/2017,Sat,1,1,0,Deportivo Alavés
11,Sat Nov 4 2017,FC Barcelona,02-Jan,Sevilla FC,2017,Nov,4,4/Nov/2017,Sat,3,2,1,FC Barcelona
11,Sun Nov 5 2017,Levante UD,01-Feb,Girona FC,2017,Nov,5,5/Nov/2017,Sun,3,1,2,Girona FC
11,Sun Nov 5 2017,RC Celta Vigo,03-Jan,Athletic Club Bilbao,2017,Nov,5,5/Nov/2017,Sun,4,3,1,RC Celta Vigo
11,Sun Nov 5 2017,Villarreal CF,2-0,Málaga CF,2017,Nov,5,5/Nov/2017,Sun,2,2,0,Villarreal CF
11,Sun Nov 5 2017,Real Sociedad,03-Jan,SD Eibar,2017,Nov,5,5/Nov/2017,Sun,4,3,1,Real Sociedad
11,Sun Nov 5 2017,Real Madrid,3-0,UD Las Palmas,2017,Nov,5,5/Nov/2017,Sun,3,3,0,Real Madrid
12,Fri Nov 17 2017,Girona FC,01-Jan,Real Sociedad,2017,Nov,17,17/Nov/2017,Fri,2,1,1,Draw
12,Sat Nov 18 2017,Getafe CF,04-Jan,Deportivo Alavés,2017,Nov,18,18/Nov/2017,Sat,5,4,1,Getafe CF
12,Sat Nov 18 2017,CD Leganés,0-3,FC Barcelona,2017,Nov,18,18/Nov/2017,Sat,3,0,3,FC Barcelona
12,Sat Nov 18 2017,Sevilla FC,02-Jan,RC Celta Vigo,2017,Nov,18,18/Nov/2017,Sat,3,2,1,Sevilla FC
12,Sat Nov 18 2017,Atlético Madrid,0-0,Real Madrid,2017,Nov,18,18/Nov/2017,Sat,0,0,0,Draw
12,Sun Nov 19 2017,Málaga CF,03-Feb,RCD La Coruña,2017,Nov,19,19/Nov/2017,Sun,5,3,2,Málaga CF
12,Sun Nov 19 2017,RCD Espanyol,0-2,Valencia CF,2017,Nov,19,19/Nov/2017,Sun,2,0,2,Valencia CF
12,Sun Nov 19 2017,UD Las Palmas,0-2,Levante UD,2017,Nov,19,19/Nov/2017,Sun,2,0,2,Levante UD
12,Sun Nov 19 2017,Athletic Club Bilbao,01-Jan,Villarreal CF,2017,Nov,19,19/Nov/2017,Sun,2,1,1,Draw
12,Mon Nov 20 2017,SD Eibar,5-0,Real Betis,2017,Nov,20,20/Nov/2017,Mon,5,5,0,SD Eibar
13,Fri Nov 24 2017,RC Celta Vigo,1-0,CD Leganés,2017,Nov,24,24/Nov/2017,Fri,1,1,0,RC Celta Vigo
13,Sat Nov 25 2017,Deportivo Alavés,01-Feb,SD Eibar,2017,Nov,25,25/Nov/2017,Sat,3,1,2,SD Eibar
13,Sat Nov 25 2017,Real Madrid,03-Feb,Málaga CF,2017,Nov,25,25/Nov/2017,Sat,5,3,2,Real Madrid
13,Sat Nov 25 2017,Real Betis,02-Feb,Girona FC,2017,Nov,25,25/Nov/2017,Sat,4,2,2,Draw
13,Sat Nov 25 2017,Levante UD,0-5,Atlético Madrid,2017,Nov,25,25/Nov/2017,Sat,5,0,5,Atlético Madrid
13,Sun Nov 26 2017,RCD La Coruña,02-Feb,Athletic Club Bilbao,2017,Nov,26,26/Nov/2017,Sun,4,2,2,Draw
13,Sun Nov 26 2017,Real Sociedad,02-Feb,UD Las Palmas,2017,Nov,26,26/Nov/2017,Sun,4,2,2,Draw
13,Sun Nov 26 2017,Villarreal CF,02-Mar,Sevilla FC,2017,Nov,26,26/Nov/2017,Sun,5,2,3,Sevilla FC
13,Sun Nov 26 2017,Valencia CF,01-Jan,FC Barcelona,2017,Nov,26,26/Nov/2017,Sun,2,1,1,Draw
13,Mon Nov 27 2017,RCD Espanyol,1-0,Getafe CF,2017,Nov,27,27/Nov/2017,Mon,1,1,0,RCD Espanyol
14,Fri Dec 1 2017,Málaga CF,0-0,Levante UD,2017,Dec,1,1/Dec/2017,Fri,0,0,0,Draw
14,Sat Dec 2 2017,FC Barcelona,02-Feb,RC Celta Vigo,2017,Dec,2,2/Dec/2017,Sat,4,2,2,Draw
14,Sat Dec 2 2017,Atlético Madrid,02-Jan,Real Sociedad,2017,Dec,2,2/Dec/2017,Sat,3,2,1,Atlético Madrid
14,Sat Dec 2 2017,Sevilla FC,2-0,RCD La Coruña,2017,Dec,2,2/Dec/2017,Sat,2,2,0,Sevilla FC
14,Sat Dec 2 2017,Athletic Club Bilbao,0-0,Real Madrid,2017,Dec,2,2/Dec/2017,Sat,0,0,0,Draw
14,Sun Dec 3 2017,CD Leganés,03-Jan,Villarreal CF,2017,Dec,3,3/Dec/2017,Sun,4,3,1,CD Leganés
14,Sun Dec 3 2017,Getafe CF,1-0,Valencia CF,2017,Dec,3,3/Dec/2017,Sun,1,1,0,Getafe CF
14,Sun Dec 3 2017,SD Eibar,03-Jan,RCD Espanyol,2017,Dec,3,3/Dec/2017,Sun,4,3,1,SD Eibar
14,Sun Dec 3 2017,UD Las Palmas,1-0,Real Betis,2017,Dec,3,3/Dec/2017,Sun,1,1,0,UD Las Palmas
14,Mon Dec 4 2017,Girona FC,02-Mar,Deportivo Alavés,2017,Dec,4,4/Dec/2017,Mon,5,2,3,Deportivo Alavés
15,Fri Dec 8 2017,Deportivo Alavés,2-0,UD Las Palmas,2017,Dec,8,8/Dec/2017,Fri,2,2,0,Deportivo Alavés
15,Sat Dec 9 2017,Getafe CF,0-0,SD Eibar,2017,Dec,9,9/Dec/2017,Sat,0,0,0,Draw
15,Sat Dec 9 2017,Real Madrid,5-0,Sevilla FC,2017,Dec,9,9/Dec/2017,Sat,5,5,0,Real Madrid
15,Sat Dec 9 2017,RCD La Coruña,1-0,CD Leganés,2017,Dec,9,9/Dec/2017,Sat,1,1,0,RCD La Coruña
15,Sat Dec 9 2017,Valencia CF,02-Jan,RC Celta Vigo,2017,Dec,9,9/Dec/2017,Sat,3,2,1,Valencia CF
15,Sun Dec 10 2017,Real Sociedad,0-2,Málaga CF,2017,Dec,10,10/Dec/2017,Sun,2,0,2,Málaga CF
15,Sun Dec 10 2017,Real Betis,0-1,Atlético Madrid,2017,Dec,10,10/Dec/2017,Sun,1,0,1,Atlético Madrid
15,Sun Dec 10 2017,Levante UD,01-Feb,Athletic Club Bilbao,2017,Dec,10,10/Dec/2017,Sun,3,1,2,Athletic Club Bilbao
15,Sun Dec 10 2017,Villarreal CF,0-2,FC Barcelona,2017,Dec,10,10/Dec/2017,Sun,2,0,2,FC Barcelona
15,Mon Dec 11 2017,RCD Espanyol,0-1,Girona FC,2017,Dec,11,11/Dec/2017,Mon,1,0,1,Girona FC
16,Fri Dec 15 2017,Sevilla FC,0-0,Levante UD,2017,Dec,15,15/Dec/2017,Fri,0,0,0,Draw
16,Sat Dec 16 2017,Athletic Club Bilbao,0-0,Real Sociedad,2017,Dec,16,16/Dec/2017,Sat,0,0,0,Draw
16,Sat Dec 16 2017,SD Eibar,02-Jan,Valencia CF,2017,Dec,16,16/Dec/2017,Sat,3,2,1,SD Eibar
16,Sat Dec 16 2017,Atlético Madrid,1-0,Deportivo Alavés,2017,Dec,16,16/Dec/2017,Sat,1,1,0,Atlético Madrid
16,Sun Dec 17 2017,Girona FC,1-0,Getafe CF,2017,Dec,17,17/Dec/2017,Sun,1,1,0,Girona FC
16,Sun Dec 17 2017,RC Celta Vigo,0-1,Villarreal CF,2017,Dec,17,17/Dec/2017,Sun,1,0,1,Villarreal CF
16,Sun Dec 17 2017,UD Las Palmas,02-Feb,RCD Espanyol,2017,Dec,17,17/Dec/2017,Sun,4,2,2,Draw
16,Sun Dec 17 2017,FC Barcelona,4-0,RCD La Coruña,2017,Dec,17,17/Dec/2017,Sun,4,4,0,FC Barcelona
16,Mon Dec 18 2017,Málaga CF,0-2,Real Betis,2017,Dec,18,18/Dec/2017,Mon,2,0,2,Real Betis
17,Tue Dec 19 2017,Levante UD,0-0,CD Leganés,2017,Dec,19,19/Dec/2017,Tue,0,0,0,Draw
17,Wed Dec 20 2017,Getafe CF,2-0,UD Las Palmas,2017,Dec,20,20/Dec/2017,Wed,2,2,0,Getafe CF
17,Wed Dec 20 2017,Real Sociedad,03-Jan,Sevilla FC,2017,Dec,20,20/Dec/2017,Wed,4,3,1,Real Sociedad
17,Thu Dec 21 2017,SD Eibar,04-Jan,Girona FC,2017,Dec,21,21/Dec/2017,Thu,5,4,1,SD Eibar
17,Thu Dec 21 2017,Deportivo Alavés,1-0,Málaga CF,2017,Dec,21,21/Dec/2017,Thu,1,1,0,Deportivo Alavés
17,Fri Dec 22 2017,Real Betis,0-2,Athletic Club Bilbao,2017,Dec,22,22/Dec/2017,Fri,2,0,2,Athletic Club Bilbao
17,Fri Dec 22 2017,RCD Espanyol,1-0,Atlético Madrid,2017,Dec,22,22/Dec/2017,Fri,1,1,0,RCD Espanyol
17,Sat Dec 23 2017,Real Madrid,0-3,FC Barcelona,2017,Dec,23,23/Dec/2017,Sat,3,0,3,FC Barcelona
17,Sat Dec 23 2017,Valencia CF,0-1,Villarreal CF,2017,Dec,23,23/Dec/2017,Sat,1,0,1,Villarreal CF
17,Sat Dec 23 2017,RCD La Coruña,01-Mar,RC Celta Vigo,2017,Dec,23,23/Dec/2017,Sat,4,1,3,RC Celta Vigo
18,Sat Jan 6 2018,Atlético Madrid,2-0,Getafe CF,2018,Jan,6,6/Jan/2018,Sat,2,2,0,Atlético Madrid
18,Sat Jan 6 2018,Valencia CF,02-Jan,Girona FC,2018,Jan,6,6/Jan/2018,Sat,3,2,1,Valencia CF
18,Sat Jan 6 2018,UD Las Palmas,01-Feb,SD Eibar,2018,Jan,6,6/Jan/2018,Sat,3,1,2,SD Eibar
18,Sat Jan 6 2018,Sevilla FC,03-May,Real Betis,2018,Jan,6,6/Jan/2018,Sat,8,3,5,Real Betis
18,Sun Jan 7 2018,CD Leganés,1-0,Real Sociedad,2018,Jan,7,7/Jan/2018,Sun,1,1,0,CD Leganés
18,Sun Jan 7 2018,FC Barcelona,3-0,Levante UD,2018,Jan,7,7/Jan/2018,Sun,3,3,0,FC Barcelona
18,Sun Jan 7 2018,Villarreal CF,01-Jan,RCD La Coruña,2018,Jan,7,7/Jan/2018,Sun,2,1,1,Draw
18,Sun Jan 7 2018,Athletic Club Bilbao,2-0,Deportivo Alavés,2018,Jan,7,7/Jan/2018,Sun,2,2,0,Athletic Club Bilbao
18,Sun Jan 7 2018,RC Celta Vigo,02-Feb,Real Madrid,2018,Jan,7,7/Jan/2018,Sun,4,2,2,Draw
18,Mon Jan 8 2018,Málaga CF,0-1,RCD Espanyol,2018,Jan,8,8/Jan/2018,Mon,1,0,1,RCD Espanyol
19,Fri Jan 12 2018,Getafe CF,1-0,Málaga CF,2018,Jan,12,12/Jan/2018,Fri,1,1,0,Getafe CF
19,Sat Jan 13 2018,Girona FC,6-0,UD Las Palmas,2018,Jan,13,13/Jan/2018,Sat,6,6,0,Girona FC
19,Sat Jan 13 2018,Real Madrid,0-1,Villarreal CF,2018,Jan,13,13/Jan/2018,Sat,1,0,1,Villarreal CF
19,Sat Jan 13 2018,SD Eibar,0-1,Atlético Madrid,2018,Jan,13,13/Jan/2018,Sat,1,0,1,Atlético Madrid
19,Sat Jan 13 2018,RCD La Coruña,01-Feb,Valencia CF,2018,Jan,13,13/Jan/2018,Sat,3,1,2,Valencia CF
19,Sun Jan 14 2018,Levante UD,0-1,RC Celta Vigo,2018,Jan,14,14/Jan/2018,Sun,1,0,1,RC Celta Vigo
19,Sun Jan 14 2018,Deportivo Alavés,1-0,Sevilla FC,2018,Jan,14,14/Jan/2018,Sun,1,1,0,Deportivo Alavés
19,Sun Jan 14 2018,RCD Espanyol,01-Jan,Athletic Club Bilbao,2018,Jan,14,14/Jan/2018,Sun,2,1,1,Draw
19,Sun Jan 14 2018,Real Sociedad,02-Apr,FC Barcelona,2018,Jan,14,14/Jan/2018,Sun,6,2,4,FC Barcelona
19,Mon Jan 15 2018,Real Betis,03-Feb,CD Leganés,2018,Jan,15,15/Jan/2018,Mon,5,3,2,Real Betis
20,Fri Jan 19 2018,Getafe CF,02-Feb,Athletic Club Bilbao,2018,Jan,19,19/Jan/2018,Fri,4,2,2,Draw
20,Sat Jan 20 2018,RCD Espanyol,0-3,Sevilla FC,2018,Jan,20,20/Jan/2018,Sat,3,0,3,Sevilla FC
20,Sat Jan 20 2018,Atlético Madrid,01-Jan,Girona FC,2018,Jan,20,20/Jan/2018,Sat,2,1,1,Draw
20,Sat Jan 20 2018,Villarreal CF,02-Jan,Levante UD,2018,Jan,20,20/Jan/2018,Sat,3,2,1,Villarreal CF
20,Sat Jan 20 2018,UD Las Palmas,02-Jan,Valencia CF,2018,Jan,20,20/Jan/2018,Sat,3,2,1,UD Las Palmas
20,Sun Jan 21 2018,Deportivo Alavés,02-Feb,CD Leganés,2018,Jan,21,21/Jan/2018,Sun,4,2,2,Draw
20,Sun Jan 21 2018,Real Madrid,07-Jan,RCD La Coruña,2018,Jan,21,21/Jan/2018,Sun,8,7,1,Real Madrid
20,Sun Jan 21 2018,Real Sociedad,01-Feb,RC Celta Vigo,2018,Jan,21,21/Jan/2018,Sun,3,1,2,RC Celta Vigo
20,Sun Jan 21 2018,Real Betis,0-5,FC Barcelona,2018,Jan,21,21/Jan/2018,Sun,5,0,5,FC Barcelona
