Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
7,Sat Sep 26 2015,Leicester City FC,02-May,Arsenal FC,2015,Sep,26,26/Sep/2015,Sat,7,2,5,Arsenal FC
7,Sat Sep 26 2015,Stoke City FC,02-Jan,AFC Bournemouth,2015,Sep,26,26/Sep/2015,Sat,3,2,1,Stoke City FC
7,Sat Sep 26 2015,Southampton FC,03-Jan,Swansea City FC,2015,Sep,26,26/Sep/2015,Sat,4,3,1,Southampton FC
7,Sun Sep 27 2015,Watford FC,0-1,Crystal Palace FC,2015,Sep,27,27/Sep/2015,Sun,1,0,1,Crystal Palace FC
7,Mon Sep 28 2015,West Bromwich Albion FC,02-Mar,Everton FC,2015,Sep,28,28/Sep/2015,Mon,5,2,3,Everton FC
8,Sat Oct 3 2015,Aston Villa FC,0-1,Stoke City FC,2015,Oct,3,3/Oct/2015,Sat,1,0,1,Stoke City FC
8,Sat Oct 3 2015,AFC Bournemouth,01-Jan,Watford FC,2015,Oct,3,3/Oct/2015,Sat,2,1,1,Draw
8,Sat Oct 3 2015,Crystal Palace FC,2-0,West Bromwich Albion FC,2015,Oct,3,3/Oct/2015,Sat,2,2,0,Crystal Palace FC
8,Sat Oct 3 2015,Norwich City FC,01-Feb,Leicester City FC,2015,Oct,3,3/Oct/2015,Sat,3,1,2,Leicester City FC
8,Sat Oct 3 2015,Chelsea FC,01-Mar,Southampton FC,2015,Oct,3,3/Oct/2015,Sat,4,1,3,Southampton FC
8,Sat Oct 3 2015,Sunderland AFC,02-Feb,West Ham United FC,2015,Oct,3,3/Oct/2015,Sat,4,2,2,Draw
8,Sat Oct 3 2015,Manchester City FC,06-Jan,Newcastle United FC,2015,Oct,3,3/Oct/2015,Sat,7,6,1,Manchester City FC
8,Sun Oct 4 2015,Everton FC,01-Jan,Liverpool FC,2015,Oct,4,4/Oct/2015,Sun,2,1,1,Draw
8,Sun Oct 4 2015,Arsenal FC,3-0,Manchester United FC,2015,Oct,4,4/Oct/2015,Sun,3,3,0,Arsenal FC
8,Sun Oct 4 2015,Swansea City FC,02-Feb,Tottenham Hotspur FC,2015,Oct,4,4/Oct/2015,Sun,4,2,2,Draw
9,Sat Oct 17 2015,Crystal Palace FC,01-Mar,West Ham United FC,2015,Oct,17,17/Oct/2015,Sat,4,1,3,West Ham United FC
9,Sat Oct 17 2015,Manchester City FC,05-Jan,AFC Bournemouth,2015,Oct,17,17/Oct/2015,Sat,6,5,1,Manchester City FC
9,Sat Oct 17 2015,Tottenham Hotspur FC,0-0,Liverpool FC,2015,Oct,17,17/Oct/2015,Sat,0,0,0,Draw
9,Sat Oct 17 2015,Everton FC,0-3,Manchester United FC,2015,Oct,17,17/Oct/2015,Sat,3,0,3,Manchester United FC
9,Sat Oct 17 2015,Southampton FC,02-Feb,Leicester City FC,2015,Oct,17,17/Oct/2015,Sat,4,2,2,Draw
9,Sat Oct 17 2015,Chelsea FC,2-0,Aston Villa FC,2015,Oct,17,17/Oct/2015,Sat,2,2,0,Chelsea FC
9,Sat Oct 17 2015,West Bromwich Albion FC,1-0,Sunderland AFC,2015,Oct,17,17/Oct/2015,Sat,1,1,0,West Bromwich Albion FC
9,Sat Oct 17 2015,Watford FC,0-3,Arsenal FC,2015,Oct,17,17/Oct/2015,Sat,3,0,3,Arsenal FC
9,Sun Oct 18 2015,Newcastle United FC,06-Feb,Norwich City FC,2015,Oct,18,18/Oct/2015,Sun,8,6,2,Newcastle United FC
9,Mon Oct 19 2015,Swansea City FC,0-1,Stoke City FC,2015,Oct,19,19/Oct/2015,Mon,1,0,1,Stoke City FC
10,Sat Oct 24 2015,Aston Villa FC,01-Feb,Swansea City FC,2015,Oct,24,24/Oct/2015,Sat,3,1,2,Swansea City FC
10,Sat Oct 24 2015,Leicester City FC,1-0,Crystal Palace FC,2015,Oct,24,24/Oct/2015,Sat,1,1,0,Leicester City FC
10,Sat Oct 24 2015,Stoke City FC,0-2,Watford FC,2015,Oct,24,24/Oct/2015,Sat,2,0,2,Watford FC
10,Sat Oct 24 2015,Norwich City FC,0-1,West Bromwich Albion FC,2015,Oct,24,24/Oct/2015,Sat,1,0,1,West Bromwich Albion FC
10,Sat Oct 24 2015,Arsenal FC,02-Jan,Everton FC,2015,Oct,24,24/Oct/2015,Sat,3,2,1,Arsenal FC
10,Sat Oct 24 2015,West Ham United FC,02-Jan,Chelsea FC,2015,Oct,24,24/Oct/2015,Sat,3,2,1,West Ham United FC
10,Sun Oct 25 2015,Sunderland AFC,3-0,Newcastle United FC,2015,Oct,25,25/Oct/2015,Sun,3,3,0,Sunderland AFC
10,Sun Oct 25 2015,AFC Bournemouth,01-May,Tottenham Hotspur FC,2015,Oct,25,25/Oct/2015,Sun,6,1,5,Tottenham Hotspur FC
10,Sun Oct 25 2015,Liverpool FC,01-Jan,Southampton FC,2015,Oct,25,25/Oct/2015,Sun,2,1,1,Draw
10,Sun Oct 25 2015,Manchester United FC,0-0,Manchester City FC,2015,Oct,25,25/Oct/2015,Sun,0,0,0,Draw
11,Sat Oct 31 2015,Chelsea FC,01-Mar,Liverpool FC,2015,Oct,31,31/Oct/2015,Sat,4,1,3,Liverpool FC
11,Sat Oct 31 2015,Newcastle United FC,0-0,Stoke City FC,2015,Oct,31,31/Oct/2015,Sat,0,0,0,Draw
11,Sat Oct 31 2015,Crystal Palace FC,0-0,Manchester United FC,2015,Oct,31,31/Oct/2015,Sat,0,0,0,Draw
11,Sat Oct 31 2015,Manchester City FC,02-Jan,Norwich City FC,2015,Oct,31,31/Oct/2015,Sat,3,2,1,Manchester City FC
11,Sat Oct 31 2015,Swansea City FC,0-3,Arsenal FC,2015,Oct,31,31/Oct/2015,Sat,3,0,3,Arsenal FC
11,Sat Oct 31 2015,West Bromwich Albion FC,02-Mar,Leicester City FC,2015,Oct,31,31/Oct/2015,Sat,5,2,3,Leicester City FC
11,Sat Oct 31 2015,Watford FC,2-0,West Ham United FC,2015,Oct,31,31/Oct/2015,Sat,2,2,0,Watford FC
11,Sun Nov 1 2015,Everton FC,06-Feb,Sunderland AFC,2015,Nov,1,1/Nov/2015,Sun,8,6,2,Everton FC
11,Sun Nov 1 2015,Southampton FC,2-0,AFC Bournemouth,2015,Nov,1,1/Nov/2015,Sun,2,2,0,Southampton FC
11,Mon Nov 2 2015,Tottenham Hotspur FC,03-Jan,Aston Villa FC,2015,Nov,2,2/Nov/2015,Mon,4,3,1,Tottenham Hotspur FC
12,Sat Nov 7 2015,West Ham United FC,01-Jan,Everton FC,2015,Nov,7,7/Nov/2015,Sat,2,1,1,Draw
12,Sat Nov 7 2015,Leicester City FC,02-Jan,Watford FC,2015,Nov,7,7/Nov/2015,Sat,3,2,1,Leicester City FC
12,Sat Nov 7 2015,AFC Bournemouth,0-1,Newcastle United FC,2015,Nov,7,7/Nov/2015,Sat,1,0,1,Newcastle United FC
12,Sat Nov 7 2015,Stoke City FC,1-0,Chelsea FC,2015,Nov,7,7/Nov/2015,Sat,1,1,0,Stoke City FC
12,Sat Nov 7 2015,Norwich City FC,1-0,Swansea City FC,2015,Nov,7,7/Nov/2015,Sat,1,1,0,Norwich City FC
12,Sat Nov 7 2015,Sunderland AFC,0-1,Southampton FC,2015,Nov,7,7/Nov/2015,Sat,1,0,1,Southampton FC
12,Sat Nov 7 2015,Manchester United FC,2-0,West Bromwich Albion FC,2015,Nov,7,7/Nov/2015,Sat,2,2,0,Manchester United FC
12,Sun Nov 8 2015,Aston Villa FC,0-0,Manchester City FC,2015,Nov,8,8/Nov/2015,Sun,0,0,0,Draw
12,Sun Nov 8 2015,Arsenal FC,01-Jan,Tottenham Hotspur FC,2015,Nov,8,8/Nov/2015,Sun,2,1,1,Draw
12,Sun Nov 8 2015,Liverpool FC,01-Feb,Crystal Palace FC,2015,Nov,8,8/Nov/2015,Sun,3,1,2,Crystal Palace FC
13,Sat Nov 21 2015,West Bromwich Albion FC,02-Jan,Arsenal FC,2015,Nov,21,21/Nov/2015,Sat,3,2,1,West Bromwich Albion FC
13,Sat Nov 21 2015,Everton FC,4-0,Aston Villa FC,2015,Nov,21,21/Nov/2015,Sat,4,4,0,Everton FC
13,Sat Nov 21 2015,Watford FC,01-Feb,Manchester United FC,2015,Nov,21,21/Nov/2015,Sat,3,1,2,Manchester United FC
13,Sat Nov 21 2015,Chelsea FC,1-0,Norwich City FC,2015,Nov,21,21/Nov/2015,Sat,1,1,0,Chelsea FC
13,Sat Nov 21 2015,Manchester City FC,01-Apr,Liverpool FC,2015,Nov,21,21/Nov/2015,Sat,5,1,4,Liverpool FC
13,Sat Nov 21 2015,Southampton FC,0-1,Stoke City FC,2015,Nov,21,21/Nov/2015,Sat,1,0,1,Stoke City FC
13,Sat Nov 21 2015,Swansea City FC,02-Feb,AFC Bournemouth,2015,Nov,21,21/Nov/2015,Sat,4,2,2,Draw
13,Sat Nov 21 2015,Newcastle United FC,0-3,Leicester City FC,2015,Nov,21,21/Nov/2015,Sat,3,0,3,Leicester City FC
13,Sun Nov 22 2015,Tottenham Hotspur FC,04-Jan,West Ham United FC,2015,Nov,22,22/Nov/2015,Sun,5,4,1,Tottenham Hotspur FC
13,Mon Nov 23 2015,Crystal Palace FC,0-1,Sunderland AFC,2015,Nov,23,23/Nov/2015,Mon,1,0,1,Sunderland AFC
14,Sat Nov 28 2015,Manchester City FC,03-Jan,Southampton FC,2015,Nov,28,28/Nov/2015,Sat,4,3,1,Manchester City FC
14,Sat Nov 28 2015,Crystal Palace FC,05-Jan,Newcastle United FC,2015,Nov,28,28/Nov/2015,Sat,6,5,1,Crystal Palace FC
14,Sat Nov 28 2015,Aston Villa FC,02-Mar,Watford FC,2015,Nov,28,28/Nov/2015,Sat,5,2,3,Watford FC
14,Sat Nov 28 2015,Leicester City FC,01-Jan,Manchester United FC,2015,Nov,28,28/Nov/2015,Sat,2,1,1,Draw
14,Sat Nov 28 2015,AFC Bournemouth,03-Mar,Everton FC,2015,Nov,28,28/Nov/2015,Sat,6,3,3,Draw
14,Sat Nov 28 2015,Sunderland AFC,2-0,Stoke City FC,2015,Nov,28,28/Nov/2015,Sat,2,2,0,Sunderland AFC
14,Sun Nov 29 2015,Tottenham Hotspur FC,0-0,Chelsea FC,2015,Nov,29,29/Nov/2015,Sun,0,0,0,Draw
14,Sun Nov 29 2015,West Ham United FC,01-Jan,West Bromwich Albion FC,2015,Nov,29,29/Nov/2015,Sun,2,1,1,Draw
14,Sun Nov 29 2015,Norwich City FC,01-Jan,Arsenal FC,2015,Nov,29,29/Nov/2015,Sun,2,1,1,Draw
14,Sun Nov 29 2015,Liverpool FC,1-0,Swansea City FC,2015,Nov,29,29/Nov/2015,Sun,1,1,0,Liverpool FC
15,Sat Dec 5 2015,Stoke City FC,2-0,Manchester City FC,2015,Dec,5,5/Dec/2015,Sat,2,2,0,Stoke City FC
15,Sat Dec 5 2015,Arsenal FC,03-Jan,Sunderland AFC,2015,Dec,5,5/Dec/2015,Sat,4,3,1,Arsenal FC
15,Sat Dec 5 2015,Watford FC,2-0,Norwich City FC,2015,Dec,5,5/Dec/2015,Sat,2,2,0,Watford FC
15,Sat Dec 5 2015,Manchester United FC,0-0,West Ham United FC,2015,Dec,5,5/Dec/2015,Sat,0,0,0,Draw
15,Sat Dec 5 2015,Swansea City FC,0-3,Leicester City FC,2015,Dec,5,5/Dec/2015,Sat,3,0,3,Leicester City FC
15,Sat Dec 5 2015,West Bromwich Albion FC,01-Jan,Tottenham Hotspur FC,2015,Dec,5,5/Dec/2015,Sat,2,1,1,Draw
15,Sat Dec 5 2015,Southampton FC,01-Jan,Aston Villa FC,2015,Dec,5,5/Dec/2015,Sat,2,1,1,Draw
15,Sat Dec 5 2015,Chelsea FC,0-1,AFC Bournemouth,2015,Dec,5,5/Dec/2015,Sat,1,0,1,AFC Bournemouth
15,Sun Dec 6 2015,Newcastle United FC,2-0,Liverpool FC,2015,Dec,6,6/Dec/2015,Sun,2,2,0,Newcastle United FC
15,Mon Dec 7 2015,Everton FC,01-Jan,Crystal Palace FC,2015,Dec,7,7/Dec/2015,Mon,2,1,1,Draw
16,Sat Dec 12 2015,Norwich City FC,01-Jan,Everton FC,2015,Dec,12,12/Dec/2015,Sat,2,1,1,Draw
16,Sat Dec 12 2015,Crystal Palace FC,1-0,Southampton FC,2015,Dec,12,12/Dec/2015,Sat,1,1,0,Crystal Palace FC
16,Sat Dec 12 2015,Manchester City FC,02-Jan,Swansea City FC,2015,Dec,12,12/Dec/2015,Sat,3,2,1,Manchester City FC
16,Sat Dec 12 2015,AFC Bournemouth,02-Jan,Manchester United FC,2015,Dec,12,12/Dec/2015,Sat,3,2,1,AFC Bournemouth
16,Sat Dec 12 2015,West Ham United FC,0-0,Stoke City FC,2015,Dec,12,12/Dec/2015,Sat,0,0,0,Draw
16,Sat Dec 12 2015,Sunderland AFC,0-1,Watford FC,2015,Dec,12,12/Dec/2015,Sat,1,0,1,Watford FC
16,Sun Dec 13 2015,Aston Villa FC,0-2,Arsenal FC,2015,Dec,13,13/Dec/2015,Sun,2,0,2,Arsenal FC
16,Sun Dec 13 2015,Tottenham Hotspur FC,01-Feb,Newcastle United FC,2015,Dec,13,13/Dec/2015,Sun,3,1,2,Newcastle United FC
16,Sun Dec 13 2015,Liverpool FC,02-Feb,West Bromwich Albion FC,2015,Dec,13,13/Dec/2015,Sun,4,2,2,Draw
16,Mon Dec 14 2015,Leicester City FC,02-Jan,Chelsea FC,2015,Dec,14,14/Dec/2015,Mon,3,2,1,Leicester City FC
17,Sat Dec 19 2015,Southampton FC,0-2,Tottenham Hotspur FC,2015,Dec,19,19/Dec/2015,Sat,2,0,2,Tottenham Hotspur FC
17,Sat Dec 19 2015,Everton FC,02-Mar,Leicester City FC,2015,Dec,19,19/Dec/2015,Sat,5,2,3,Leicester City FC
17,Sat Dec 19 2015,Stoke City FC,01-Feb,Crystal Palace FC,2015,Dec,19,19/Dec/2015,Sat,3,1,2,Crystal Palace FC
17,Sat Dec 19 2015,West Bromwich Albion FC,01-Feb,AFC Bournemouth,2015,Dec,19,19/Dec/2015,Sat,3,1,2,AFC Bournemouth
17,Sat Dec 19 2015,Newcastle United FC,01-Jan,Aston Villa FC,2015,Dec,19,19/Dec/2015,Sat,2,1,1,Draw
17,Sat Dec 19 2015,Manchester United FC,01-Feb,Norwich City FC,2015,Dec,19,19/Dec/2015,Sat,3,1,2,Norwich City FC
17,Sat Dec 19 2015,Chelsea FC,03-Jan,Sunderland AFC,2015,Dec,19,19/Dec/2015,Sat,4,3,1,Chelsea FC
17,Sun Dec 20 2015,Watford FC,3-0,Liverpool FC,2015,Dec,20,20/Dec/2015,Sun,3,3,0,Watford FC
17,Sun Dec 20 2015,Swansea City FC,0-0,West Ham United FC,2015,Dec,20,20/Dec/2015,Sun,0,0,0,Draw
17,Mon Dec 21 2015,Arsenal FC,02-Jan,Manchester City FC,2015,Dec,21,21/Dec/2015,Mon,3,2,1,Arsenal FC
18,Sat Dec 26 2015,Southampton FC,4-0,Arsenal FC,2015,Dec,26,26/Dec/2015,Sat,4,4,0,Southampton FC
18,Sat Dec 26 2015,Swansea City FC,1-0,West Bromwich Albion FC,2015,Dec,26,26/Dec/2015,Sat,1,1,0,Swansea City FC
18,Sat Dec 26 2015,AFC Bournemouth,0-0,Crystal Palace FC,2015,Dec,26,26/Dec/2015,Sat,0,0,0,Draw
18,Sat Dec 26 2015,Stoke City FC,2-0,Manchester United FC,2015,Dec,26,26/Dec/2015,Sat,2,2,0,Stoke City FC
18,Sat Dec 26 2015,Aston Villa FC,01-Jan,West Ham United FC,2015,Dec,26,26/Dec/2015,Sat,2,1,1,Draw
18,Sat Dec 26 2015,Chelsea FC,02-Feb,Watford FC,2015,Dec,26,26/Dec/2015,Sat,4,2,2,Draw
18,Sat Dec 26 2015,Tottenham Hotspur FC,3-0,Norwich City FC,2015,Dec,26,26/Dec/2015,Sat,3,3,0,Tottenham Hotspur FC
18,Sat Dec 26 2015,Liverpool FC,1-0,Leicester City FC,2015,Dec,26,26/Dec/2015,Sat,1,1,0,Liverpool FC
18,Sat Dec 26 2015,Newcastle United FC,0-1,Everton FC,2015,Dec,26,26/Dec/2015,Sat,1,0,1,Everton FC
18,Sat Dec 26 2015,Manchester City FC,04-Jan,Sunderland AFC,2015,Dec,26,26/Dec/2015,Sat,5,4,1,Manchester City FC
19,Mon Dec 28 2015,Crystal Palace FC,0-0,Swansea City FC,2015,Dec,28,28/Dec/2015,Mon,0,0,0,Draw
19,Mon Dec 28 2015,Norwich City FC,2-0,Aston Villa FC,2015,Dec,28,28/Dec/2015,Mon,2,2,0,Norwich City FC
19,Mon Dec 28 2015,West Bromwich Albion FC,1-0,Newcastle United FC,2015,Dec,28,28/Dec/2015,Mon,1,1,0,West Bromwich Albion FC
19,Mon Dec 28 2015,Everton FC,03-Apr,Stoke City FC,2015,Dec,28,28/Dec/2015,Mon,7,3,4,Stoke City FC
19,Mon Dec 28 2015,Watford FC,01-Feb,Tottenham Hotspur FC,2015,Dec,28,28/Dec/2015,Mon,3,1,2,Tottenham Hotspur FC
19,Mon Dec 28 2015,West Ham United FC,02-Jan,Southampton FC,2015,Dec,28,28/Dec/2015,Mon,3,2,1,West Ham United FC
19,Mon Dec 28 2015,Manchester United FC,0-0,Chelsea FC,2015,Dec,28,28/Dec/2015,Mon,0,0,0,Draw
19,Mon Dec 28 2015,Arsenal FC,2-0,AFC Bournemouth,2015,Dec,28,28/Dec/2015,Mon,2,2,0,Arsenal FC
19,Tue Dec 29 2015,Leicester City FC,0-0,Manchester City FC,2015,Dec,29,29/Dec/2015,Tue,0,0,0,Draw
19,Wed Dec 30 2015,Sunderland AFC,0-1,Liverpool FC,2015,Dec,30,30/Dec/2015,Wed,1,0,1,Liverpool FC
20,Sat Jan 2 2016,Sunderland AFC,03-Jan,Aston Villa FC,2016,Jan,2,2/Jan/2016,Sat,4,3,1,Sunderland AFC
20,Sat Jan 2 2016,West Bromwich Albion FC,02-Jan,Stoke City FC,2016,Jan,2,2/Jan/2016,Sat,3,2,1,West Bromwich Albion FC
20,Sat Jan 2 2016,Manchester United FC,02-Jan,Swansea City FC,2016,Jan,2,2/Jan/2016,Sat,3,2,1,Manchester United FC
20,Sat Jan 2 2016,Watford FC,01-Feb,Manchester City FC,2016,Jan,2,2/Jan/2016,Sat,3,1,2,Manchester City FC
