Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
2,Sat Aug 15 2015,Burnley FC,02-Feb,Birmingham City FC,2015,Aug,15,15/Aug/2015,Sat,4,2,2,Draw
2,Sat Aug 15 2015,Nottingham Forest FC,02-Jan,Rotherham United FC,2015,Aug,15,15/Aug/2015,Sat,3,2,1,Nottingham Forest FC
2,Sat Aug 15 2015,Milton Keynes Dons FC,0-1,Preston North End FC,2015,Aug,15,15/Aug/2015,Sat,1,0,1,Preston North End FC
2,Sat Aug 15 2015,Middlesbrough FC,3-0,Bolton Wanderers FC,2015,Aug,15,15/Aug/2015,Sat,3,3,0,Middlesbrough FC
2,Sat Aug 15 2015,Ipswich Town FC,02-Jan,Sheffield Wednesday FC,2015,Aug,15,15/Aug/2015,Sat,3,2,1,Ipswich Town FC
2,Sat Aug 15 2015,Huddersfield Town AFC,01-Jan,Blackburn Rovers FC,2015,Aug,15,15/Aug/2015,Sat,2,1,1,Draw
2,Sat Aug 15 2015,Fulham FC,01-Feb,Brighton & Hove Albion FC,2015,Aug,15,15/Aug/2015,Sat,3,1,2,Brighton & Hove Albion FC
2,Sat Aug 15 2015,Derby County FC,01-Jan,Charlton Athletic FC,2015,Aug,15,15/Aug/2015,Sat,2,1,1,Draw
2,Sat Aug 15 2015,Bristol City FC,02-Apr,Brentford FC,2015,Aug,15,15/Aug/2015,Sat,6,2,4,Brentford FC
2,Sat Aug 15 2015,Queens Park Rangers FC,02-Feb,Cardiff City FC,2015,Aug,15,15/Aug/2015,Sat,4,2,2,Draw
2,Sun Aug 16 2015,Wolverhampton Wanderers FC,01-Jan,Hull City AFC,2015,Aug,16,16/Aug/2015,Sun,2,1,1,Draw
2,Sun Aug 16 2015,Reading FC,0-0,Leeds United FC,2015,Aug,16,16/Aug/2015,Sun,0,0,0,Draw
3,Tue Aug 18 2015,Rotherham United FC,0-0,Preston North End FC,2015,Aug,18,18/Aug/2015,Tue,0,0,0,Draw
3,Tue Aug 18 2015,Nottingham Forest FC,0-0,Charlton Athletic FC,2015,Aug,18,18/Aug/2015,Tue,0,0,0,Draw
3,Tue Aug 18 2015,Milton Keynes Dons FC,1-0,Bolton Wanderers FC,2015,Aug,18,18/Aug/2015,Tue,1,1,0,Milton Keynes Dons FC
3,Tue Aug 18 2015,Ipswich Town FC,2-0,Burnley FC,2015,Aug,18,18/Aug/2015,Tue,2,2,0,Ipswich Town FC
3,Tue Aug 18 2015,Huddersfield Town AFC,01-Jan,Brighton & Hove Albion FC,2015,Aug,18,18/Aug/2015,Tue,2,1,1,Draw
3,Tue Aug 18 2015,Derby County FC,01-Jan,Middlesbrough FC,2015,Aug,18,18/Aug/2015,Tue,2,1,1,Draw
3,Tue Aug 18 2015,Blackburn Rovers FC,01-Jan,Cardiff City FC,2015,Aug,18,18/Aug/2015,Tue,2,1,1,Draw
3,Wed Aug 19 2015,Wolverhampton Wanderers FC,02-Mar,Queens Park Rangers FC,2015,Aug,19,19/Aug/2015,Wed,5,2,3,Queens Park Rangers FC
3,Wed Aug 19 2015,Sheffield Wednesday FC,01-Jan,Reading FC,2015,Aug,19,19/Aug/2015,Wed,2,1,1,Draw
3,Wed Aug 19 2015,Hull City AFC,02-Jan,Fulham FC,2015,Aug,19,19/Aug/2015,Wed,3,2,1,Hull City AFC
3,Wed Aug 19 2015,Bristol City FC,02-Feb,Leeds United FC,2015,Aug,19,19/Aug/2015,Wed,4,2,2,Draw
4,Fri Aug 21 2015,Birmingham City FC,01-Jan,Derby County FC,2015,Aug,21,21/Aug/2015,Fri,2,1,1,Draw
4,Sat Aug 22 2015,Leeds United FC,01-Jan,Sheffield Wednesday FC,2015,Aug,22,22/Aug/2015,Sat,2,1,1,Draw
4,Sat Aug 22 2015,Reading FC,0-0,Milton Keynes Dons FC,2015,Aug,22,22/Aug/2015,Sat,0,0,0,Draw
4,Sat Aug 22 2015,Queens Park Rangers FC,04-Feb,Rotherham United FC,2015,Aug,22,22/Aug/2015,Sat,6,4,2,Queens Park Rangers FC
4,Sat Aug 22 2015,Preston North End FC,01-Feb,Ipswich Town FC,2015,Aug,22,22/Aug/2015,Sat,3,1,2,Ipswich Town FC
4,Sat Aug 22 2015,Middlesbrough FC,0-1,Bristol City FC,2015,Aug,22,22/Aug/2015,Sat,1,0,1,Bristol City FC
4,Sat Aug 22 2015,Fulham FC,01-Jan,Huddersfield Town AFC,2015,Aug,22,22/Aug/2015,Sat,2,1,1,Draw
4,Sat Aug 22 2015,Charlton Athletic FC,02-Jan,Hull City AFC,2015,Aug,22,22/Aug/2015,Sat,3,2,1,Charlton Athletic FC
4,Sat Aug 22 2015,Burnley FC,1-0,Brentford FC,2015,Aug,22,22/Aug/2015,Sat,1,1,0,Burnley FC
4,Sat Aug 22 2015,Brighton & Hove Albion FC,1-0,Blackburn Rovers FC,2015,Aug,22,22/Aug/2015,Sat,1,1,0,Brighton & Hove Albion FC
4,Sat Aug 22 2015,Bolton Wanderers FC,01-Jan,Nottingham Forest FC,2015,Aug,22,22/Aug/2015,Sat,2,1,1,Draw
4,Sat Aug 22 2015,Cardiff City FC,2-0,Wolverhampton Wanderers FC,2015,Aug,22,22/Aug/2015,Sat,2,2,0,Cardiff City FC
5,Fri Aug 28 2015,Blackburn Rovers FC,0-0,Bolton Wanderers FC,2015,Aug,28,28/Aug/2015,Fri,0,0,0,Draw
5,Sat Aug 29 2015,Derby County FC,01-Feb,Leeds United FC,2015,Aug,29,29/Aug/2015,Sat,3,1,2,Leeds United FC
5,Sat Aug 29 2015,Wolverhampton Wanderers FC,02-Jan,Charlton Athletic FC,2015,Aug,29,29/Aug/2015,Sat,3,2,1,Wolverhampton Wanderers FC
5,Sat Aug 29 2015,Sheffield Wednesday FC,01-Mar,Middlesbrough FC,2015,Aug,29,29/Aug/2015,Sat,4,1,3,Middlesbrough FC
5,Sat Aug 29 2015,Rotherham United FC,01-Mar,Fulham FC,2015,Aug,29,29/Aug/2015,Sat,4,1,3,Fulham FC
5,Sat Aug 29 2015,Nottingham Forest FC,01-Feb,Cardiff City FC,2015,Aug,29,29/Aug/2015,Sat,3,1,2,Cardiff City FC
5,Sat Aug 29 2015,Milton Keynes Dons FC,0-2,Birmingham City FC,2015,Aug,29,29/Aug/2015,Sat,2,0,2,Birmingham City FC
5,Sat Aug 29 2015,Ipswich Town FC,02-Mar,Brighton & Hove Albion FC,2015,Aug,29,29/Aug/2015,Sat,5,2,3,Brighton & Hove Albion FC
5,Sat Aug 29 2015,Hull City AFC,2-0,Preston North End FC,2015,Aug,29,29/Aug/2015,Sat,2,2,0,Hull City AFC
5,Sat Aug 29 2015,Huddersfield Town AFC,0-1,Queens Park Rangers FC,2015,Aug,29,29/Aug/2015,Sat,1,0,1,Queens Park Rangers FC
5,Sat Aug 29 2015,Bristol City FC,01-Feb,Burnley FC,2015,Aug,29,29/Aug/2015,Sat,3,1,2,Burnley FC
5,Sat Aug 29 2015,Brentford FC,01-Mar,Reading FC,2015,Aug,29,29/Aug/2015,Sat,4,1,3,Reading FC
6,Fri Sep 11 2015,Reading FC,05-Jan,Ipswich Town FC,2015,Sep,11,11/Sep/2015,Fri,6,5,1,Reading FC
6,Sat Sep 12 2015,Queens Park Rangers FC,01-Feb,Nottingham Forest FC,2015,Sep,12,12/Sep/2015,Sat,3,1,2,Nottingham Forest FC
6,Sat Sep 12 2015,Preston North End FC,01-Feb,Derby County FC,2015,Sep,12,12/Sep/2015,Sat,3,1,2,Derby County FC
6,Sat Sep 12 2015,Middlesbrough FC,2-0,Milton Keynes Dons FC,2015,Sep,12,12/Sep/2015,Sat,2,2,0,Middlesbrough FC
6,Sat Sep 12 2015,Leeds United FC,01-Jan,Brentford FC,2015,Sep,12,12/Sep/2015,Sat,2,1,1,Draw
6,Sat Sep 12 2015,Charlton Athletic FC,01-Jan,Rotherham United FC,2015,Sep,12,12/Sep/2015,Sat,2,1,1,Draw
6,Sat Sep 12 2015,Cardiff City FC,2-0,Huddersfield Town AFC,2015,Sep,12,12/Sep/2015,Sat,2,2,0,Cardiff City FC
6,Sat Sep 12 2015,Burnley FC,03-Jan,Sheffield Wednesday FC,2015,Sep,12,12/Sep/2015,Sat,4,3,1,Burnley FC
6,Sat Sep 12 2015,Brighton & Hove Albion FC,1-0,Hull City AFC,2015,Sep,12,12/Sep/2015,Sat,1,1,0,Brighton & Hove Albion FC
6,Sat Sep 12 2015,Bolton Wanderers FC,02-Jan,Wolverhampton Wanderers FC,2015,Sep,12,12/Sep/2015,Sat,3,2,1,Bolton Wanderers FC
6,Sat Sep 12 2015,Birmingham City FC,04-Feb,Bristol City FC,2015,Sep,12,12/Sep/2015,Sat,6,4,2,Birmingham City FC
6,Sun Sep 13 2015,Fulham FC,02-Jan,Blackburn Rovers FC,2015,Sep,13,13/Sep/2015,Sun,3,2,1,Fulham FC
7,Tue Sep 15 2015,Preston North End FC,01-Jan,Bristol City FC,2015,Sep,15,15/Sep/2015,Tue,2,1,1,Draw
7,Tue Sep 15 2015,Middlesbrough FC,03-Jan,Brentford FC,2015,Sep,15,15/Sep/2015,Tue,4,3,1,Middlesbrough FC
7,Tue Sep 15 2015,Leeds United FC,0-1,Ipswich Town FC,2015,Sep,15,15/Sep/2015,Tue,1,0,1,Ipswich Town FC
7,Tue Sep 15 2015,Charlton Athletic FC,01-Feb,Huddersfield Town AFC,2015,Sep,15,15/Sep/2015,Tue,3,1,2,Huddersfield Town AFC
7,Tue Sep 15 2015,Cardiff City FC,0-2,Hull City AFC,2015,Sep,15,15/Sep/2015,Tue,2,0,2,Hull City AFC
7,Tue Sep 15 2015,Burnley FC,02-Jan,Milton Keynes Dons FC,2015,Sep,15,15/Sep/2015,Tue,3,2,1,Burnley FC
7,Tue Sep 15 2015,Brighton & Hove Albion FC,02-Jan,Rotherham United FC,2015,Sep,15,15/Sep/2015,Tue,3,2,1,Brighton & Hove Albion FC
7,Tue Sep 15 2015,Birmingham City FC,0-1,Nottingham Forest FC,2015,Sep,15,15/Sep/2015,Tue,1,0,1,Nottingham Forest FC
7,Tue Sep 15 2015,Reading FC,0-1,Derby County FC,2015,Sep,15,15/Sep/2015,Tue,1,0,1,Derby County FC
7,Tue Sep 15 2015,Bolton Wanderers FC,0-0,Sheffield Wednesday FC,2015,Sep,15,15/Sep/2015,Tue,0,0,0,Draw
7,Wed Sep 16 2015,Queens Park Rangers FC,02-Feb,Blackburn Rovers FC,2015,Sep,16,16/Sep/2015,Wed,4,2,2,Draw
8,Fri Sep 18 2015,Ipswich Town FC,01-Jan,Birmingham City FC,2015,Sep,18,18/Sep/2015,Fri,2,1,1,Draw
8,Sat Sep 19 2015,Nottingham Forest FC,01-Feb,Middlesbrough FC,2015,Sep,19,19/Sep/2015,Sat,3,1,2,Middlesbrough FC
8,Sat Sep 19 2015,Wolverhampton Wanderers FC,0-0,Brighton & Hove Albion FC,2015,Sep,19,19/Sep/2015,Sat,0,0,0,Draw
8,Sat Sep 19 2015,Sheffield Wednesday FC,03-Feb,Fulham FC,2015,Sep,19,19/Sep/2015,Sat,5,3,2,Sheffield Wednesday FC
8,Sat Sep 19 2015,Rotherham United FC,02-Jan,Cardiff City FC,2015,Sep,19,19/Sep/2015,Sat,3,2,1,Rotherham United FC
8,Sat Sep 19 2015,Milton Keynes Dons FC,01-Feb,Leeds United FC,2015,Sep,19,19/Sep/2015,Sat,3,1,2,Leeds United FC
8,Sat Sep 19 2015,Hull City AFC,01-Jan,Queens Park Rangers FC,2015,Sep,19,19/Sep/2015,Sat,2,1,1,Draw
8,Sat Sep 19 2015,Huddersfield Town AFC,04-Jan,Bolton Wanderers FC,2015,Sep,19,19/Sep/2015,Sat,5,4,1,Huddersfield Town AFC
8,Sat Sep 19 2015,Bristol City FC,0-2,Reading FC,2015,Sep,19,19/Sep/2015,Sat,2,0,2,Reading FC
8,Sat Sep 19 2015,Brentford FC,02-Jan,Preston North End FC,2015,Sep,19,19/Sep/2015,Sat,3,2,1,Brentford FC
8,Sat Sep 19 2015,Blackburn Rovers FC,3-0,Charlton Athletic FC,2015,Sep,19,19/Sep/2015,Sat,3,3,0,Blackburn Rovers FC
8,Mon Sep 21 2015,Derby County FC,0-0,Burnley FC,2015,Sep,21,21/Sep/2015,Mon,0,0,0,Draw
9,Thu Sep 24 2015,Huddersfield Town AFC,01-Jan,Nottingham Forest FC,2015,Sep,24,24/Sep/2015,Thu,2,1,1,Draw
9,Fri Sep 25 2015,Fulham FC,4-0,Queens Park Rangers FC,2015,Sep,25,25/Sep/2015,Fri,4,4,0,Fulham FC
9,Sat Sep 26 2015,Milton Keynes Dons FC,01-Mar,Derby County FC,2015,Sep,26,26/Sep/2015,Sat,4,1,3,Derby County FC
9,Sat Sep 26 2015,Preston North End FC,01-Jan,Wolverhampton Wanderers FC,2015,Sep,26,26/Sep/2015,Sat,2,1,1,Draw
9,Sat Sep 26 2015,Ipswich Town FC,02-Feb,Bristol City FC,2015,Sep,26,26/Sep/2015,Sat,4,2,2,Draw
9,Sat Sep 26 2015,Hull City AFC,01-Jan,Blackburn Rovers FC,2015,Sep,26,26/Sep/2015,Sat,2,1,1,Draw
9,Sat Sep 26 2015,Cardiff City FC,02-Jan,Charlton Athletic FC,2015,Sep,26,26/Sep/2015,Sat,3,2,1,Cardiff City FC
9,Sat Sep 26 2015,Burnley FC,01-Feb,Reading FC,2015,Sep,26,26/Sep/2015,Sat,3,1,2,Reading FC
9,Sat Sep 26 2015,Brentford FC,01-Feb,Sheffield Wednesday FC,2015,Sep,26,26/Sep/2015,Sat,3,1,2,Sheffield Wednesday FC
9,Sat Sep 26 2015,Bolton Wanderers FC,02-Feb,Brighton & Hove Albion FC,2015,Sep,26,26/Sep/2015,Sat,4,2,2,Draw
9,Sat Sep 26 2015,Birmingham City FC,0-2,Rotherham United FC,2015,Sep,26,26/Sep/2015,Sat,2,0,2,Rotherham United FC
9,Sun Sep 27 2015,Middlesbrough FC,3-0,Leeds United FC,2015,Sep,27,27/Sep/2015,Sun,3,3,0,Middlesbrough FC
10,Tue Sep 29 2015,Fulham FC,0-3,Wolverhampton Wanderers FC,2015,Sep,29,29/Sep/2015,Tue,3,0,3,Wolverhampton Wanderers FC
10,Tue Sep 29 2015,Brentford FC,0-2,Birmingham City FC,2015,Sep,29,29/Sep/2015,Tue,2,0,2,Birmingham City FC
10,Fri Oct 2 2015,Rotherham United FC,01-Feb,Burnley FC,2015,Oct,2,2/Oct/2015,Fri,3,1,2,Burnley FC
10,Sat Oct 3 2015,Wolverhampton Wanderers FC,3-0,Huddersfield Town AFC,2015,Oct,3,3/Oct/2015,Sat,3,3,0,Wolverhampton Wanderers FC
10,Sat Oct 3 2015,Sheffield Wednesday FC,03-Jan,Preston North End FC,2015,Oct,3,3/Oct/2015,Sat,4,3,1,Sheffield Wednesday FC
10,Sat Oct 3 2015,Reading FC,2-0,Middlesbrough FC,2015,Oct,3,3/Oct/2015,Sat,2,2,0,Reading FC
10,Sat Oct 3 2015,Queens Park Rangers FC,04-Mar,Bolton Wanderers FC,2015,Oct,3,3/Oct/2015,Sat,7,4,3,Queens Park Rangers FC
10,Sat Oct 3 2015,Nottingham Forest FC,0-1,Hull City AFC,2015,Oct,3,3/Oct/2015,Sat,1,0,1,Hull City AFC
10,Sat Oct 3 2015,Leeds United FC,0-2,Birmingham City FC,2015,Oct,3,3/Oct/2015,Sat,2,0,2,Birmingham City FC
10,Sat Oct 3 2015,Derby County FC,2-0,Brentford FC,2015,Oct,3,3/Oct/2015,Sat,2,2,0,Derby County FC
10,Sat Oct 3 2015,Bristol City FC,01-Jan,Milton Keynes Dons FC,2015,Oct,3,3/Oct/2015,Sat,2,1,1,Draw
10,Sat Oct 3 2015,Brighton & Hove Albion FC,01-Jan,Cardiff City FC,2015,Oct,3,3/Oct/2015,Sat,2,1,1,Draw
10,Sat Oct 3 2015,Blackburn Rovers FC,2-0,Ipswich Town FC,2015,Oct,3,3/Oct/2015,Sat,2,2,0,Blackburn Rovers FC
10,Sun Oct 4 2015,Charlton Athletic FC,02-Feb,Fulham FC,2015,Oct,4,4/Oct/2015,Sun,4,2,2,Draw
11,Fri Oct 16 2015,Bristol City FC,2-0,Nottingham Forest FC,2015,Oct,16,16/Oct/2015,Fri,2,2,0,Bristol City FC
11,Sat Oct 17 2015,Sheffield Wednesday FC,01-Jan,Hull City AFC,2015,Oct,17,17/Oct/2015,Sat,2,1,1,Draw
11,Sat Oct 17 2015,Reading FC,1-0,Charlton Athletic FC,2015,Oct,17,17/Oct/2015,Sat,1,1,0,Reading FC
11,Sat Oct 17 2015,Preston North End FC,0-0,Cardiff City FC,2015,Oct,17,17/Oct/2015,Sat,0,0,0,Draw
11,Sat Oct 17 2015,Milton Keynes Dons FC,3-0,Blackburn Rovers FC,2015,Oct,17,17/Oct/2015,Sat,3,3,0,Milton Keynes Dons FC
11,Sat Oct 17 2015,Middlesbrough FC,0-0,Fulham FC,2015,Oct,17,17/Oct/2015,Sat,0,0,0,Draw
11,Sat Oct 17 2015,Leeds United FC,01-Feb,Brighton & Hove Albion FC,2015,Oct,17,17/Oct/2015,Sat,3,1,2,Brighton & Hove Albion FC
11,Sat Oct 17 2015,Ipswich Town FC,0-0,Huddersfield Town AFC,2015,Oct,17,17/Oct/2015,Sat,0,0,0,Draw
11,Sat Oct 17 2015,Burnley FC,2-0,Bolton Wanderers FC,2015,Oct,17,17/Oct/2015,Sat,2,2,0,Burnley FC
11,Sat Oct 17 2015,Brentford FC,02-Jan,Rotherham United FC,2015,Oct,17,17/Oct/2015,Sat,3,2,1,Brentford FC
11,Sat Oct 17 2015,Birmingham City FC,02-Jan,Queens Park Rangers FC,2015,Oct,17,17/Oct/2015,Sat,3,2,1,Birmingham City FC
11,Sun Oct 18 2015,Derby County FC,04-Feb,Wolverhampton Wanderers FC,2015,Oct,18,18/Oct/2015,Sun,6,4,2,Derby County FC
12,Tue Oct 20 2015,Rotherham United FC,01-Jan,Reading FC,2015,Oct,20,20/Oct/2015,Tue,2,1,1,Draw
12,Tue Oct 20 2015,Queens Park Rangers FC,0-0,Sheffield Wednesday FC,2015,Oct,20,20/Oct/2015,Tue,0,0,0,Draw
12,Tue Oct 20 2015,Nottingham Forest FC,01-Jan,Burnley FC,2015,Oct,20,20/Oct/2015,Tue,2,1,1,Draw
12,Tue Oct 20 2015,Hull City AFC,3-0,Ipswich Town FC,2015,Oct,20,20/Oct/2015,Tue,3,3,0,Hull City AFC
12,Tue Oct 20 2015,Huddersfield Town AFC,2-0,Milton Keynes Dons FC,2015,Oct,20,20/Oct/2015,Tue,2,2,0,Huddersfield Town AFC
12,Tue Oct 20 2015,Charlton Athletic FC,0-3,Preston North End FC,2015,Oct,20,20/Oct/2015,Tue,3,0,3,Preston North End FC
12,Tue Oct 20 2015,Cardiff City FC,1-0,Middlesbrough FC,2015,Oct,20,20/Oct/2015,Tue,1,1,0,Cardiff City FC
12,Tue Oct 20 2015,Brighton & Hove Albion FC,02-Jan,Bristol City FC,2015,Oct,20,20/Oct/2015,Tue,3,2,1,Brighton & Hove Albion FC
12,Tue Oct 20 2015,Bolton Wanderers FC,0-1,Birmingham City FC,2015,Oct,20,20/Oct/2015,Tue,1,0,1,Birmingham City FC
12,Wed Oct 21 2015,Wolverhampton Wanderers FC,0-2,Brentford FC,2015,Oct,21,21/Oct/2015,Wed,2,0,2,Brentford FC
12,Wed Oct 21 2015,Fulham FC,01-Jan,Leeds United FC,2015,Oct,21,21/Oct/2015,Wed,2,1,1,Draw
12,Wed Oct 21 2015,Blackburn Rovers FC,0-0,Derby County FC,2015,Oct,21,21/Oct/2015,Wed,0,0,0,Draw
13,Fri Oct 23 2015,Rotherham United FC,01-Feb,Sheffield Wednesday FC,2015,Oct,23,23/Oct/2015,Fri,3,1,2,Sheffield Wednesday FC
13,Sat Oct 24 2015,Blackburn Rovers FC,0-1,Burnley FC,2015,Oct,24,24/Oct/2015,Sat,1,0,1,Burnley FC
13,Sat Oct 24 2015,Fulham FC,04-Feb,Reading FC,2015,Oct,24,24/Oct/2015,Sat,6,4,2,Fulham FC
13,Sat Oct 24 2015,Wolverhampton Wanderers FC,01-Mar,Middlesbrough FC,2015,Oct,24,24/Oct/2015,Sat,4,1,3,Middlesbrough FC
13,Sat Oct 24 2015,Queens Park Rangers FC,3-0,Milton Keynes Dons FC,2015,Oct,24,24/Oct/2015,Sat,3,3,0,Queens Park Rangers FC
13,Sat Oct 24 2015,Nottingham Forest FC,01-Jan,Ipswich Town FC,2015,Oct,24,24/Oct/2015,Sat,2,1,1,Draw
13,Sat Oct 24 2015,Hull City AFC,2-0,Birmingham City FC,2015,Oct,24,24/Oct/2015,Sat,2,2,0,Hull City AFC
13,Sat Oct 24 2015,Huddersfield Town AFC,01-Feb,Derby County FC,2015,Oct,24,24/Oct/2015,Sat,3,1,2,Derby County FC
13,Sat Oct 24 2015,Charlton Athletic FC,0-3,Brentford FC,2015,Oct,24,24/Oct/2015,Sat,3,0,3,Brentford FC
13,Sat Oct 24 2015,Brighton & Hove Albion FC,0-0,Preston North End FC,2015,Oct,24,24/Oct/2015,Sat,0,0,0,Draw
13,Sat Oct 24 2015,Bolton Wanderers FC,01-Jan,Leeds United FC,2015,Oct,24,24/Oct/2015,Sat,2,1,1,Draw
13,Mon Oct 26 2015,Cardiff City FC,0-0,Bristol City FC,2015,Oct,26,26/Oct/2015,Mon,0,0,0,Draw
14,Thu Oct 29 2015,Leeds United FC,0-2,Blackburn Rovers FC,2015,Oct,29,29/Oct/2015,Thu,2,0,2,Blackburn Rovers FC
14,Fri Oct 30 2015,Brentford FC,1-0,Queens Park Rangers FC,2015,Oct,30,30/Oct/2015,Fri,1,1,0,Brentford FC
14,Sat Oct 31 2015,Birmingham City FC,0-2,Wolverhampton Wanderers FC,2015,Oct,31,31/Oct/2015,Sat,2,0,2,Wolverhampton Wanderers FC
14,Sat Oct 31 2015,Sheffield Wednesday FC,1-0,Nottingham Forest FC,2015,Oct,31,31/Oct/2015,Sat,1,1,0,Sheffield Wednesday FC
14,Sat Oct 31 2015,Reading FC,01-Jan,Brighton & Hove Albion FC,2015,Oct,31,31/Oct/2015,Sat,2,1,1,Draw
14,Sat Oct 31 2015,Milton Keynes Dons FC,0-2,Hull City AFC,2015,Oct,31,31/Oct/2015,Sat,2,0,2,Hull City AFC
14,Sat Oct 31 2015,Middlesbrough FC,3-0,Charlton Athletic FC,2015,Oct,31,31/Oct/2015,Sat,3,3,0,Middlesbrough FC
14,Sat Oct 31 2015,Ipswich Town FC,0-0,Cardiff City FC,2015,Oct,31,31/Oct/2015,Sat,0,0,0,Draw
14,Sat Oct 31 2015,Derby County FC,3-0,Rotherham United FC,2015,Oct,31,31/Oct/2015,Sat,3,3,0,Derby County FC
14,Sat Oct 31 2015,Burnley FC,02-Jan,Huddersfield Town AFC,2015,Oct,31,31/Oct/2015,Sat,3,2,1,Burnley FC
14,Sat Oct 31 2015,Bristol City FC,01-Apr,Fulham FC,2015,Oct,31,31/Oct/2015,Sat,5,1,4,Fulham FC
14,Sat Oct 31 2015,Preston North End FC,0-0,Bolton Wanderers FC,2015,Oct,31,31/Oct/2015,Sat,0,0,0,Draw
15,Tue Nov 3 2015,Sheffield Wednesday FC,0-0,Brighton & Hove Albion FC,2015,Nov,3,3/Nov/2015,Tue,0,0,0,Draw
15,Tue Nov 3 2015,Preston North End FC,1-0,Nottingham Forest FC,2015,Nov,3,3/Nov/2015,Tue,1,1,0,Preston North End FC
15,Tue Nov 3 2015,Milton Keynes Dons FC,1-0,Charlton Athletic FC,2015,Nov,3,3/Nov/2015,Tue,1,1,0,Milton Keynes Dons FC
15,Tue Nov 3 2015,Middlesbrough FC,1-0,Rotherham United FC,2015,Nov,3,3/Nov/2015,Tue,1,1,0,Middlesbrough FC
15,Tue Nov 3 2015,Leeds United FC,1-0,Cardiff City FC,2015,Nov,3,3/Nov/2015,Tue,1,1,0,Leeds United FC
15,Tue Nov 3 2015,Ipswich Town FC,2-0,Bolton Wanderers FC,2015,Nov,3,3/Nov/2015,Tue,2,2,0,Ipswich Town FC
15,Tue Nov 3 2015,Derby County FC,1-0,Queens Park Rangers FC,2015,Nov,3,3/Nov/2015,Tue,1,1,0,Derby County FC
15,Tue Nov 3 2015,Burnley FC,03-Jan,Fulham FC,2015,Nov,3,3/Nov/2015,Tue,4,3,1,Burnley FC
15,Tue Nov 3 2015,Bristol City FC,1-0,Wolverhampton Wanderers FC,2015,Nov,3,3/Nov/2015,Tue,1,1,0,Bristol City FC
15,Tue Nov 3 2015,Brentford FC,0-2,Hull City AFC,2015,Nov,3,3/Nov/2015,Tue,2,0,2,Hull City AFC
15,Tue Nov 3 2015,Birmingham City FC,0-0,Blackburn Rovers FC,2015,Nov,3,3/Nov/2015,Tue,0,0,0,Draw
15,Tue Nov 3 2015,Reading FC,02-Feb,Huddersfield Town AFC,2015,Nov,3,3/Nov/2015,Tue,4,2,2,Draw
16,Fri Nov 6 2015,Nottingham Forest FC,1-0,Derby County FC,2015,Nov,6,6/Nov/2015,Fri,1,1,0,Nottingham Forest FC
16,Sat Nov 7 2015,Huddersfield Town AFC,0-3,Leeds United FC,2015,Nov,7,7/Nov/2015,Sat,3,0,3,Leeds United FC
16,Sat Nov 7 2015,Wolverhampton Wanderers FC,0-0,Burnley FC,2015,Nov,7,7/Nov/2015,Sat,0,0,0,Draw
16,Sat Nov 7 2015,Rotherham United FC,02-May,Ipswich Town FC,2015,Nov,7,7/Nov/2015,Sat,7,2,5,Ipswich Town FC
16,Sat Nov 7 2015,Queens Park Rangers FC,0-0,Preston North End FC,2015,Nov,7,7/Nov/2015,Sat,0,0,0,Draw
