Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
5,Sat Sep 22 2018,SD Eibar,1-0,CD Leganés,2018,Sep,22,22/Sep/2018,Sat,1,1,0,SD Eibar
5,Sat Sep 22 2018,Getafe CF,0-2,Atlético Madrid,2018,Sep,22,22/Sep/2018,Sat,2,0,2,Atlético Madrid
5,Sat Sep 22 2018,Real Madrid,1-0,RCD Espanyol,2018,Sep,22,22/Sep/2018,Sat,1,1,0,Real Madrid
5,Sun Sep 23 2018,Levante UD,02-Jun,Sevilla FC,2018,Sep,23,23/Sep/2018,Sun,8,2,6,Sevilla FC
5,Sun Sep 23 2018,Villarreal CF,0-0,Valencia CF,2018,Sep,23,23/Sep/2018,Sun,0,0,0,Draw
5,Sun Sep 23 2018,Real Betis,02-Feb,Athletic Club Bilbao,2018,Sep,23,23/Sep/2018,Sun,4,2,2,Draw
5,Sun Sep 23 2018,FC Barcelona,02-Feb,Girona FC,2018,Sep,23,23/Sep/2018,Sun,4,2,2,Draw
6,Tue Sep 25 2018,RCD Espanyol,1-0,SD Eibar,2018,Sep,25,25/Sep/2018,Tue,1,1,0,RCD Espanyol
6,Tue Sep 25 2018,Real Sociedad,02-Feb,Rayo Vallecano,2018,Sep,25,25/Sep/2018,Tue,4,2,2,Draw
6,Tue Sep 25 2018,Atlético Madrid,3-0,SD Huesca,2018,Sep,25,25/Sep/2018,Tue,3,3,0,Atlético Madrid
6,Wed Sep 26 2018,CD Leganés,02-Jan,FC Barcelona,2018,Sep,26,26/Sep/2018,Wed,3,2,1,CD Leganés
6,Wed Sep 26 2018,Athletic Club Bilbao,0-3,Villarreal CF,2018,Sep,26,26/Sep/2018,Wed,3,0,3,Villarreal CF
6,Wed Sep 26 2018,Sevilla FC,3-0,Real Madrid,2018,Sep,26,26/Sep/2018,Wed,3,3,0,Sevilla FC
6,Wed Sep 26 2018,Valencia CF,01-Jan,RC Celta Vigo,2018,Sep,26,26/Sep/2018,Wed,2,1,1,Draw
6,Thu Sep 27 2018,Real Valladolid CF,02-Jan,Levante UD,2018,Sep,27,27/Sep/2018,Thu,3,2,1,Real Valladolid CF
6,Thu Sep 27 2018,Deportivo Alavés,01-Jan,Getafe CF,2018,Sep,27,27/Sep/2018,Thu,2,1,1,Draw
6,Thu Sep 27 2018,Girona FC,0-1,Real Betis,2018,Sep,27,27/Sep/2018,Thu,1,0,1,Real Betis
7,Fri Sep 28 2018,Rayo Vallecano,02-Feb,RCD Espanyol,2018,Sep,28,28/Sep/2018,Fri,4,2,2,Draw
7,Sat Sep 29 2018,Real Sociedad,0-1,Valencia CF,2018,Sep,29,29/Sep/2018,Sat,1,0,1,Valencia CF
7,Sat Sep 29 2018,FC Barcelona,01-Jan,Athletic Club Bilbao,2018,Sep,29,29/Sep/2018,Sat,2,1,1,Draw
7,Sat Sep 29 2018,SD Eibar,01-Mar,Sevilla FC,2018,Sep,29,29/Sep/2018,Sat,4,1,3,Sevilla FC
7,Sat Sep 29 2018,Real Madrid,0-0,Atlético Madrid,2018,Sep,29,29/Sep/2018,Sat,0,0,0,Draw
7,Sun Sep 30 2018,SD Huesca,01-Jan,Girona FC,2018,Sep,30,30/Sep/2018,Sun,2,1,1,Draw
7,Sun Sep 30 2018,Villarreal CF,0-1,Real Valladolid CF,2018,Sep,30,30/Sep/2018,Sun,1,0,1,Real Valladolid CF
7,Sun Sep 30 2018,Levante UD,02-Jan,Deportivo Alavés,2018,Sep,30,30/Sep/2018,Sun,3,2,1,Levante UD
7,Sun Sep 30 2018,Real Betis,1-0,CD Leganés,2018,Sep,30,30/Sep/2018,Sun,1,1,0,Real Betis
7,Mon Oct 1 2018,RC Celta Vigo,01-Jan,Getafe CF,2018,Oct,1,1/Oct/2018,Mon,2,1,1,Draw
8,Fri Oct 5 2018,Athletic Club Bilbao,01-Mar,Real Sociedad,2018,Oct,5,5/Oct/2018,Fri,4,1,3,Real Sociedad
8,Sat Oct 6 2018,Girona FC,02-Mar,SD Eibar,2018,Oct,6,6/Oct/2018,Sat,5,2,3,SD Eibar
8,Sat Oct 6 2018,Getafe CF,0-1,Levante UD,2018,Oct,6,6/Oct/2018,Sat,1,0,1,Levante UD
8,Sat Oct 6 2018,Deportivo Alavés,1-0,Real Madrid,2018,Oct,6,6/Oct/2018,Sat,1,1,0,Deportivo Alavés
8,Sat Oct 6 2018,CD Leganés,1-0,Rayo Vallecano,2018,Oct,6,6/Oct/2018,Sat,1,1,0,CD Leganés
8,Sun Oct 7 2018,Real Valladolid CF,1-0,SD Huesca,2018,Oct,7,7/Oct/2018,Sun,1,1,0,Real Valladolid CF
8,Sun Oct 7 2018,Atlético Madrid,1-0,Real Betis,2018,Oct,7,7/Oct/2018,Sun,1,1,0,Atlético Madrid
8,Sun Oct 7 2018,RCD Espanyol,03-Jan,Villarreal CF,2018,Oct,7,7/Oct/2018,Sun,4,3,1,RCD Espanyol
8,Sun Oct 7 2018,Sevilla FC,02-Jan,RC Celta Vigo,2018,Oct,7,7/Oct/2018,Sun,3,2,1,Sevilla FC
8,Sun Oct 7 2018,Valencia CF,01-Jan,FC Barcelona,2018,Oct,7,7/Oct/2018,Sun,2,1,1,Draw
9,Fri Oct 19 2018,RC Celta Vigo,0-1,Deportivo Alavés,2018,Oct,19,19/Oct/2018,Fri,1,0,1,Deportivo Alavés
9,Sat Oct 20 2018,Real Madrid,01-Feb,Levante UD,2018,Oct,20,20/Oct/2018,Sat,3,1,2,Levante UD
9,Sat Oct 20 2018,Valencia CF,01-Jan,CD Leganés,2018,Oct,20,20/Oct/2018,Sat,2,1,1,Draw
9,Sat Oct 20 2018,Villarreal CF,01-Jan,Atlético Madrid,2018,Oct,20,20/Oct/2018,Sat,2,1,1,Draw
9,Sat Oct 20 2018,FC Barcelona,04-Feb,Sevilla FC,2018,Oct,20,20/Oct/2018,Sat,6,4,2,FC Barcelona
9,Sun Oct 21 2018,Rayo Vallecano,01-Feb,Getafe CF,2018,Oct,21,21/Oct/2018,Sun,3,1,2,Getafe CF
9,Sun Oct 21 2018,SD Eibar,01-Jan,Athletic Club Bilbao,2018,Oct,21,21/Oct/2018,Sun,2,1,1,Draw
9,Sun Oct 21 2018,SD Huesca,0-2,RCD Espanyol,2018,Oct,21,21/Oct/2018,Sun,2,0,2,RCD Espanyol
9,Sun Oct 21 2018,Real Betis,0-1,Real Valladolid CF,2018,Oct,21,21/Oct/2018,Sun,1,0,1,Real Valladolid CF
9,Mon Oct 22 2018,Real Sociedad,0-0,Girona FC,2018,Oct,22,22/Oct/2018,Mon,0,0,0,Draw
3,Wed Oct 24 2018,Rayo Vallecano,01-Jan,Athletic Club Bilbao,2018,Oct,24,24/Oct/2018,Wed,2,1,1,Draw
10,Fri Oct 26 2018,Real Valladolid CF,01-Jan,RCD Espanyol,2018,Oct,26,26/Oct/2018,Fri,2,1,1,Draw
10,Sat Oct 27 2018,Girona FC,02-Jan,Rayo Vallecano,2018,Oct,27,27/Oct/2018,Sat,3,2,1,Girona FC
10,Sat Oct 27 2018,Athletic Club Bilbao,0-0,Valencia CF,2018,Oct,27,27/Oct/2018,Sat,0,0,0,Draw
10,Sat Oct 27 2018,Levante UD,2-0,CD Leganés,2018,Oct,27,27/Oct/2018,Sat,2,2,0,Levante UD
10,Sat Oct 27 2018,RC Celta Vigo,4-0,SD Eibar,2018,Oct,27,27/Oct/2018,Sat,4,4,0,RC Celta Vigo
10,Sat Oct 27 2018,Atlético Madrid,2-0,Real Sociedad,2018,Oct,27,27/Oct/2018,Sat,2,2,0,Atlético Madrid
10,Sun Oct 28 2018,Getafe CF,2-0,Real Betis,2018,Oct,28,28/Oct/2018,Sun,2,2,0,Getafe CF
10,Sun Oct 28 2018,FC Barcelona,05-Jan,Real Madrid,2018,Oct,28,28/Oct/2018,Sun,6,5,1,FC Barcelona
10,Sun Oct 28 2018,Deportivo Alavés,02-Jan,Villarreal CF,2018,Oct,28,28/Oct/2018,Sun,3,2,1,Deportivo Alavés
10,Sun Oct 28 2018,Sevilla FC,02-Jan,SD Huesca,2018,Oct,28,28/Oct/2018,Sun,3,2,1,Sevilla FC
11,Sat Nov 3 2018,CD Leganés,01-Jan,Atlético Madrid,2018,Nov,3,3/Nov/2018,Sat,2,1,1,Draw
11,Sat Nov 3 2018,Real Madrid,2-0,Real Valladolid CF,2018,Nov,3,3/Nov/2018,Sat,2,2,0,Real Madrid
11,Sat Nov 3 2018,Valencia CF,0-1,Girona FC,2018,Nov,3,3/Nov/2018,Sat,1,0,1,Girona FC
11,Sat Nov 3 2018,Rayo Vallecano,02-Mar,FC Barcelona,2018,Nov,3,3/Nov/2018,Sat,5,2,3,FC Barcelona
11,Sun Nov 4 2018,SD Eibar,02-Jan,Deportivo Alavés,2018,Nov,4,4/Nov/2018,Sun,3,2,1,SD Eibar
11,Sun Nov 4 2018,Villarreal CF,01-Jan,Levante UD,2018,Nov,4,4/Nov/2018,Sun,2,1,1,Draw
11,Sun Nov 4 2018,Real Sociedad,0-0,Sevilla FC,2018,Nov,4,4/Nov/2018,Sun,0,0,0,Draw
11,Sun Nov 4 2018,SD Huesca,01-Jan,Getafe CF,2018,Nov,4,4/Nov/2018,Sun,2,1,1,Draw
11,Sun Nov 4 2018,Real Betis,03-Mar,RC Celta Vigo,2018,Nov,4,4/Nov/2018,Sun,6,3,3,Draw
11,Mon Nov 5 2018,RCD Espanyol,1-0,Athletic Club Bilbao,2018,Nov,5,5/Nov/2018,Mon,1,1,0,RCD Espanyol
12,Fri Nov 9 2018,Levante UD,01-Mar,Real Sociedad,2018,Nov,9,9/Nov/2018,Fri,4,1,3,Real Sociedad
12,Sat Nov 10 2018,Real Valladolid CF,0-0,SD Eibar,2018,Nov,10,10/Nov/2018,Sat,0,0,0,Draw
12,Sat Nov 10 2018,Getafe CF,0-1,Valencia CF,2018,Nov,10,10/Nov/2018,Sat,1,0,1,Valencia CF
12,Sat Nov 10 2018,Atlético Madrid,03-Feb,Athletic Club Bilbao,2018,Nov,10,10/Nov/2018,Sat,5,3,2,Atlético Madrid
12,Sat Nov 10 2018,Girona FC,0-0,CD Leganés,2018,Nov,10,10/Nov/2018,Sat,0,0,0,Draw
12,Sun Nov 11 2018,Deportivo Alavés,02-Jan,SD Huesca,2018,Nov,11,11/Nov/2018,Sun,3,2,1,Deportivo Alavés
12,Sun Nov 11 2018,FC Barcelona,03-Apr,Real Betis,2018,Nov,11,11/Nov/2018,Sun,7,3,4,Real Betis
12,Sun Nov 11 2018,Sevilla FC,02-Jan,RCD Espanyol,2018,Nov,11,11/Nov/2018,Sun,3,2,1,Sevilla FC
12,Sun Nov 11 2018,Rayo Vallecano,02-Feb,Villarreal CF,2018,Nov,11,11/Nov/2018,Sun,4,2,2,Draw
12,Sun Nov 11 2018,RC Celta Vigo,02-Apr,Real Madrid,2018,Nov,11,11/Nov/2018,Sun,6,2,4,Real Madrid
13,Fri Nov 23 2018,CD Leganés,1-0,Deportivo Alavés,2018,Nov,23,23/Nov/2018,Fri,1,1,0,CD Leganés
13,Sat Nov 24 2018,SD Eibar,3-0,Real Madrid,2018,Nov,24,24/Nov/2018,Sat,3,3,0,SD Eibar
13,Sat Nov 24 2018,Valencia CF,3-0,Rayo Vallecano,2018,Nov,24,24/Nov/2018,Sat,3,3,0,Valencia CF
13,Sat Nov 24 2018,SD Huesca,02-Feb,Levante UD,2018,Nov,24,24/Nov/2018,Sat,4,2,2,Draw
13,Sat Nov 24 2018,Atlético Madrid,01-Jan,FC Barcelona,2018,Nov,24,24/Nov/2018,Sat,2,1,1,Draw
13,Sun Nov 25 2018,Athletic Club Bilbao,01-Jan,Getafe CF,2018,Nov,25,25/Nov/2018,Sun,2,1,1,Draw
13,Sun Nov 25 2018,Sevilla FC,1-0,Real Valladolid CF,2018,Nov,25,25/Nov/2018,Sun,1,1,0,Sevilla FC
13,Sun Nov 25 2018,RCD Espanyol,01-Mar,Girona FC,2018,Nov,25,25/Nov/2018,Sun,4,1,3,Girona FC
13,Sun Nov 25 2018,Villarreal CF,02-Jan,Real Betis,2018,Nov,25,25/Nov/2018,Sun,3,2,1,Villarreal CF
13,Mon Nov 26 2018,Real Sociedad,02-Jan,RC Celta Vigo,2018,Nov,26,26/Nov/2018,Mon,3,2,1,Real Sociedad
14,Fri Nov 30 2018,Rayo Vallecano,1-0,SD Eibar,2018,Nov,30,30/Nov/2018,Fri,1,1,0,Rayo Vallecano
14,Sat Dec 1 2018,RC Celta Vigo,2-0,SD Huesca,2018,Dec,1,1/Dec/2018,Sat,2,2,0,RC Celta Vigo
14,Sat Dec 1 2018,Real Valladolid CF,02-Apr,CD Leganés,2018,Dec,1,1/Dec/2018,Sat,6,2,4,CD Leganés
14,Sat Dec 1 2018,Getafe CF,3-0,RCD Espanyol,2018,Dec,1,1/Dec/2018,Sat,3,3,0,Getafe CF
14,Sat Dec 1 2018,Real Madrid,2-0,Valencia CF,2018,Dec,1,1/Dec/2018,Sat,2,2,0,Real Madrid
14,Sun Dec 2 2018,Real Betis,1-0,Real Sociedad,2018,Dec,2,2/Dec/2018,Sun,1,1,0,Real Betis
14,Sun Dec 2 2018,Girona FC,01-Jan,Atlético Madrid,2018,Dec,2,2/Dec/2018,Sun,2,1,1,Draw
14,Sun Dec 2 2018,FC Barcelona,2-0,Villarreal CF,2018,Dec,2,2/Dec/2018,Sun,2,2,0,FC Barcelona
14,Sun Dec 2 2018,Deportivo Alavés,01-Jan,Sevilla FC,2018,Dec,2,2/Dec/2018,Sun,2,1,1,Draw
14,Mon Dec 3 2018,Levante UD,3-0,Athletic Club Bilbao,2018,Dec,3,3/Dec/2018,Mon,3,3,0,Levante UD
15,Fri Dec 7 2018,CD Leganés,01-Jan,Getafe CF,2018,Dec,7,7/Dec/2018,Fri,2,1,1,Draw
15,Sat Dec 8 2018,Atlético Madrid,3-0,Deportivo Alavés,2018,Dec,8,8/Dec/2018,Sat,3,3,0,Atlético Madrid
15,Sat Dec 8 2018,Valencia CF,01-Jan,Sevilla FC,2018,Dec,8,8/Dec/2018,Sat,2,1,1,Draw
15,Sat Dec 8 2018,Villarreal CF,02-Mar,RC Celta Vigo,2018,Dec,8,8/Dec/2018,Sat,5,2,3,RC Celta Vigo
15,Sat Dec 8 2018,RCD Espanyol,0-4,FC Barcelona,2018,Dec,8,8/Dec/2018,Sat,4,0,4,FC Barcelona
15,Sun Dec 9 2018,SD Eibar,04-Apr,Levante UD,2018,Dec,9,9/Dec/2018,Sun,8,4,4,Draw
15,Sun Dec 9 2018,SD Huesca,0-1,Real Madrid,2018,Dec,9,9/Dec/2018,Sun,1,0,1,Real Madrid
15,Sun Dec 9 2018,Real Sociedad,01-Feb,Real Valladolid CF,2018,Dec,9,9/Dec/2018,Sun,3,1,2,Real Valladolid CF
15,Sun Dec 9 2018,Real Betis,2-0,Rayo Vallecano,2018,Dec,9,9/Dec/2018,Sun,2,2,0,Real Betis
15,Mon Dec 10 2018,Athletic Club Bilbao,1-0,Girona FC,2018,Dec,10,10/Dec/2018,Mon,1,1,0,Athletic Club Bilbao
16,Fri Dec 14 2018,RC Celta Vigo,0-0,CD Leganés,2018,Dec,14,14/Dec/2018,Fri,0,0,0,Draw
16,Sat Dec 15 2018,Getafe CF,1-0,Real Sociedad,2018,Dec,15,15/Dec/2018,Sat,1,1,0,Getafe CF
16,Sat Dec 15 2018,Real Valladolid CF,02-Mar,Atlético Madrid,2018,Dec,15,15/Dec/2018,Sat,5,2,3,Atlético Madrid
16,Sat Dec 15 2018,Real Madrid,1-0,Rayo Vallecano,2018,Dec,15,15/Dec/2018,Sat,1,1,0,Real Madrid
16,Sat Dec 15 2018,SD Eibar,01-Jan,Valencia CF,2018,Dec,15,15/Dec/2018,Sat,2,1,1,Draw
16,Sun Dec 16 2018,Sevilla FC,2-0,Girona FC,2018,Dec,16,16/Dec/2018,Sun,2,2,0,Sevilla FC
16,Sun Dec 16 2018,RCD Espanyol,01-Mar,Real Betis,2018,Dec,16,16/Dec/2018,Sun,4,1,3,Real Betis
16,Sun Dec 16 2018,SD Huesca,02-Feb,Villarreal CF,2018,Dec,16,16/Dec/2018,Sun,4,2,2,Draw
16,Sun Dec 16 2018,Levante UD,0-5,FC Barcelona,2018,Dec,16,16/Dec/2018,Sun,5,0,5,FC Barcelona
16,Mon Dec 17 2018,Deportivo Alavés,0-0,Athletic Club Bilbao,2018,Dec,17,17/Dec/2018,Mon,0,0,0,Draw
17,Fri Dec 21 2018,Girona FC,01-Jan,Getafe CF,2018,Dec,21,21/Dec/2018,Fri,2,1,1,Draw
17,Fri Dec 21 2018,Real Sociedad,0-1,Deportivo Alavés,2018,Dec,21,21/Dec/2018,Fri,1,0,1,Deportivo Alavés
17,Sat Dec 22 2018,Real Betis,01-Jan,SD Eibar,2018,Dec,22,22/Dec/2018,Sat,2,1,1,Draw
17,Sat Dec 22 2018,Atlético Madrid,1-0,RCD Espanyol,2018,Dec,22,22/Dec/2018,Sat,1,1,0,Atlético Madrid
17,Sat Dec 22 2018,FC Barcelona,2-0,RC Celta Vigo,2018,Dec,22,22/Dec/2018,Sat,2,2,0,FC Barcelona
17,Sat Dec 22 2018,Athletic Club Bilbao,01-Jan,Real Valladolid CF,2018,Dec,22,22/Dec/2018,Sat,2,1,1,Draw
17,Sun Dec 23 2018,Valencia CF,02-Jan,SD Huesca,2018,Dec,23,23/Dec/2018,Sun,3,2,1,Valencia CF
17,Sun Dec 23 2018,CD Leganés,01-Jan,Sevilla FC,2018,Dec,23,23/Dec/2018,Sun,2,1,1,Draw
17,Sun Dec 23 2018,Rayo Vallecano,02-Jan,Levante UD,2018,Dec,23,23/Dec/2018,Sun,3,2,1,Rayo Vallecano
17,Thu Jan 3 2019,Villarreal CF,02-Feb,Real Madrid,2019,Jan,3,3/Jan/2019,Thu,4,2,2,Draw
18,Fri Jan 4 2019,Levante UD,02-Feb,Girona FC,2019,Jan,4,4/Jan/2019,Fri,4,2,2,Draw
18,Fri Jan 4 2019,RCD Espanyol,1-0,CD Leganés,2019,Jan,4,4/Jan/2019,Fri,1,1,0,RCD Espanyol
18,Sat Jan 5 2019,Real Valladolid CF,0-1,Rayo Vallecano,2019,Jan,5,5/Jan/2019,Sat,1,0,1,Rayo Vallecano
18,Sat Jan 5 2019,Deportivo Alavés,02-Jan,Valencia CF,2019,Jan,5,5/Jan/2019,Sat,3,2,1,Deportivo Alavés
18,Sat Jan 5 2019,SD Huesca,02-Jan,Real Betis,2019,Jan,5,5/Jan/2019,Sat,3,2,1,SD Huesca
18,Sun Jan 6 2019,SD Eibar,0-0,Villarreal CF,2019,Jan,6,6/Jan/2019,Sun,0,0,0,Draw
18,Sun Jan 6 2019,Sevilla FC,01-Jan,Atlético Madrid,2019,Jan,6,6/Jan/2019,Sun,2,1,1,Draw
18,Sun Jan 6 2019,Real Madrid,0-2,Real Sociedad,2019,Jan,6,6/Jan/2019,Sun,2,0,2,Real Sociedad
18,Sun Jan 6 2019,Getafe CF,01-Feb,FC Barcelona,2019,Jan,6,6/Jan/2019,Sun,3,1,2,FC Barcelona
18,Mon Jan 7 2019,RC Celta Vigo,01-Feb,Athletic Club Bilbao,2019,Jan,7,7/Jan/2019,Mon,3,1,2,Athletic Club Bilbao
19,Fri Jan 11 2019,Rayo Vallecano,04-Feb,RC Celta Vigo,2019,Jan,11,11/Jan/2019,Fri,6,4,2,Rayo Vallecano
19,Sat Jan 12 2019,CD Leganés,1-0,SD Huesca,2019,Jan,12,12/Jan/2019,Sat,1,1,0,CD Leganés
19,Sat Jan 12 2019,Valencia CF,01-Jan,Real Valladolid CF,2019,Jan,12,12/Jan/2019,Sat,2,1,1,Draw
19,Sat Jan 12 2019,Girona FC,01-Jan,Deportivo Alavés,2019,Jan,12,12/Jan/2019,Sat,2,1,1,Draw
19,Sat Jan 12 2019,Villarreal CF,01-Feb,Getafe CF,2019,Jan,12,12/Jan/2019,Sat,3,1,2,Getafe CF
19,Sun Jan 13 2019,Atlético Madrid,1-0,Levante UD,2019,Jan,13,13/Jan/2019,Sun,1,1,0,Atlético Madrid
19,Sun Jan 13 2019,Athletic Club Bilbao,2-0,Sevilla FC,2019,Jan,13,13/Jan/2019,Sun,2,2,0,Athletic Club Bilbao
19,Sun Jan 13 2019,FC Barcelona,3-0,SD Eibar,2019,Jan,13,13/Jan/2019,Sun,3,3,0,FC Barcelona
19,Sun Jan 13 2019,Real Betis,01-Feb,Real Madrid,2019,Jan,13,13/Jan/2019,Sun,3,1,2,Real Madrid
19,Mon Jan 14 2019,Real Sociedad,03-Feb,RCD Espanyol,2019,Jan,14,14/Jan/2019,Mon,5,3,2,Real Sociedad
20,Fri Jan 18 2019,Getafe CF,4-0,Deportivo Alavés,2019,Jan,18,18/Jan/2019,Fri,4,4,0,Getafe CF
20,Sat Jan 19 2019,Real Madrid,2-0,Sevilla FC,2019,Jan,19,19/Jan/2019,Sat,2,2,0,Real Madrid
20,Sat Jan 19 2019,SD Huesca,0-3,Atlético Madrid,2019,Jan,19,19/Jan/2019,Sat,3,0,3,Atlético Madrid
20,Sat Jan 19 2019,RC Celta Vigo,01-Feb,Valencia CF,2019,Jan,19,19/Jan/2019,Sat,3,1,2,Valencia CF
20,Sun Jan 20 2019,Real Betis,03-Feb,Girona FC,2019,Jan,20,20/Jan/2019,Sun,5,3,2,Real Betis
20,Sun Jan 20 2019,Villarreal CF,01-Jan,Athletic Club Bilbao,2019,Jan,20,20/Jan/2019,Sun,2,1,1,Draw
20,Sun Jan 20 2019,Levante UD,2-0,Real Valladolid CF,2019,Jan,20,20/Jan/2019,Sun,2,2,0,Levante UD
20,Sun Jan 20 2019,Rayo Vallecano,02-Feb,Real Sociedad,2019,Jan,20,20/Jan/2019,Sun,4,2,2,Draw
