Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
4,Wed Sep 30 2020,SD Huesca,0-0,Atlético Madrid,2020,Sep,30,30/Sep/2020,Wed,0,0,0,Draw
4,Wed Sep 30 2020,Villarreal CF,03-Jan,Deportivo Alavés,2020,Sep,30,30/Sep/2020,Wed,4,3,1,Villarreal CF
4,Wed Sep 30 2020,SD Eibar,0-1,Elche CF,2020,Sep,30,30/Sep/2020,Wed,1,0,1,Elche CF
4,Wed Sep 30 2020,Real Madrid,1-0,Real Valladolid CF,2020,Sep,30,30/Sep/2020,Wed,1,1,0,Real Madrid
4,Thu Oct 1 2020,Athletic Club Bilbao,0-1,Cádiz CF,2020,Oct,1,1/Oct/2020,Thu,1,0,1,Cádiz CF
4,Thu Oct 1 2020,Sevilla FC,1-0,Levante UD,2020,Oct,1,1/Oct/2020,Thu,1,1,0,Sevilla FC
4,Thu Oct 1 2020,RC Celta Vigo,0-3,FC Barcelona,2020,Oct,1,1/Oct/2020,Thu,3,0,3,FC Barcelona
5,Sat Oct 3 2020,Real Valladolid CF,01-Feb,SD Eibar,2020,Oct,3,3/Oct/2020,Sat,3,1,2,SD Eibar
5,Sat Oct 3 2020,Atlético Madrid,0-0,Villarreal CF,2020,Oct,3,3/Oct/2020,Sat,0,0,0,Draw
5,Sat Oct 3 2020,Real Sociedad,3-0,Getafe CF,2020,Oct,3,3/Oct/2020,Sat,3,3,0,Real Sociedad
5,Sat Oct 3 2020,Elche CF,0-0,SD Huesca,2020,Oct,3,3/Oct/2020,Sat,0,0,0,Draw
5,Sat Oct 3 2020,Valencia CF,0-2,Real Betis,2020,Oct,3,3/Oct/2020,Sat,2,0,2,Real Betis
5,Sun Oct 4 2020,CA Osasuna,2-0,RC Celta Vigo,2020,Oct,4,4/Oct/2020,Sun,2,2,0,CA Osasuna
5,Sun Oct 4 2020,Deportivo Alavés,1-0,Athletic Club Bilbao,2020,Oct,4,4/Oct/2020,Sun,1,1,0,Deportivo Alavés
5,Sun Oct 4 2020,Levante UD,0-2,Real Madrid,2020,Oct,4,4/Oct/2020,Sun,2,0,2,Real Madrid
5,Sun Oct 4 2020,Cádiz CF,01-Jan,Granada CF,2020,Oct,4,4/Oct/2020,Sun,2,1,1,Draw
5,Sun Oct 4 2020,FC Barcelona,01-Jan,Sevilla FC,2020,Oct,4,4/Oct/2020,Sun,2,1,1,Draw
6,Sat Oct 17 2020,Granada CF,1-0,Sevilla FC,2020,Oct,17,17/Oct/2020,Sat,1,1,0,Granada CF
6,Sat Oct 17 2020,RC Celta Vigo,0-2,Atlético Madrid,2020,Oct,17,17/Oct/2020,Sat,2,0,2,Atlético Madrid
6,Sat Oct 17 2020,Real Madrid,0-1,Cádiz CF,2020,Oct,17,17/Oct/2020,Sat,1,0,1,Cádiz CF
6,Sat Oct 17 2020,Getafe CF,1-0,FC Barcelona,2020,Oct,17,17/Oct/2020,Sat,1,1,0,Getafe CF
6,Sun Oct 18 2020,SD Eibar,0-0,CA Osasuna,2020,Oct,18,18/Oct/2020,Sun,0,0,0,Draw
6,Sun Oct 18 2020,Athletic Club Bilbao,2-0,Levante UD,2020,Oct,18,18/Oct/2020,Sun,2,2,0,Athletic Club Bilbao
6,Sun Oct 18 2020,Villarreal CF,02-Jan,Valencia CF,2020,Oct,18,18/Oct/2020,Sun,3,2,1,Villarreal CF
6,Sun Oct 18 2020,Deportivo Alavés,0-2,Elche CF,2020,Oct,18,18/Oct/2020,Sun,2,0,2,Elche CF
6,Sun Oct 18 2020,SD Huesca,02-Feb,Real Valladolid CF,2020,Oct,18,18/Oct/2020,Sun,4,2,2,Draw
6,Sun Oct 18 2020,Real Betis,0-3,Real Sociedad,2020,Oct,18,18/Oct/2020,Sun,3,0,3,Real Sociedad
7,Fri Oct 23 2020,Elche CF,02-Jan,Valencia CF,2020,Oct,23,23/Oct/2020,Fri,3,2,1,Elche CF
7,Sat Oct 24 2020,FC Barcelona,01-Mar,Real Madrid,2020,Oct,24,24/Oct/2020,Sat,4,1,3,Real Madrid
7,Sat Oct 24 2020,CA Osasuna,1-0,Athletic Club Bilbao,2020,Oct,24,24/Oct/2020,Sat,1,1,0,CA Osasuna
7,Sat Oct 24 2020,Sevilla FC,0-1,SD Eibar,2020,Oct,24,24/Oct/2020,Sat,1,0,1,SD Eibar
7,Sat Oct 24 2020,Atlético Madrid,2-0,Real Betis,2020,Oct,24,24/Oct/2020,Sat,2,2,0,Atlético Madrid
7,Sun Oct 25 2020,Real Valladolid CF,0-2,Deportivo Alavés,2020,Oct,25,25/Oct/2020,Sun,2,0,2,Deportivo Alavés
7,Sun Oct 25 2020,Cádiz CF,0-0,Villarreal CF,2020,Oct,25,25/Oct/2020,Sun,0,0,0,Draw
7,Sun Oct 25 2020,Getafe CF,0-1,Granada CF,2020,Oct,25,25/Oct/2020,Sun,1,0,1,Granada CF
7,Sun Oct 25 2020,Real Sociedad,04-Jan,SD Huesca,2020,Oct,25,25/Oct/2020,Sun,5,4,1,Real Sociedad
7,Mon Oct 26 2020,Levante UD,01-Jan,RC Celta Vigo,2020,Oct,26,26/Oct/2020,Mon,2,1,1,Draw
8,Fri Oct 30 2020,SD Eibar,0-2,Cádiz CF,2020,Oct,30,30/Oct/2020,Fri,2,0,2,Cádiz CF
8,Sat Oct 31 2020,Real Madrid,04-Jan,SD Huesca,2020,Oct,31,31/Oct/2020,Sat,5,4,1,Real Madrid
8,Sat Oct 31 2020,Athletic Club Bilbao,02-Jan,Sevilla FC,2020,Oct,31,31/Oct/2020,Sat,3,2,1,Athletic Club Bilbao
8,Sat Oct 31 2020,CA Osasuna,01-Mar,Atlético Madrid,2020,Oct,31,31/Oct/2020,Sat,4,1,3,Atlético Madrid
8,Sat Oct 31 2020,Deportivo Alavés,01-Jan,FC Barcelona,2020,Oct,31,31/Oct/2020,Sat,2,1,1,Draw
8,Sun Nov 1 2020,Real Betis,03-Jan,Elche CF,2020,Nov,1,1/Nov/2020,Sun,4,3,1,Real Betis
8,Sun Nov 1 2020,RC Celta Vigo,01-Apr,Real Sociedad,2020,Nov,1,1/Nov/2020,Sun,5,1,4,Real Sociedad
8,Sun Nov 1 2020,Granada CF,01-Jan,Levante UD,2020,Nov,1,1/Nov/2020,Sun,2,1,1,Draw
8,Sun Nov 1 2020,Valencia CF,02-Feb,Getafe CF,2020,Nov,1,1/Nov/2020,Sun,4,2,2,Draw
8,Mon Nov 2 2020,Villarreal CF,2-0,Real Valladolid CF,2020,Nov,2,2/Nov/2020,Mon,2,2,0,Villarreal CF
9,Fri Nov 6 2020,Elche CF,01-Jan,RC Celta Vigo,2020,Nov,6,6/Nov/2020,Fri,2,1,1,Draw
9,Sat Nov 7 2020,SD Huesca,01-Jan,SD Eibar,2020,Nov,7,7/Nov/2020,Sat,2,1,1,Draw
9,Sat Nov 7 2020,FC Barcelona,05-Feb,Real Betis,2020,Nov,7,7/Nov/2020,Sat,7,5,2,FC Barcelona
9,Sat Nov 7 2020,Sevilla FC,1-0,CA Osasuna,2020,Nov,7,7/Nov/2020,Sat,1,1,0,Sevilla FC
9,Sat Nov 7 2020,Atlético Madrid,4-0,Cádiz CF,2020,Nov,7,7/Nov/2020,Sat,4,4,0,Atlético Madrid
9,Sun Nov 8 2020,Getafe CF,01-Mar,Villarreal CF,2020,Nov,8,8/Nov/2020,Sun,4,1,3,Villarreal CF
9,Sun Nov 8 2020,Real Sociedad,2-0,Granada CF,2020,Nov,8,8/Nov/2020,Sun,2,2,0,Real Sociedad
9,Sun Nov 8 2020,Levante UD,01-Jan,Deportivo Alavés,2020,Nov,8,8/Nov/2020,Sun,2,1,1,Draw
9,Sun Nov 8 2020,Real Valladolid CF,02-Jan,Athletic Club Bilbao,2020,Nov,8,8/Nov/2020,Sun,3,2,1,Real Valladolid CF
9,Sun Nov 8 2020,Valencia CF,04-Jan,Real Madrid,2020,Nov,8,8/Nov/2020,Sun,5,4,1,Valencia CF
10,Fri Nov 20 2020,CA Osasuna,,SD Huesca,2020,Nov,20,20/Nov/2020,Fri,1,0,1,SD Huesca
10,Sat Nov 21 2020,Levante UD,,Elche CF,2020,Nov,21,21/Nov/2020,Sat,1,0,1,Elche CF
10,Sat Nov 21 2020,Villarreal CF,,Real Madrid,2020,Nov,21,21/Nov/2020,Sat,1,0,1,Real Madrid
10,Sat Nov 21 2020,Sevilla FC,,RC Celta Vigo,2020,Nov,21,21/Nov/2020,Sat,1,0,1,RC Celta Vigo
10,Sat Nov 21 2020,Atlético Madrid,,FC Barcelona,2020,Nov,21,21/Nov/2020,Sat,1,0,1,FC Barcelona
10,Sun Nov 22 2020,SD Eibar,,Getafe CF,2020,Nov,22,22/Nov/2020,Sun,1,0,1,Getafe CF
10,Sun Nov 22 2020,Cádiz CF,,Real Sociedad,2020,Nov,22,22/Nov/2020,Sun,1,0,1,Real Sociedad
10,Sun Nov 22 2020,Granada CF,,Real Valladolid CF,2020,Nov,22,22/Nov/2020,Sun,1,0,1,Real Valladolid CF
10,Sun Nov 22 2020,Deportivo Alavés,,Valencia CF,2020,Nov,22,22/Nov/2020,Sun,1,0,1,Valencia CF
10,Mon Nov 23 2020,Athletic Club Bilbao,,Real Betis,2020,Nov,23,23/Nov/2020,Mon,1,0,1,Real Betis
11,Fri Nov 27 2020,Real Valladolid CF,,Levante UD,2020,Nov,27,27/Nov/2020,Fri,1,0,1,Levante UD
11,Sat Nov 28 2020,Elche CF,,Cádiz CF,2020,Nov,28,28/Nov/2020,Sat,1,0,1,Cádiz CF
11,Sat Nov 28 2020,Valencia CF,,Atlético Madrid,2020,Nov,28,28/Nov/2020,Sat,1,0,1,Atlético Madrid
11,Sat Nov 28 2020,SD Huesca,,Sevilla FC,2020,Nov,28,28/Nov/2020,Sat,1,0,1,Sevilla FC
11,Sat Nov 28 2020,Real Madrid,,Deportivo Alavés,2020,Nov,28,28/Nov/2020,Sat,1,0,1,Deportivo Alavés
11,Sun Nov 29 2020,FC Barcelona,,CA Osasuna,2020,Nov,29,29/Nov/2020,Sun,1,0,1,CA Osasuna
11,Sun Nov 29 2020,Getafe CF,,Athletic Club Bilbao,2020,Nov,29,29/Nov/2020,Sun,1,0,1,Athletic Club Bilbao
11,Sun Nov 29 2020,RC Celta Vigo,,Granada CF,2020,Nov,29,29/Nov/2020,Sun,1,0,1,Granada CF
11,Sun Nov 29 2020,Real Sociedad,,Villarreal CF,2020,Nov,29,29/Nov/2020,Sun,1,0,1,Villarreal CF
11,Mon Nov 30 2020,Real Betis,,SD Eibar,2020,Nov,30,30/Nov/2020,Mon,1,0,1,SD Eibar
12,Fri Dec 4 2020,Athletic Club Bilbao,,RC Celta Vigo,2020,Dec,4,4/Dec/2020,Fri,1,0,1,RC Celta Vigo
12,Sat Dec 5 2020,Levante UD,,Getafe CF,2020,Dec,5,5/Dec/2020,Sat,1,0,1,Getafe CF
12,Sat Dec 5 2020,Sevilla FC,,Real Madrid,2020,Dec,5,5/Dec/2020,Sat,1,0,1,Real Madrid
12,Sat Dec 5 2020,Atlético Madrid,,Real Valladolid CF,2020,Dec,5,5/Dec/2020,Sat,1,0,1,Real Valladolid CF
12,Sat Dec 5 2020,Cádiz CF,,FC Barcelona,2020,Dec,5,5/Dec/2020,Sat,1,0,1,FC Barcelona
12,Sun Dec 6 2020,Granada CF,,SD Huesca,2020,Dec,6,6/Dec/2020,Sun,1,0,1,SD Huesca
12,Sun Dec 6 2020,CA Osasuna,,Real Betis,2020,Dec,6,6/Dec/2020,Sun,1,0,1,Real Betis
12,Sun Dec 6 2020,Villarreal CF,,Elche CF,2020,Dec,6,6/Dec/2020,Sun,1,0,1,Elche CF
12,Sun Dec 6 2020,Deportivo Alavés,,Real Sociedad,2020,Dec,6,6/Dec/2020,Sun,1,0,1,Real Sociedad
12,Mon Dec 7 2020,SD Eibar,,Valencia CF,2020,Dec,7,7/Dec/2020,Mon,1,0,1,Valencia CF
13,Sun Dec 13 2020,FC Barcelona,,Levante UD,2020,Dec,13,13/Dec/2020,Sun,1,0,1,Levante UD
13,Sun Dec 13 2020,Real Betis,,Villarreal CF,2020,Dec,13,13/Dec/2020,Sun,1,0,1,Villarreal CF
13,Sun Dec 13 2020,RC Celta Vigo,,Cádiz CF,2020,Dec,13,13/Dec/2020,Sun,1,0,1,Cádiz CF
13,Sun Dec 13 2020,Getafe CF,,Sevilla FC,2020,Dec,13,13/Dec/2020,Sun,1,0,1,Sevilla FC
13,Sun Dec 13 2020,SD Huesca,,Deportivo Alavés,2020,Dec,13,13/Dec/2020,Sun,1,0,1,Deportivo Alavés
13,Sun Dec 13 2020,Real Madrid,,Atlético Madrid,2020,Dec,13,13/Dec/2020,Sun,1,0,1,Atlético Madrid
13,Sun Dec 13 2020,Real Sociedad,,SD Eibar,2020,Dec,13,13/Dec/2020,Sun,1,0,1,SD Eibar
13,Sun Dec 13 2020,Valencia CF,,Athletic Club Bilbao,2020,Dec,13,13/Dec/2020,Sun,1,0,1,Athletic Club Bilbao
13,Sun Dec 13 2020,Real Valladolid CF,,CA Osasuna,2020,Dec,13,13/Dec/2020,Sun,1,0,1,CA Osasuna
13,Sun Dec 13 2020,Elche CF,,Granada CF,2020,Dec,13,13/Dec/2020,Sun,1,0,1,Granada CF
14,Sun Dec 20 2020,Athletic Club Bilbao,,SD Huesca,2020,Dec,20,20/Dec/2020,Sun,1,0,1,SD Huesca
14,Sun Dec 20 2020,Atlético Madrid,,Elche CF,2020,Dec,20,20/Dec/2020,Sun,1,0,1,Elche CF
14,Sun Dec 20 2020,FC Barcelona,,Valencia CF,2020,Dec,20,20/Dec/2020,Sun,1,0,1,Valencia CF
14,Sun Dec 20 2020,RC Celta Vigo,,Deportivo Alavés,2020,Dec,20,20/Dec/2020,Sun,1,0,1,Deportivo Alavés
14,Sun Dec 20 2020,SD Eibar,,Real Madrid,2020,Dec,20,20/Dec/2020,Sun,1,0,1,Real Madrid
14,Sun Dec 20 2020,Cádiz CF,,Getafe CF,2020,Dec,20,20/Dec/2020,Sun,1,0,1,Getafe CF
14,Sun Dec 20 2020,Granada CF,,Real Betis,2020,Dec,20,20/Dec/2020,Sun,1,0,1,Real Betis
14,Sun Dec 20 2020,Levante UD,,Real Sociedad,2020,Dec,20,20/Dec/2020,Sun,1,0,1,Real Sociedad
14,Sun Dec 20 2020,CA Osasuna,,Villarreal CF,2020,Dec,20,20/Dec/2020,Sun,1,0,1,Villarreal CF
14,Sun Dec 20 2020,Sevilla FC,,Real Valladolid CF,2020,Dec,20,20/Dec/2020,Sun,1,0,1,Real Valladolid CF
15,Wed Dec 23 2020,Deportivo Alavés,,SD Eibar,2020,Dec,23,23/Dec/2020,Wed,1,0,1,SD Eibar
15,Wed Dec 23 2020,Real Betis,,Cádiz CF,2020,Dec,23,23/Dec/2020,Wed,1,0,1,Cádiz CF
15,Wed Dec 23 2020,Getafe CF,,RC Celta Vigo,2020,Dec,23,23/Dec/2020,Wed,1,0,1,RC Celta Vigo
15,Wed Dec 23 2020,SD Huesca,,Levante UD,2020,Dec,23,23/Dec/2020,Wed,1,0,1,Levante UD
15,Wed Dec 23 2020,Real Madrid,,Granada CF,2020,Dec,23,23/Dec/2020,Wed,1,0,1,Granada CF
15,Wed Dec 23 2020,Real Sociedad,,Atlético Madrid,2020,Dec,23,23/Dec/2020,Wed,1,0,1,Atlético Madrid
15,Wed Dec 23 2020,Valencia CF,,Sevilla FC,2020,Dec,23,23/Dec/2020,Wed,1,0,1,Sevilla FC
15,Wed Dec 23 2020,Real Valladolid CF,,FC Barcelona,2020,Dec,23,23/Dec/2020,Wed,1,0,1,FC Barcelona
15,Wed Dec 23 2020,Villarreal CF,,Athletic Club Bilbao,2020,Dec,23,23/Dec/2020,Wed,1,0,1,Athletic Club Bilbao
15,Wed Dec 23 2020,Elche CF,,CA Osasuna,2020,Dec,23,23/Dec/2020,Wed,1,0,1,CA Osasuna
16,Wed Dec 30 2020,Athletic Club Bilbao,,Real Sociedad,2020,Dec,30,30/Dec/2020,Wed,1,0,1,Real Sociedad
16,Wed Dec 30 2020,Atlético Madrid,,Getafe CF,2020,Dec,30,30/Dec/2020,Wed,1,0,1,Getafe CF
16,Wed Dec 30 2020,FC Barcelona,,SD Eibar,2020,Dec,30,30/Dec/2020,Wed,1,0,1,SD Eibar
16,Wed Dec 30 2020,RC Celta Vigo,,SD Huesca,2020,Dec,30,30/Dec/2020,Wed,1,0,1,SD Huesca
16,Wed Dec 30 2020,Cádiz CF,,Real Valladolid CF,2020,Dec,30,30/Dec/2020,Wed,1,0,1,Real Valladolid CF
16,Wed Dec 30 2020,Granada CF,,Valencia CF,2020,Dec,30,30/Dec/2020,Wed,1,0,1,Valencia CF
16,Wed Dec 30 2020,Levante UD,,Real Betis,2020,Dec,30,30/Dec/2020,Wed,1,0,1,Real Betis
16,Wed Dec 30 2020,CA Osasuna,,Deportivo Alavés,2020,Dec,30,30/Dec/2020,Wed,1,0,1,Deportivo Alavés
16,Wed Dec 30 2020,Sevilla FC,,Villarreal CF,2020,Dec,30,30/Dec/2020,Wed,1,0,1,Villarreal CF
16,Wed Dec 30 2020,Elche CF,,Real Madrid,2020,Dec,30,30/Dec/2020,Wed,1,0,1,Real Madrid
17,Sun Jan 3 2021,Deportivo Alavés,,Atlético Madrid,2021,Jan,3,3/Jan/2021,Sun,1,0,1,Atlético Madrid
17,Sun Jan 3 2021,Athletic Club Bilbao,,Elche CF,2021,Jan,3,3/Jan/2021,Sun,1,0,1,Elche CF
17,Sun Jan 3 2021,Real Betis,,Sevilla FC,2021,Jan,3,3/Jan/2021,Sun,1,0,1,Sevilla FC
17,Sun Jan 3 2021,SD Eibar,,Granada CF,2021,Jan,3,3/Jan/2021,Sun,1,0,1,Granada CF
17,Sun Jan 3 2021,Getafe CF,,Real Valladolid CF,2021,Jan,3,3/Jan/2021,Sun,1,0,1,Real Valladolid CF
17,Sun Jan 3 2021,SD Huesca,,FC Barcelona,2021,Jan,3,3/Jan/2021,Sun,1,0,1,FC Barcelona
17,Sun Jan 3 2021,Real Madrid,,RC Celta Vigo,2021,Jan,3,3/Jan/2021,Sun,1,0,1,RC Celta Vigo
17,Sun Jan 3 2021,Real Sociedad,,CA Osasuna,2021,Jan,3,3/Jan/2021,Sun,1,0,1,CA Osasuna
17,Sun Jan 3 2021,Valencia CF,,Cádiz CF,2021,Jan,3,3/Jan/2021,Sun,1,0,1,Cádiz CF
17,Sun Jan 3 2021,Villarreal CF,,Levante UD,2021,Jan,3,3/Jan/2021,Sun,1,0,1,Levante UD
2,Wed Jan 6 2021,Athletic Club Bilbao,,FC Barcelona,2021,Jan,6,6/Jan/2021,Wed,1,0,1,FC Barcelona
18,Sun Jan 10 2021,Atlético Madrid,,Athletic Club Bilbao,2021,Jan,10,10/Jan/2021,Sun,1,0,1,Athletic Club Bilbao
18,Sun Jan 10 2021,RC Celta Vigo,,Villarreal CF,2021,Jan,10,10/Jan/2021,Sun,1,0,1,Villarreal CF
18,Sun Jan 10 2021,Cádiz CF,,Deportivo Alavés,2021,Jan,10,10/Jan/2021,Sun,1,0,1,Deportivo Alavés
18,Sun Jan 10 2021,Granada CF,,FC Barcelona,2021,Jan,10,10/Jan/2021,Sun,1,0,1,FC Barcelona
18,Sun Jan 10 2021,SD Huesca,,Real Betis,2021,Jan,10,10/Jan/2021,Sun,1,0,1,Real Betis
18,Sun Jan 10 2021,Levante UD,,SD Eibar,2021,Jan,10,10/Jan/2021,Sun,1,0,1,SD Eibar
18,Sun Jan 10 2021,CA Osasuna,,Real Madrid,2021,Jan,10,10/Jan/2021,Sun,1,0,1,Real Madrid
18,Sun Jan 10 2021,Sevilla FC,,Real Sociedad,2021,Jan,10,10/Jan/2021,Sun,1,0,1,Real Sociedad
18,Sun Jan 10 2021,Real Valladolid CF,,Valencia CF,2021,Jan,10,10/Jan/2021,Sun,1,0,1,Valencia CF
18,Sun Jan 10 2021,Elche CF,,Getafe CF,2021,Jan,10,10/Jan/2021,Sun,1,0,1,Getafe CF
1,Tue Jan 12 2021,Atlético Madrid,,Sevilla FC,2021,Jan,12,12/Jan/2021,Tue,1,0,1,Sevilla FC
4,Tue Jan 12 2021,Granada CF,,CA Osasuna,2021,Jan,12,12/Jan/2021,Tue,1,0,1,CA Osasuna
19,Wed Jan 20 2021,Deportivo Alavés,,Sevilla FC,2021,Jan,20,20/Jan/2021,Wed,1,0,1,Sevilla FC
19,Wed Jan 20 2021,Real Betis,,RC Celta Vigo,2021,Jan,20,20/Jan/2021,Wed,1,0,1,RC Celta Vigo
19,Wed Jan 20 2021,SD Eibar,,Atlético Madrid,2021,Jan,20,20/Jan/2021,Wed,1,0,1,Atlético Madrid
19,Wed Jan 20 2021,Getafe CF,,SD Huesca,2021,Jan,20,20/Jan/2021,Wed,1,0,1,SD Huesca
19,Wed Jan 20 2021,Cádiz CF,,Levante UD,2021,Jan,20,20/Jan/2021,Wed,1,0,1,Levante UD
19,Wed Jan 20 2021,Valencia CF,,CA Osasuna,2021,Jan,20,20/Jan/2021,Wed,1,0,1,CA Osasuna
19,Wed Jan 20 2021,Real Valladolid CF,,Elche CF,2021,Jan,20,20/Jan/2021,Wed,1,0,1,Elche CF
19,Wed Jan 20 2021,Villarreal CF,,Granada CF,2021,Jan,20,20/Jan/2021,Wed,1,0,1,Granada CF
19,Wed Jan 20 2021,FC Barcelona,,Real Sociedad,2021,Jan,20,20/Jan/2021,Wed,1,0,1,Real Sociedad
19,Wed Jan 20 2021,Real Madrid,,Athletic Club Bilbao,2021,Jan,20,20/Jan/2021,Wed,1,0,1,Athletic Club Bilbao
20,Sun Jan 24 2021,Deportivo Alavés,,Real Madrid,2021,Jan,24,24/Jan/2021,Sun,1,0,1,Real Madrid
20,Sun Jan 24 2021,Athletic Club Bilbao,,Getafe CF,2021,Jan,24,24/Jan/2021,Sun,1,0,1,Getafe CF
20,Sun Jan 24 2021,Atlético Madrid,,Valencia CF,2021,Jan,24,24/Jan/2021,Sun,1,0,1,Valencia CF
20,Sun Jan 24 2021,RC Celta Vigo,,SD Eibar,2021,Jan,24,24/Jan/2021,Sun,1,0,1,SD Eibar
20,Sun Jan 24 2021,SD Huesca,,Villarreal CF,2021,Jan,24,24/Jan/2021,Sun,1,0,1,Villarreal CF
20,Sun Jan 24 2021,Levante UD,,Real Valladolid CF,2021,Jan,24,24/Jan/2021,Sun,1,0,1,Real Valladolid CF
20,Sun Jan 24 2021,CA Osasuna,,Granada CF,2021,Jan,24,24/Jan/2021,Sun,1,0,1,Granada CF
20,Sun Jan 24 2021,Real Sociedad,,Real Betis,2021,Jan,24,24/Jan/2021,Sun,1,0,1,Real Betis
20,Sun Jan 24 2021,Sevilla FC,,Cádiz CF,2021,Jan,24,24/Jan/2021,Sun,1,0,1,Cádiz CF
20,Sun Jan 24 2021,Elche CF,,FC Barcelona,2021,Jan,24,24/Jan/2021,Sun,1,0,1,FC Barcelona
21,Sun Jan 31 2021,FC Barcelona,,Athletic Club Bilbao,2021,Jan,31,31/Jan/2021,Sun,1,0,1,Athletic Club Bilbao
21,Sun Jan 31 2021,Real Betis,,CA Osasuna,2021,Jan,31,31/Jan/2021,Sun,1,0,1,CA Osasuna
21,Sun Jan 31 2021,SD Eibar,,Sevilla FC,2021,Jan,31,31/Jan/2021,Sun,1,0,1,Sevilla FC
21,Sun Jan 31 2021,Getafe CF,,Deportivo Alavés,2021,Jan,31,31/Jan/2021,Sun,1,0,1,Deportivo Alavés
