Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
3,Sat Aug 18 2018,West Bromwich Albion FC,07-Jan,Queens Park Rangers FC,2018,Aug,18,18/Aug/2018,Sat,8,7,1,West Bromwich Albion FC
3,Sat Aug 18 2018,Ipswich Town FC,01-Jan,Aston Villa FC,2018,Aug,18,18/Aug/2018,Sat,2,1,1,Draw
3,Sat Aug 18 2018,Millwall FC,02-Jan,Derby County FC,2018,Aug,18,18/Aug/2018,Sat,3,2,1,Millwall FC
3,Sat Aug 18 2018,Reading FC,0-1,Bolton Wanderers FC,2018,Aug,18,18/Aug/2018,Sat,1,0,1,Bolton Wanderers FC
3,Sat Aug 18 2018,Preston North End FC,02-Feb,Stoke City FC,2018,Aug,18,18/Aug/2018,Sat,4,2,2,Draw
3,Sat Aug 18 2018,Hull City AFC,0-1,Blackburn Rovers FC,2018,Aug,18,18/Aug/2018,Sat,1,0,1,Blackburn Rovers FC
3,Sun Aug 19 2018,Brentford FC,2-0,Sheffield Wednesday FC,2018,Aug,19,19/Aug/2018,Sun,2,2,0,Brentford FC
4,Tue Aug 21 2018,Derby County FC,2-0,Ipswich Town FC,2018,Aug,21,21/Aug/2018,Tue,2,2,0,Derby County FC
4,Tue Aug 21 2018,Queens Park Rangers FC,0-3,Bristol City FC,2018,Aug,21,21/Aug/2018,Tue,3,0,3,Bristol City FC
4,Tue Aug 21 2018,Rotherham United FC,02-Mar,Hull City AFC,2018,Aug,21,21/Aug/2018,Tue,5,2,3,Hull City AFC
4,Tue Aug 21 2018,Swansea City FC,02-Feb,Leeds United FC,2018,Aug,21,21/Aug/2018,Tue,4,2,2,Draw
4,Wed Aug 22 2018,Aston Villa FC,02-Feb,Brentford FC,2018,Aug,22,22/Aug/2018,Wed,4,2,2,Draw
4,Wed Aug 22 2018,Sheffield Wednesday FC,02-Jan,Millwall FC,2018,Aug,22,22/Aug/2018,Wed,3,2,1,Sheffield Wednesday FC
4,Wed Aug 22 2018,Blackburn Rovers FC,02-Feb,Reading FC,2018,Aug,22,22/Aug/2018,Wed,4,2,2,Draw
4,Wed Aug 22 2018,Norwich City FC,2-0,Preston North End FC,2018,Aug,22,22/Aug/2018,Wed,2,2,0,Norwich City FC
4,Wed Aug 22 2018,Bolton Wanderers FC,1-0,Birmingham City FC,2018,Aug,22,22/Aug/2018,Wed,1,1,0,Bolton Wanderers FC
4,Wed Aug 22 2018,Stoke City FC,0-3,Wigan Athletic FC,2018,Aug,22,22/Aug/2018,Wed,3,0,3,Wigan Athletic FC
5,Fri Aug 24 2018,Middlesbrough FC,1-0,West Bromwich Albion FC,2018,Aug,24,24/Aug/2018,Fri,1,1,0,Middlesbrough FC
5,Sat Aug 25 2018,Bolton Wanderers FC,0-3,Sheffield United FC,2018,Aug,25,25/Aug/2018,Sat,3,0,3,Sheffield United FC
5,Sat Aug 25 2018,Aston Villa FC,01-Jan,Reading FC,2018,Aug,25,25/Aug/2018,Sat,2,1,1,Draw
5,Sat Aug 25 2018,Swansea City FC,0-1,Bristol City FC,2018,Aug,25,25/Aug/2018,Sat,1,0,1,Bristol City FC
5,Sat Aug 25 2018,Queens Park Rangers FC,1-0,Wigan Athletic FC,2018,Aug,25,25/Aug/2018,Sat,1,1,0,Queens Park Rangers FC
5,Sat Aug 25 2018,Blackburn Rovers FC,1-0,Brentford FC,2018,Aug,25,25/Aug/2018,Sat,1,1,0,Blackburn Rovers FC
5,Sat Aug 25 2018,Nottingham Forest FC,02-Feb,Birmingham City FC,2018,Aug,25,25/Aug/2018,Sat,4,2,2,Draw
5,Sat Aug 25 2018,Norwich City FC,0-3,Leeds United FC,2018,Aug,25,25/Aug/2018,Sat,3,0,3,Leeds United FC
5,Sat Aug 25 2018,Derby County FC,2-0,Preston North End FC,2018,Aug,25,25/Aug/2018,Sat,2,2,0,Derby County FC
5,Sat Aug 25 2018,Sheffield Wednesday FC,02-Jan,Ipswich Town FC,2018,Aug,25,25/Aug/2018,Sat,3,2,1,Sheffield Wednesday FC
5,Sat Aug 25 2018,Stoke City FC,2-0,Hull City AFC,2018,Aug,25,25/Aug/2018,Sat,2,2,0,Stoke City FC
5,Sun Aug 26 2018,Rotherham United FC,1-0,Millwall FC,2018,Aug,26,26/Aug/2018,Sun,1,1,0,Rotherham United FC
6,Fri Aug 31 2018,Leeds United FC,0-0,Middlesbrough FC,2018,Aug,31,31/Aug/2018,Fri,0,0,0,Draw
6,Sat Sep 1 2018,Sheffield United FC,04-Jan,Aston Villa FC,2018,Sep,1,1/Sep/2018,Sat,5,4,1,Sheffield United FC
6,Sat Sep 1 2018,Wigan Athletic FC,1-0,Rotherham United FC,2018,Sep,1,1/Sep/2018,Sat,1,1,0,Wigan Athletic FC
6,Sat Sep 1 2018,Birmingham City FC,0-0,Queens Park Rangers FC,2018,Sep,1,1/Sep/2018,Sat,0,0,0,Draw
6,Sat Sep 1 2018,West Bromwich Albion FC,02-Jan,Stoke City FC,2018,Sep,1,1/Sep/2018,Sat,3,2,1,West Bromwich Albion FC
6,Sat Sep 1 2018,Millwall FC,01-Feb,Swansea City FC,2018,Sep,1,1/Sep/2018,Sat,3,1,2,Swansea City FC
6,Sat Sep 1 2018,Brentford FC,02-Jan,Nottingham Forest FC,2018,Sep,1,1/Sep/2018,Sat,3,2,1,Brentford FC
6,Sat Sep 1 2018,Reading FC,01-Feb,Sheffield Wednesday FC,2018,Sep,1,1/Sep/2018,Sat,3,1,2,Sheffield Wednesday FC
6,Sat Sep 1 2018,Hull City AFC,01-Feb,Derby County FC,2018,Sep,1,1/Sep/2018,Sat,3,1,2,Derby County FC
6,Sat Sep 1 2018,Preston North End FC,02-Feb,Bolton Wanderers FC,2018,Sep,1,1/Sep/2018,Sat,4,2,2,Draw
6,Sun Sep 2 2018,Ipswich Town FC,01-Jan,Norwich City FC,2018,Sep,2,2/Sep/2018,Sun,2,1,1,Draw
6,Sun Sep 2 2018,Bristol City FC,04-Jan,Blackburn Rovers FC,2018,Sep,2,2/Sep/2018,Sun,5,4,1,Bristol City FC
7,Fri Sep 14 2018,Birmingham City FC,01-Jan,West Bromwich Albion FC,2018,Sep,14,14/Sep/2018,Fri,2,1,1,Draw
7,Sat Sep 15 2018,Swansea City FC,0-0,Nottingham Forest FC,2018,Sep,15,15/Sep/2018,Sat,0,0,0,Draw
7,Sat Sep 15 2018,Bolton Wanderers FC,01-Feb,Queens Park Rangers FC,2018,Sep,15,15/Sep/2018,Sat,3,1,2,Queens Park Rangers FC
7,Sat Sep 15 2018,Norwich City FC,1-0,Middlesbrough FC,2018,Sep,15,15/Sep/2018,Sat,1,1,0,Norwich City FC
7,Sat Sep 15 2018,Sheffield Wednesday FC,02-Feb,Stoke City FC,2018,Sep,15,15/Sep/2018,Sat,4,2,2,Draw
7,Sat Sep 15 2018,Preston North End FC,02-Mar,Reading FC,2018,Sep,15,15/Sep/2018,Sat,5,2,3,Reading FC
7,Sat Sep 15 2018,Bristol City FC,1-0,Sheffield United FC,2018,Sep,15,15/Sep/2018,Sat,1,1,0,Bristol City FC
7,Sat Sep 15 2018,Brentford FC,2-0,Wigan Athletic FC,2018,Sep,15,15/Sep/2018,Sat,2,2,0,Brentford FC
7,Sat Sep 15 2018,Millwall FC,01-Jan,Leeds United FC,2018,Sep,15,15/Sep/2018,Sat,2,1,1,Draw
7,Sat Sep 15 2018,Blackburn Rovers FC,01-Jan,Aston Villa FC,2018,Sep,15,15/Sep/2018,Sat,2,1,1,Draw
7,Sat Sep 15 2018,Rotherham United FC,1-0,Derby County FC,2018,Sep,15,15/Sep/2018,Sat,1,1,0,Rotherham United FC
7,Sat Sep 15 2018,Hull City AFC,2-0,Ipswich Town FC,2018,Sep,15,15/Sep/2018,Sat,2,2,0,Hull City AFC
8,Tue Sep 18 2018,Wigan Athletic FC,02-Jan,Hull City AFC,2018,Sep,18,18/Sep/2018,Tue,3,2,1,Wigan Athletic FC
8,Tue Sep 18 2018,Derby County FC,0-0,Blackburn Rovers FC,2018,Sep,18,18/Sep/2018,Tue,0,0,0,Draw
8,Tue Sep 18 2018,Leeds United FC,3-0,Preston North End FC,2018,Sep,18,18/Sep/2018,Tue,3,3,0,Leeds United FC
8,Tue Sep 18 2018,Aston Villa FC,2-0,Rotherham United FC,2018,Sep,18,18/Sep/2018,Tue,2,2,0,Aston Villa FC
8,Tue Sep 18 2018,Ipswich Town FC,01-Jan,Brentford FC,2018,Sep,18,18/Sep/2018,Tue,2,1,1,Draw
8,Tue Sep 18 2018,West Bromwich Albion FC,04-Feb,Bristol City FC,2018,Sep,18,18/Sep/2018,Tue,6,4,2,West Bromwich Albion FC
8,Tue Sep 18 2018,Stoke City FC,1-0,Swansea City FC,2018,Sep,18,18/Sep/2018,Tue,1,1,0,Stoke City FC
8,Wed Sep 19 2018,Queens Park Rangers FC,2-0,Millwall FC,2018,Sep,19,19/Sep/2018,Wed,2,2,0,Queens Park Rangers FC
8,Wed Sep 19 2018,Sheffield United FC,0-0,Birmingham City FC,2018,Sep,19,19/Sep/2018,Wed,0,0,0,Draw
8,Wed Sep 19 2018,Nottingham Forest FC,02-Jan,Sheffield Wednesday FC,2018,Sep,19,19/Sep/2018,Wed,3,2,1,Nottingham Forest FC
8,Wed Sep 19 2018,Reading FC,01-Feb,Norwich City FC,2018,Sep,19,19/Sep/2018,Wed,3,1,2,Norwich City FC
8,Wed Sep 19 2018,Middlesbrough FC,2-0,Bolton Wanderers FC,2018,Sep,19,19/Sep/2018,Wed,2,2,0,Middlesbrough FC
9,Fri Sep 21 2018,Wigan Athletic FC,1-0,Bristol City FC,2018,Sep,21,21/Sep/2018,Fri,1,1,0,Wigan Athletic FC
9,Sat Sep 22 2018,West Bromwich Albion FC,2-0,Millwall FC,2018,Sep,22,22/Sep/2018,Sat,2,2,0,West Bromwich Albion FC
9,Sat Sep 22 2018,Stoke City FC,02-Mar,Blackburn Rovers FC,2018,Sep,22,22/Sep/2018,Sat,5,2,3,Blackburn Rovers FC
9,Sat Sep 22 2018,Aston Villa FC,01-Feb,Sheffield Wednesday FC,2018,Sep,22,22/Sep/2018,Sat,3,1,2,Sheffield Wednesday FC
9,Sat Sep 22 2018,Sheffield United FC,03-Feb,Preston North End FC,2018,Sep,22,22/Sep/2018,Sat,5,3,2,Sheffield United FC
9,Sat Sep 22 2018,Nottingham Forest FC,1-0,Rotherham United FC,2018,Sep,22,22/Sep/2018,Sat,1,1,0,Nottingham Forest FC
9,Sat Sep 22 2018,Derby County FC,03-Jan,Brentford FC,2018,Sep,22,22/Sep/2018,Sat,4,3,1,Derby County FC
9,Sat Sep 22 2018,Middlesbrough FC,0-0,Swansea City FC,2018,Sep,22,22/Sep/2018,Sat,0,0,0,Draw
9,Sat Sep 22 2018,Leeds United FC,01-Feb,Birmingham City FC,2018,Sep,22,22/Sep/2018,Sat,3,1,2,Birmingham City FC
9,Sat Sep 22 2018,Ipswich Town FC,0-0,Bolton Wanderers FC,2018,Sep,22,22/Sep/2018,Sat,0,0,0,Draw
9,Sat Sep 22 2018,Reading FC,3-0,Hull City AFC,2018,Sep,22,22/Sep/2018,Sat,3,3,0,Reading FC
9,Sat Sep 22 2018,Queens Park Rangers FC,0-1,Norwich City FC,2018,Sep,22,22/Sep/2018,Sat,1,0,1,Norwich City FC
10,Fri Sep 28 2018,Sheffield Wednesday FC,01-Jan,Leeds United FC,2018,Sep,28,28/Sep/2018,Fri,2,1,1,Draw
10,Fri Sep 28 2018,Bristol City FC,01-Jan,Aston Villa FC,2018,Sep,28,28/Sep/2018,Fri,2,1,1,Draw
10,Sat Sep 29 2018,Norwich City FC,1-0,Wigan Athletic FC,2018,Sep,29,29/Sep/2018,Sat,1,1,0,Norwich City FC
10,Sat Sep 29 2018,Swansea City FC,3-0,Queens Park Rangers FC,2018,Sep,29,29/Sep/2018,Sat,3,3,0,Swansea City FC
10,Sat Sep 29 2018,Bolton Wanderers FC,1-0,Derby County FC,2018,Sep,29,29/Sep/2018,Sat,1,1,0,Bolton Wanderers FC
10,Sat Sep 29 2018,Blackburn Rovers FC,02-Feb,Nottingham Forest FC,2018,Sep,29,29/Sep/2018,Sat,4,2,2,Draw
10,Sat Sep 29 2018,Birmingham City FC,02-Feb,Ipswich Town FC,2018,Sep,29,29/Sep/2018,Sat,4,2,2,Draw
10,Sat Sep 29 2018,Preston North End FC,02-Mar,West Bromwich Albion FC,2018,Sep,29,29/Sep/2018,Sat,5,2,3,West Bromwich Albion FC
10,Sat Sep 29 2018,Brentford FC,02-Feb,Reading FC,2018,Sep,29,29/Sep/2018,Sat,4,2,2,Draw
10,Sat Sep 29 2018,Rotherham United FC,02-Feb,Stoke City FC,2018,Sep,29,29/Sep/2018,Sat,4,2,2,Draw
10,Sat Sep 29 2018,Hull City AFC,01-Jan,Middlesbrough FC,2018,Sep,29,29/Sep/2018,Sat,2,1,1,Draw
10,Sat Sep 29 2018,Millwall FC,02-Mar,Sheffield United FC,2018,Sep,29,29/Sep/2018,Sat,5,2,3,Sheffield United FC
11,Tue Oct 2 2018,Wigan Athletic FC,0-0,Swansea City FC,2018,Oct,2,2/Oct/2018,Tue,0,0,0,Draw
11,Tue Oct 2 2018,Brentford FC,01-Jan,Birmingham City FC,2018,Oct,2,2/Oct/2018,Tue,2,1,1,Draw
11,Tue Oct 2 2018,Ipswich Town FC,0-2,Middlesbrough FC,2018,Oct,2,2/Oct/2018,Tue,2,0,2,Middlesbrough FC
11,Tue Oct 2 2018,Hull City AFC,0-1,Leeds United FC,2018,Oct,2,2/Oct/2018,Tue,1,0,1,Leeds United FC
11,Tue Oct 2 2018,Aston Villa FC,03-Mar,Preston North End FC,2018,Oct,2,2/Oct/2018,Tue,6,3,3,Draw
11,Tue Oct 2 2018,Reading FC,0-1,Queens Park Rangers FC,2018,Oct,2,2/Oct/2018,Tue,1,0,1,Queens Park Rangers FC
11,Tue Oct 2 2018,Stoke City FC,2-0,Bolton Wanderers FC,2018,Oct,2,2/Oct/2018,Tue,2,2,0,Stoke City FC
11,Wed Oct 3 2018,Blackburn Rovers FC,0-2,Sheffield United FC,2018,Oct,3,3/Oct/2018,Wed,2,0,2,Sheffield United FC
11,Wed Oct 3 2018,Nottingham Forest FC,02-Feb,Millwall FC,2018,Oct,3,3/Oct/2018,Wed,4,2,2,Draw
11,Wed Oct 3 2018,Derby County FC,01-Jan,Norwich City FC,2018,Oct,3,3/Oct/2018,Wed,2,1,1,Draw
11,Wed Oct 3 2018,Sheffield Wednesday FC,02-Feb,West Bromwich Albion FC,2018,Oct,3,3/Oct/2018,Wed,4,2,2,Draw
11,Wed Oct 3 2018,Rotherham United FC,0-0,Bristol City FC,2018,Oct,3,3/Oct/2018,Wed,0,0,0,Draw
12,Sat Oct 6 2018,West Bromwich Albion FC,04-Jan,Reading FC,2018,Oct,6,6/Oct/2018,Sat,5,4,1,West Bromwich Albion FC
12,Sat Oct 6 2018,Swansea City FC,02-Mar,Ipswich Town FC,2018,Oct,6,6/Oct/2018,Sat,5,2,3,Ipswich Town FC
12,Sat Oct 6 2018,Queens Park Rangers FC,01-Jan,Derby County FC,2018,Oct,6,6/Oct/2018,Sat,2,1,1,Draw
12,Sat Oct 6 2018,Leeds United FC,01-Jan,Brentford FC,2018,Oct,6,6/Oct/2018,Sat,2,1,1,Draw
12,Sat Oct 6 2018,Norwich City FC,0-1,Stoke City FC,2018,Oct,6,6/Oct/2018,Sat,1,0,1,Stoke City FC
12,Sat Oct 6 2018,Birmingham City FC,03-Jan,Rotherham United FC,2018,Oct,6,6/Oct/2018,Sat,4,3,1,Birmingham City FC
12,Sat Oct 6 2018,Sheffield United FC,1-0,Hull City AFC,2018,Oct,6,6/Oct/2018,Sat,1,1,0,Sheffield United FC
12,Sat Oct 6 2018,Middlesbrough FC,0-2,Nottingham Forest FC,2018,Oct,6,6/Oct/2018,Sat,2,0,2,Nottingham Forest FC
12,Sat Oct 6 2018,Preston North End FC,4-0,Wigan Athletic FC,2018,Oct,6,6/Oct/2018,Sat,4,4,0,Preston North End FC
12,Sat Oct 6 2018,Millwall FC,02-Jan,Aston Villa FC,2018,Oct,6,6/Oct/2018,Sat,3,2,1,Millwall FC
12,Sat Oct 6 2018,Bolton Wanderers FC,0-1,Blackburn Rovers FC,2018,Oct,6,6/Oct/2018,Sat,1,0,1,Blackburn Rovers FC
12,Sun Oct 7 2018,Bristol City FC,01-Feb,Sheffield Wednesday FC,2018,Oct,7,7/Oct/2018,Sun,3,1,2,Sheffield Wednesday FC
13,Fri Oct 19 2018,Sheffield Wednesday FC,01-Feb,Middlesbrough FC,2018,Oct,19,19/Oct/2018,Fri,3,1,2,Middlesbrough FC
13,Sat Oct 20 2018,Blackburn Rovers FC,02-Jan,Leeds United FC,2018,Oct,20,20/Oct/2018,Sat,3,2,1,Blackburn Rovers FC
13,Sat Oct 20 2018,Aston Villa FC,1-0,Swansea City FC,2018,Oct,20,20/Oct/2018,Sat,1,1,0,Aston Villa FC
13,Sat Oct 20 2018,Stoke City FC,0-1,Birmingham City FC,2018,Oct,20,20/Oct/2018,Sat,1,0,1,Birmingham City FC
13,Sat Oct 20 2018,Wigan Athletic FC,1-0,West Bromwich Albion FC,2018,Oct,20,20/Oct/2018,Sat,1,1,0,Wigan Athletic FC
13,Sat Oct 20 2018,Nottingham Forest FC,01-Feb,Norwich City FC,2018,Oct,20,20/Oct/2018,Sat,3,1,2,Norwich City FC
13,Sat Oct 20 2018,Brentford FC,0-1,Bristol City FC,2018,Oct,20,20/Oct/2018,Sat,1,0,1,Bristol City FC
13,Sat Oct 20 2018,Ipswich Town FC,0-2,Queens Park Rangers FC,2018,Oct,20,20/Oct/2018,Sat,2,0,2,Queens Park Rangers FC
13,Sat Oct 20 2018,Reading FC,03-Jan,Millwall FC,2018,Oct,20,20/Oct/2018,Sat,4,3,1,Reading FC
13,Sat Oct 20 2018,Derby County FC,02-Jan,Sheffield United FC,2018,Oct,20,20/Oct/2018,Sat,3,2,1,Derby County FC
13,Sat Oct 20 2018,Rotherham United FC,01-Jan,Bolton Wanderers FC,2018,Oct,20,20/Oct/2018,Sat,2,1,1,Draw
13,Sat Oct 20 2018,Hull City AFC,01-Jan,Preston North End FC,2018,Oct,20,20/Oct/2018,Sat,2,1,1,Draw
14,Tue Oct 23 2018,Swansea City FC,03-Jan,Blackburn Rovers FC,2018,Oct,23,23/Oct/2018,Tue,4,3,1,Swansea City FC
14,Tue Oct 23 2018,Queens Park Rangers FC,3-0,Sheffield Wednesday FC,2018,Oct,23,23/Oct/2018,Tue,3,3,0,Queens Park Rangers FC
14,Tue Oct 23 2018,Norwich City FC,02-Jan,Aston Villa FC,2018,Oct,23,23/Oct/2018,Tue,3,2,1,Norwich City FC
14,Tue Oct 23 2018,Sheffield United FC,01-Jan,Stoke City FC,2018,Oct,23,23/Oct/2018,Tue,2,1,1,Draw
14,Tue Oct 23 2018,Middlesbrough FC,0-0,Rotherham United FC,2018,Oct,23,23/Oct/2018,Tue,0,0,0,Draw
14,Tue Oct 23 2018,Birmingham City FC,02-Jan,Reading FC,2018,Oct,23,23/Oct/2018,Tue,3,2,1,Birmingham City FC
14,Tue Oct 23 2018,Millwall FC,02-Jan,Wigan Athletic FC,2018,Oct,23,23/Oct/2018,Tue,3,2,1,Millwall FC
14,Wed Oct 24 2018,Preston North End FC,04-Mar,Brentford FC,2018,Oct,24,24/Oct/2018,Wed,7,4,3,Preston North End FC
14,Wed Oct 24 2018,Bristol City FC,1-0,Hull City AFC,2018,Oct,24,24/Oct/2018,Wed,1,1,0,Bristol City FC
14,Wed Oct 24 2018,Leeds United FC,2-0,Ipswich Town FC,2018,Oct,24,24/Oct/2018,Wed,2,2,0,Leeds United FC
14,Wed Oct 24 2018,West Bromwich Albion FC,01-Apr,Derby County FC,2018,Oct,24,24/Oct/2018,Wed,5,1,4,Derby County FC
14,Wed Oct 24 2018,Bolton Wanderers FC,0-3,Nottingham Forest FC,2018,Oct,24,24/Oct/2018,Wed,3,0,3,Nottingham Forest FC
15,Fri Oct 26 2018,Queens Park Rangers FC,1-0,Aston Villa FC,2018,Oct,26,26/Oct/2018,Fri,1,1,0,Queens Park Rangers FC
15,Sat Oct 27 2018,Bolton Wanderers FC,0-1,Hull City AFC,2018,Oct,27,27/Oct/2018,Sat,1,0,1,Hull City AFC
15,Sat Oct 27 2018,Swansea City FC,2-0,Reading FC,2018,Oct,27,27/Oct/2018,Sat,2,2,0,Swansea City FC
15,Sat Oct 27 2018,Middlesbrough FC,01-Jan,Derby County FC,2018,Oct,27,27/Oct/2018,Sat,2,1,1,Draw
15,Sat Oct 27 2018,West Bromwich Albion FC,01-Jan,Blackburn Rovers FC,2018,Oct,27,27/Oct/2018,Sat,2,1,1,Draw
15,Sat Oct 27 2018,Norwich City FC,1-0,Brentford FC,2018,Oct,27,27/Oct/2018,Sat,1,1,0,Norwich City FC
15,Sat Oct 27 2018,Birmingham City FC,03-Jan,Sheffield Wednesday FC,2018,Oct,27,27/Oct/2018,Sat,4,3,1,Birmingham City FC
15,Sat Oct 27 2018,Sheffield United FC,04-Feb,Wigan Athletic FC,2018,Oct,27,27/Oct/2018,Sat,6,4,2,Sheffield United FC
15,Sat Oct 27 2018,Preston North End FC,01-Jan,Rotherham United FC,2018,Oct,27,27/Oct/2018,Sat,2,1,1,Draw
15,Sat Oct 27 2018,Bristol City FC,0-1,Stoke City FC,2018,Oct,27,27/Oct/2018,Sat,1,0,1,Stoke City FC
15,Sat Oct 27 2018,Millwall FC,3-0,Ipswich Town FC,2018,Oct,27,27/Oct/2018,Sat,3,3,0,Millwall FC
15,Sat Oct 27 2018,Leeds United FC,01-Jan,Nottingham Forest FC,2018,Oct,27,27/Oct/2018,Sat,2,1,1,Draw
16,Fri Nov 2 2018,Aston Villa FC,2-0,Bolton Wanderers FC,2018,Nov,2,2/Nov/2018,Fri,2,2,0,Aston Villa FC
16,Sat Nov 3 2018,Brentford FC,2-0,Millwall FC,2018,Nov,3,3/Nov/2018,Sat,2,2,0,Brentford FC
16,Sat Nov 3 2018,Nottingham Forest FC,1-0,Sheffield United FC,2018,Nov,3,3/Nov/2018,Sat,1,1,0,Nottingham Forest FC
16,Sat Nov 3 2018,Derby County FC,03-Jan,Birmingham City FC,2018,Nov,3,3/Nov/2018,Sat,4,3,1,Derby County FC
16,Sat Nov 3 2018,Sheffield Wednesday FC,0-4,Norwich City FC,2018,Nov,3,3/Nov/2018,Sat,4,0,4,Norwich City FC
16,Sat Nov 3 2018,Blackburn Rovers FC,1-0,Queens Park Rangers FC,2018,Nov,3,3/Nov/2018,Sat,1,1,0,Blackburn Rovers FC
16,Sat Nov 3 2018,Ipswich Town FC,01-Jan,Preston North End FC,2018,Nov,3,3/Nov/2018,Sat,2,1,1,Draw
16,Sat Nov 3 2018,Reading FC,03-Feb,Bristol City FC,2018,Nov,3,3/Nov/2018,Sat,5,3,2,Reading FC
16,Sat Nov 3 2018,Hull City AFC,1-0,West Bromwich Albion FC,2018,Nov,3,3/Nov/2018,Sat,1,1,0,Hull City AFC
